Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2013-04-17,49.0,49.0,48.099998474121094,48.33000183105469,33.44331741333008,2696800,-0.029323149766502965,1.098769109237102,42.04775412110909,0.01344630590754899
2013-04-18,48.560001373291016,48.56999969482422,48.11000061035156,48.34000015258789,33.450233459472656,1932700,0.00020679904619225198,1.0989963336408777,42.13264084502124,0.013159998503262986
2013-04-19,48.68000030517578,48.849998474121094,48.540000915527344,48.68000030517578,33.68551254272461,1122700,0.007033705266571877,1.1067263499407507,45.079852443086835,0.013255569404769267
2013-04-22,48.810001373291016,49.0,48.43000030517578,48.91999816894531,33.851585388183594,2872500,0.00493009703350511,1.1121826182354955,47.126829606867,0.012815334631791507
2013-04-23,49.459999084472656,49.790000915527344,49.459999084472656,49.790000915527344,34.45360565185547,2979300,0.017784108388672948,1.1319617944661935,53.84292354008101,0.013620706563650626
2013-04-24,49.93000030517578,50.290000915527344,49.93000030517578,50.290000915527344,34.799598693847656,1458700,0.010042288330816662,1.1433292811856917,57.20720987702492,0.013822706719919201
2013-04-25,50.470001220703125,50.66999816894531,50.369998931884766,50.43000030517578,34.896461486816406,1225400,0.0027834456891560055,1.1465116761446938,58.127361283456764,0.01363896194279309
2013-04-26,50.439998626708984,50.630001068115234,50.36000061035156,50.58000183105469,35.000274658203125,876800,0.0029748910624058933,1.1499224234830008,59.14139496411451,0.013639636375684905
2013-04-29,50.900001525878906,51.38999938964844,50.880001068115234,51.34000015258789,35.52616882324219,1354500,0.015025429662330003,1.1672005019741807,63.909497209154246,0.014045828399266843
2013-04-30,51.220001220703125,51.369998931884766,51.09000015258789,51.36000061035156,35.54001235961914,1297700,0.00038967152483659895,1.167655326773575,64.0284991269916,0.013486957364511592
2013-05-01,51.349998474121094,51.540000915527344,50.95000076293945,51.029998779296875,35.31165313720703,1176000,-0.00642541201453195,1.1601526602080918,60.48551964793985,0.013620674965796544
2013-05-02,50.90999984741211,51.310001373291016,50.84000015258789,51.290000915527344,35.49156951904297,1662800,0.00509509937517949,1.1660637533022309,62.2575152511636,0.01360475743486862
2013-05-03,51.75,52.060001373291016,51.72999954223633,51.91999816894531,35.927528381347656,1574600,0.012283448385419282,1.1803870372300271,66.21149814610324,0.011843123821193333
2013-05-06,51.810001373291016,51.88999938964844,51.599998474121094,51.86000061035156,35.88600158691406,1523200,-0.001155848907634649,1.1790226881624588,65.50751381023763,0.011398017115366955
2013-05-07,52.150001525878906,52.209999084472656,51.84000015258789,52.02000045776367,35.99672317504883,2115800,0.00308536987233321,1.1826604092433126,66.52935235106222,0.006625921455233445
2013-05-08,52.43000030517578,52.7599983215332,52.43000030517578,52.689998626708984,36.46034622192383,1892600,0.01287959030660768,1.1978925907862115,70.47377223297815,0.006742750568568952
2013-05-09,52.43000030517578,52.5099983215332,51.939998626708984,52.119998931884766,36.06591796875,1370000,-0.010818006246376632,1.1849337812565979,63.606158317527914,0.00811933235019775
2013-05-10,52.18000030517578,52.34000015258789,51.91999816894531,52.33000183105469,36.21123504638672,897500,0.004029207790097855,1.1897081256787871,64.96092440294878,0.00812281184193858
2013-05-13,52.11000061035156,52.13999938964844,51.91999816894531,52.04999923706055,36.01747131347656,998200,-0.00535092859058639,1.1833420824546397,61.66472314198456,0.007628490196749323
2013-05-14,52.04999923706055,52.31999969482422,52.040000915527344,52.209999084472656,36.128196716308594,1309700,0.0030742136744785764,1.1869799288661076,62.82554504549125,0.00737088373687078
2013-05-15,52.029998779296875,52.400001525878906,52.0,52.36000061035156,36.23199462890625,1683000,0.0028730443817253093,1.190390174881957,63.92825224404527,0.007370995973724611
2013-05-16,52.2599983215332,52.52000045776367,52.04999923706055,52.130001068115234,36.07284164428711,3154600,-0.004392608970309575,1.185161256321602,60.94320151464432,0.007609867630493702
2013-05-17,52.15999984741211,52.52000045776367,52.06999969482422,52.5099983215332,36.33578109741211,1291700,0.007289125035333743,1.1938000449059634,63.93906181251528,0.0068485486832455525
2013-05-20,52.380001068115234,52.779998779296875,52.33000183105469,52.66999816894531,36.44650650024414,1652600,0.0030472828569498844,1.1974378913174313,65.15129928391312,0.006848279831535977
2013-05-21,52.45000076293945,52.95000076293945,52.33000183105469,52.81999969482422,36.55030822753906,1487500,0.0028480569816540235,1.200848262663895,66.29519006547163,0.0064245270231824865
2013-05-22,52.810001373291016,53.31999969482422,52.150001525878906,52.33000183105469,36.21123504638672,2049800,-0.009276889788219833,1.1897081256787867,59.432484040105756,0.007089204264545131
2013-05-23,51.70000076293945,52.150001525878906,51.540000915527344,52.04999923706055,36.01747131347656,2291200,-0.00535092859058639,1.1833420824546392,55.873061244215144,0.006565089879049351
2013-05-24,51.779998779296875,52.029998779296875,51.61000061035156,52.0,35.98287582397461,1467300,-0.000960519665604842,1.1822054591133038,55.236973191786156,0.006562196865128294
2013-05-28,52.7400016784668,52.790000915527344,52.18000030517578,52.29999923706055,36.19046401977539,1422500,0.0057690829609140515,1.1890257004837739,58.30439110733715,0.00669051541627441
2013-05-29,51.959999084472656,52.060001373291016,51.72999954223633,51.95000076293945,35.94828796386719,1206300,-0.006691709058382678,1.1810690864331967,53.682698329291384,0.005878764902750257
2013-05-30,52.119998931884766,52.52000045776367,52.119998931884766,52.380001068115234,36.245826721191406,1375000,0.008276854731532168,1.1908446236895078,58.07937550245125,0.005634100470470074
2013-05-31,51.84000015258789,51.95000076293945,51.349998474121094,51.369998931884766,35.54692459106445,2565500,-0.019282278633151795,1.167882425846736,46.83345459599914,0.007578701100938149
2013-06-03,51.540000915527344,51.88999938964844,51.279998779296875,51.880001068115234,35.89983367919922,2118900,0.009927978079529165,1.1794771369700097,51.8982839633101,0.00803599283057108
2013-06-04,51.810001373291016,51.959999084472656,51.38999938964844,51.630001068115234,35.726844787597656,1578900,-0.0048186544023404165,1.1737936442714894,49.41337244701411,0.008065164634796911
2013-06-05,51.400001525878906,51.41999816894531,50.88999938964844,50.88999938964844,35.214778900146484,1773300,-0.014332804659787146,1.1569698892572464,42.86997273312338,0.008749657322620124
2013-06-06,51.060001373291016,51.310001373291016,50.7599983215332,51.310001373291016,35.505401611328125,3161900,0.008252862015851958,1.166518202109782,47.14768307750047,0.009127790341393148
2013-06-07,51.29999923706055,51.790000915527344,51.099998474121094,51.68000030517578,35.76144027709961,1799500,0.007211259530994774,1.174930267612825,50.65330972103019,0.009122312046081781
2013-06-10,51.63999938964844,51.7400016784668,51.40999984741211,51.65999984741211,35.74760055541992,1763500,-0.00038700123855328616,1.174475568144045,50.45848577817477,0.009048123799255688
2013-06-11,50.95000076293945,51.33000183105469,50.790000915527344,51.11000061035156,35.36701202392578,2642600,-0.010646547616646629,1.1619714580832115,45.298683015863766,0.00928294629297099
2013-06-12,51.630001068115234,51.68000030517578,51.029998779296875,51.099998474121094,35.36008834838867,1488900,-0.0001957664824052685,1.1617439830182072,45.20811372497306,0.009073428267134651
2013-06-13,51.04999923706055,51.720001220703125,50.95000076293945,51.70000076293945,35.77528762817383,1313200,0.011742031741956316,1.1753852177428339,51.473897072404824,0.009668926011394732
2013-06-14,51.290000915527344,51.63999938964844,51.08000183105469,51.27000045776367,35.477725982666016,2563700,-0.008317519305518495,1.1656089285028368,47.29926188446328,0.009896736100661788
2013-06-17,52.0,52.099998474121094,51.4900016784668,51.81999969482422,35.85831832885742,1601100,0.010727642081044264,1.1781131638942848,52.59496613211013,0.010239032330393132
2013-06-18,51.880001068115234,52.099998474121094,51.849998474121094,52.06999969482422,36.031314849853516,869500,0.004824446015831985,1.1837969072540337,54.81745559962214,0.01017521033252835
2013-06-19,51.88999938964844,52.08000183105469,50.97999954223633,50.97999954223633,35.27706527709961,2040800,-0.020933168159334437,1.159016287527985,44.92758309010253,0.011324397976289598
2013-06-20,50.029998779296875,50.040000915527344,49.310001373291016,49.369998931884766,34.16297912597656,4899300,-0.03158103267298329,1.1224133562830438,34.90915576875231,0.01311433785826665
2013-06-21,49.4900016784668,49.540000915527344,48.540000915527344,48.939998626708984,33.865413665771484,2232500,-0.008710173053345316,1.1126369417124324,32.80501330457139,0.01266650888779588
2013-06-24,47.0099983215332,47.52000045776367,46.849998474121094,47.25,33.34320831298828,3284600,-0.015420019903994442,1.0954800579253072,29.450205755501514,0.013025658679769419
2013-06-25,47.63999938964844,47.869998931884766,47.27000045776367,47.77000045776367,33.71016311645508,2880900,0.011005383765780419,1.1075362363705346,34.51785157803491,0.013361270555271533
2013-06-26,48.16999816894531,48.2400016784668,47.93000030517578,48.11000061035156,33.95011520385742,1606400,0.007118093335039877,1.1154197826729588,37.670674427396314,0.013290811669947274
2013-06-27,48.349998474121094,48.68000030517578,48.29999923706055,48.45000076293945,34.190025329589844,2074600,0.00706654820732866,1.1233019503386255,40.74271621835068,0.013282219316988204
2013-06-28,48.27000045776367,48.439998626708984,48.029998779296875,48.130001068115234,33.96421813964844,2276700,-0.006604475655242692,1.1158831299541274,38.8041240784646,0.013287682465819213
2013-07-01,48.720001220703125,48.91999816894531,48.61000061035156,48.720001220703125,34.380558013916016,2720300,0.012258191033744481,1.1295618385324377,44.086708557491,0.013750837457967907
2013-07-02,48.400001525878906,48.650001525878906,48.060001373291016,48.220001220703125,34.027732849121094,1987400,-0.010262345499224002,1.117969884682679,40.86715997311226,0.01391538796698903
2013-07-03,47.86000061035156,48.36000061035156,47.790000915527344,48.27000045776367,34.063018798828125,1332700,0.0010369762177071529,1.1191291928652078,41.328626815019646,0.013346254790564246
2013-07-05,48.40999984741211,48.540000915527344,48.029998779296875,48.38999938964844,34.14768600463867,1723000,0.0024856048816630505,1.1219109058502053,42.48837971273155,0.013353219981603466
2013-07-08,48.869998931884766,49.040000915527344,48.68000030517578,48.95000076293945,34.54286575317383,2260000,0.011572665523557735,1.1348944055108414,47.686182121805814,0.013420044457461398
2013-07-09,49.099998474121094,49.209999084472656,48.7599983215332,49.04999923706055,34.613433837890625,2242100,0.002042913440391425,1.1372128965452846,48.57988982024906,0.013322197559853614
2013-07-10,48.970001220703125,49.68000030517578,48.939998626708984,49.38999938964844,34.8533821105957,2148100,0.006932229660566502,1.1450963175170945,51.60717962084032,0.012454837145521737
2013-07-11,50.29999923706055,50.75,50.029998779296875,50.709999084472656,35.78486251831055,2239400,0.026725682023027053,1.1756997975847956,61.16546307757841,0.011034160975268605
2013-07-12,50.290000915527344,50.349998474121094,50.099998474121094,50.25,35.46025085449219,1515100,-0.009071200529337298,1.1650347889586026,56.94437076943812,0.011064955972652207
2013-07-15,50.470001220703125,50.58000183105469,50.33000183105469,50.54999923706055,35.67195510864258,1126200,0.005970184898552944,1.171990262061932,58.93478221221661,0.009661758549770133
2013-07-16,50.47999954223633,50.59000015258789,50.349998474121094,50.58000183105469,35.69313049316406,954900,0.0005936143521427795,1.1726859723020635,59.138259613780306,0.009553852661864835
2013-07-17,50.91999816894531,50.91999816894531,50.5099983215332,50.630001068115234,35.72840881347656,1091300,0.0009883784309492327,1.1738450298233636,59.49832084205908,0.009546991895657901
2013-07-18,50.83000183105469,51.11000061035156,50.790000915527344,51.04999923706055,36.02478790283203,1250400,0.008295334138801014,1.1835824665729193,62.48882563544055,0.009585938095534331
2013-07-19,50.97999954223633,51.27000045776367,50.88999938964844,51.22999954223633,36.15181350708008,1265300,0.0035260611274288145,1.1877558506994084,63.72507585126381,0.009112147404067928
2013-07-22,51.400001525878906,51.560001373291016,51.310001373291016,51.47999954223633,36.32823944091797,2378000,0.004880140627062657,1.193552266281438,65.4292364879237,0.008838604552883097
2013-07-23,51.599998474121094,51.68000030517578,51.400001525878906,51.560001373291016,36.38467788696289,2580900,0.0015535695347062006,1.1954065327204124,65.97983837459604,0.007886936827059354
2013-07-24,51.88999938964844,51.900001525878906,51.45000076293945,51.689998626708984,36.47642135620117,2638400,0.002521486366412251,1.198420733994987,66.90263694370874,0.00784196043964436
2013-07-25,51.349998474121094,52.02000045776367,51.349998474121094,52.0099983215332,36.70223617553711,4696900,0.006190706515060818,1.2058398050407138,69.12273105375851,0.007815605637819927
2013-07-26,51.599998474121094,51.86000061035156,51.38999938964844,51.81999969482422,36.56816101074219,6248000,-0.0036530516602224505,1.2014348099389474,66.27996673470349,0.007918453292061596
2013-07-29,51.560001373291016,51.68000030517578,51.400001525878906,51.63999938964844,36.44113540649414,3028700,-0.0034736667291180856,1.197261425812458,63.61078387280676,0.008162557522133043
2013-07-30,51.75,51.7599983215332,51.33000183105469,51.47999954223633,36.32823944091797,2192500,-0.003098036444716623,1.1935522662814377,61.24990711544616,0.008297323386290672
2013-07-31,51.470001220703125,52.18000030517578,51.470001220703125,51.79999923706055,36.55405807495117,6672800,0.006216063247448611,1.2009714626577788,64.11856287254152,0.00490080596794701
2013-08-01,52.18000030517578,52.380001068115234,52.029998779296875,52.310001373291016,36.9139404296875,5404800,0.009845209360843654,1.2127952781440432,68.16353875394898,0.0043268188216636595
2013-08-02,52.25,52.59000015258789,52.220001220703125,52.560001373291016,37.090362548828125,3353000,0.004779281677518732,1.2185915683954582,69.9518418484087,0.004272816965453241
2013-08-05,52.369998931884766,52.4900016784668,52.209999084472656,52.47999954223633,37.03390884399414,3312500,-0.0015220585875822534,1.2167368006340267,68.62348965798482,0.004392496443188326
2013-08-06,52.619998931884766,52.65999984741211,52.18000030517578,52.31999969482422,36.92100524902344,2191800,-0.0030486545572683266,1.2130273904417777,65.92712739243527,0.0046355044031396115
2013-08-07,52.36000061035156,52.5099983215332,52.29999923706055,52.400001525878906,36.977447509765625,2829300,0.001528730335523143,1.2148817822113664,66.63296432810571,0.004310169927356754
2013-08-08,52.81999969482422,53.099998474121094,52.720001220703125,52.959999084472656,37.37262725830078,4707100,0.0106870477858374,1.2278652818720026,71.14068155781074,0.004905068055177119
2013-08-09,53.0,53.20000076293945,52.93000030517578,53.09000015258789,37.46438217163086,3506000,0.0024551368223570957,1.2308798591384205,72.08369168655386,0.004852762570404743
2013-08-12,52.72999954223633,52.939998626708984,52.72999954223633,52.81999969482422,37.27384948730469,3112900,-0.005085702026348837,1.2246199709446082,67.17503110074522,0.005231769605853568
2013-08-13,52.939998626708984,53.22999954223633,52.689998626708984,53.150001525878906,37.506717681884766,3724000,0.006247495168412609,1.232270778296226,69.87511211827041,0.0053676583471968875
2013-08-14,53.220001220703125,53.33000183105469,53.15999984741211,53.220001220703125,37.55610656738281,3712700,0.0013168010572650601,1.2338934337599234,70.43065540531072,0.005231623385640441
2013-08-15,52.529998779296875,52.97999954223633,52.18000030517578,52.95000076293945,37.36559295654297,3973100,-0.0050727731986282,1.2276341722191828,65.4190361226049,0.00535477513942302
2013-08-16,53.040000915527344,53.18000030517578,52.939998626708984,53.09000015258789,37.46438217163086,3401300,0.0026438551424243784,1.2308798591384205,66.74063161593538,0.005158843990737451
2013-08-19,52.95000076293945,52.97999954223633,52.619998931884766,52.619998931884766,37.13270950317383,3006300,-0.008853013161609913,1.2199828635451075,58.63801076779278,0.005786732063386628
2013-08-20,52.63999938964844,52.91999816894531,52.540000915527344,52.779998779296875,37.2456169128418,2907500,0.003040645597335745,1.2236923990679711,60.40048398118873,0.005651749589706923
2013-08-21,52.5,52.70000076293945,52.06999969482422,52.2400016784668,36.86454391479492,3968300,-0.01023135148864951,1.2111723720191179,52.30028674061112,0.0058742980414095225
2013-08-22,52.66999816894531,52.90999984741211,52.65999984741211,52.900001525878906,37.330291748046875,3869900,0.012634032156438435,1.2264743627141972,59.45678695765013,0.006692227762388612
2013-08-23,53.0,53.189998626708984,52.86000061035156,53.16999816894531,37.52082824707031,2205000,0.005104072057872555,1.2327343762386238,61.97051009156305,0.006773451783721674
2013-08-26,52.97999954223633,53.060001373291016,52.84000015258789,52.90999984741211,37.33736038208008,3085500,-0.004889760529328435,1.226706600342546,58.226909334614405,0.006874279413269291
2013-08-27,52.099998474121094,52.31999969482422,51.779998779296875,51.779998779296875,36.53993606567383,3801000,-0.021357276150377524,1.2005074887235394,45.391882044764834,0.009065527872494993
2013-08-28,51.41999816894531,51.81999969482422,51.380001068115234,51.720001220703125,36.497596740722656,2556700,-0.0011587137118980184,1.1991164442351192,44.82687911487207,0.008441065592904988
2013-08-29,51.45000076293945,51.7599983215332,51.43000030517578,51.56999969482422,36.391746520996094,3527800,-0.0029001969767631364,1.1956387703487616,43.37333620690605,0.008361318593982642
2013-08-30,51.380001068115234,51.380001068115234,50.970001220703125,51.040000915527344,36.017730712890625,3239400,-0.010277489921778904,1.1833506049364142,38.60940638816306,0.008617980486874064
2013-09-03,51.970001220703125,52.0,51.5099983215332,51.779998779296875,36.53993606567383,3923700,0.014498563414388155,1.2005074887235394,47.31099535245707,0.009493338496347592
2013-09-04,51.47999954223633,52.13999938964844,51.43000030517578,52.06999969482422,36.74458312988281,2735600,0.005600641003891349,1.207231100190363,50.2849445349774,0.009669677449267482
2013-09-05,51.939998626708984,52.130001068115234,51.849998474121094,52.040000915527344,36.723411560058594,2102700,-0.0005761820660580286,1.206535515280846,49.97070469238165,0.009616970686911256
2013-09-06,52.369998931884766,52.5,51.97999954223633,52.380001068115234,36.963340759277344,4041300,0.006533412584132092,1.2144183095995842,53.51591714785528,0.009790993558592802
2013-09-09,52.560001373291016,52.9900016784668,52.560001373291016,52.90999984741211,37.33736038208008,2966300,0.010118663928093685,1.226706600342546,58.457910782340356,0.009920097327599625
2013-09-10,53.41999816894531,53.61000061035156,53.36000061035156,53.56999969482422,37.8031005859375,5098000,0.012473838511652069,1.2420083403763966,63.64157646148794,0.010418291432745681
2013-09-11,53.599998474121094,53.970001220703125,53.560001373291016,53.95000076293945,38.07125473022461,2803900,0.007093443133785238,1.2508184559105435,66.2526203664083,0.009987248358625331
2013-09-12,53.72999954223633,53.95000076293945,53.66999816894531,53.709999084472656,37.901893615722656,4965400,-0.004448529886972641,1.2452541526262486,63.167198051315154,0.00967269877674063
2013-09-13,53.77000045776367,53.97999954223633,53.560001373291016,53.959999084472656,38.07830810546875,9123000,0.004654503322042869,1.2510501922164352,64.99587109972165,0.009659225981621758
2013-09-16,54.599998474121094,54.630001068115234,54.290000915527344,54.36000061035156,38.3605842590332,3304600,0.007413043478260883,1.2603242816848224,67.75451030741024,0.009632221552285533
2013-09-17,54.279998779296875,54.38999938964844,54.189998626708984,54.38999938964844,38.38174819946289,1831000,0.0005517105862302696,1.2610196159331108,67.95840073536351,0.006958255733857168
2013-09-18,54.380001068115234,55.810001373291016,54.16999816894531,55.7599983215332,39.348533630371094,5745900,0.025188676291762357,1.2927830308364126,75.56056530520804,0.008885445950436515
2013-09-19,55.79999923706055,55.79999923706055,55.380001068115234,55.4900016784668,39.15800094604492,6182800,-0.004842180044521638,1.2865231426426003,71.9380850447063,0.009039207178717359
2013-09-20,55.40999984741211,55.40999984741211,55.130001068115234,55.130001068115234,38.903953552246094,6603200,-0.006487751868357039,1.278176499720236,67.30482206678332,0.008582538002570708
2013-09-23,54.97999954223633,55.0099983215332,54.56999969482422,54.849998474121094,38.850120544433594,4473600,-0.0013837413141110089,1.2764078340908473,66.32993073922773,0.008356134470467803
2013-09-24,54.7599983215332,54.959999084472656,54.59000015258789,54.70000076293945,38.74387741088867,4185500,-0.002734692506897396,1.272917251151214,64.34891394693042,0.008560055555711769
2013-09-25,54.70000076293945,54.959999084472656,54.63999938964844,54.849998474121094,38.850120544433594,4126300,0.002742191557602469,1.2764078340908473,65.45984617009248,0.00847431728234702
2013-09-26,54.709999084472656,54.970001220703125,54.650001525878906,54.83000183105469,38.83595657348633,1375400,-0.0003645798455391702,1.2759424815198495,65.16829151885479,0.008520000038041407
2013-09-27,54.77000045776367,54.93000030517578,54.66999816894531,54.81999969482422,38.82887268066406,2340900,-0.00018240551919612713,1.2757097425690433,65.01233182462485,0.008354102502695514
2013-09-30,54.27000045776367,54.599998474121094,54.2599983215332,54.5,38.602210998535156,4166100,-0.00583745204227315,1.268262848126936,60.059552894465796,0.008159912584334591
2013-10-01,54.68000030517578,54.970001220703125,54.52000045776367,54.86000061035156,38.857208251953125,4587400,0.006605768084829267,1.2766406983722676,63.43449875062038,0.008135320731042036
2013-10-02,54.779998779296875,54.90999984741211,54.5,54.869998931884766,38.864288330078125,5747700,0.00018220758627562894,1.2768733119924591,63.52665329013467,0.007967663593665311
2013-10-03,54.810001373291016,54.83000183105469,54.5,54.58000183105469,38.65888214111328,3085200,-0.005285216783601165,1.2701247597333842,58.88958141210741,0.008136887689659335
2013-10-04,54.5,54.72999954223633,54.47999954223633,54.54999923706055,38.63762664794922,5057700,-0.0005498217223787183,1.2694264175503518,58.4144101236609,0.007938430847891734
2013-10-07,54.13999938964844,54.5,54.08000183105469,54.290000915527344,38.45347595214844,3791300,-0.004766097500726207,1.2633762074743093,54.32467026243275,0.008064213173516311
2013-10-08,54.2599983215332,54.29999923706055,53.70000076293945,53.720001220703125,38.049747467041016,2905700,-0.010499141497892772,1.2501118419069654,46.61855945136546,0.004313205632645531
2013-10-09,53.619998931884766,53.72999954223633,53.310001373291016,53.54999923706055,37.929351806640625,8422600,-0.0031641645060765944,1.2461562823881773,44.58734450739251,0.004262718452676633
2013-10-10,54.209999084472656,54.7599983215332,54.16999816894531,54.68000030517578,38.72970962524414,3696300,0.021101278574009008,1.2724517732496017,57.76244290696823,0.007390544187503676
2013-10-11,54.7400016784668,55.0,54.70000076293945,54.9900016784668,38.949283599853516,2931400,0.005669393773772402,1.2796658034102886,60.53474869649936,0.007549340647192397
2013-10-14,54.81999969482422,55.20000076293945,54.790000915527344,55.119998931884766,39.041358947753906,4549400,0.002363980525196041,1.2826909084483098,61.67085421449214,0.0075193655634103055
2013-10-15,55.040000915527344,55.11000061035156,54.91999816894531,54.91999816894531,38.89969253540039,4261400,-0.0036286240072508358,1.278036505424032,58.86312437643051,0.007570564482460951
2013-10-16,55.18000030517578,55.380001068115234,55.119998931884766,55.29999923706055,39.168853759765625,4639200,0.0069193663708340125,1.2868797082403611,62.368666900994505,0.00778221816983431
2013-10-17,55.77000045776367,56.2599983215332,55.720001220703125,56.220001220703125,39.82048797607422,6360400,0.01663654035691886,1.3082889344410018,69.20959990139137,0.008868265482448208
2013-10-18,56.400001525878906,56.59000015258789,56.290000915527344,56.56999969482422,40.068389892578125,4198300,0.00622548665533329,1.3164336697436845,71.34384520838222,0.0086483244510345
2013-10-21,56.52000045776367,56.720001220703125,56.4900016784668,56.720001220703125,40.17464065551758,2813500,0.0026517352762192026,1.3199245033445466,72.23224139234674,0.008575243697622758
2013-10-22,57.08000183105469,57.4900016784668,57.029998779296875,57.349998474121094,40.62087631225586,4603200,0.011107396343991827,1.334585427947341,75.64698707970545,0.008848841380878813
2013-10-23,57.02000045776367,57.09000015258789,56.869998931884766,57.09000015258789,40.436710357666016,2995800,-0.004533776011481083,1.3285347165488413,71.72661200477829,0.008795540364310189
2013-10-24,57.349998474121094,57.459999084472656,57.20000076293945,57.459999084472656,40.69877624511719,3109200,0.006480890387303484,1.3371448044225216,73.80683454868061,0.008762399663208511
2013-10-25,57.380001068115234,57.470001220703125,57.22999954223633,57.470001220703125,40.705867767333984,4999200,0.00017424411422317654,1.3373777940345564,73.8628752309983,0.008488040566703702
2013-10-28,57.150001525878906,57.33000183105469,57.040000915527344,57.20000076293945,40.51462173461914,5004000,-0.004698242371541261,1.3310944690158648,69.54173275405672,0.007836760866850371
2013-10-29,57.31999969482422,57.369998931884766,57.16999816894531,57.29999923706055,40.585453033447266,4607500,0.0017482897728156033,1.3334216078626966,70.23624131855239,0.007571642625517655
2013-10-30,57.380001068115234,57.38999938964844,56.81999969482422,57.08000183105469,40.42963409423828,7082900,-0.003839280519563726,1.328302228259264,66.63655489522213,0.006284220943843011
2013-10-31,56.939998626708984,57.04999923706055,56.650001525878906,56.779998779296875,40.21713638305664,4402500,-0.005255988977944326,1.3213206863881544,61.97192600275585,0.006609387533371098
2013-11-01,56.43000030517578,56.5099983215332,56.08000183105469,56.41999816894531,39.962154388427734,5570400,-0.006340133026883743,1.3129433374652801,56.83112540029042,0.007001743382481261
2013-11-04,56.58000183105469,56.77000045776367,56.470001220703125,56.7599983215332,40.202964782714844,4995900,0.006025961261909352,1.3208550831559278,60.189889813665935,0.006912579874151845
2013-11-05,56.13999938964844,56.349998474121094,55.90999984741211,56.2400016784668,39.83466720581055,6483200,-0.009160955638342516,1.3087547883344572,53.35275724310892,0.007417581524845742
2013-11-06,56.79999923706055,56.959999084472656,56.650001525878906,56.779998779296875,40.21713638305664,3610700,0.009601415151029746,1.3213206863881544,58.610753107200374,0.006471551798441535
2013-11-07,56.54999923706055,56.59000015258789,55.81999969482422,55.880001068115234,39.579673767089844,6616700,-0.015850522272275902,1.30037706341974,48.748078103286716,0.007617042908950708
2013-11-08,55.689998626708984,56.18000030517578,55.650001525878906,56.18000030517578,39.79215621948242,6080800,0.005368474071892226,1.3073581039683921,51.66758147452893,0.007746598517991431
2013-11-11,56.2599983215332,56.38999938964844,56.220001220703125,56.349998474121094,39.912574768066406,3551400,0.0030261880738451374,1.311314415470866,53.29144764464612,0.007074641327060839
2013-11-12,56.119998931884766,56.2400016784668,55.900001525878906,56.02000045776367,39.67882537841797,4092200,-0.005856534964400639,1.3036346567473382,49.794155905047035,0.007130733819352703
2013-11-13,55.56999969482422,56.2599983215332,55.529998779296875,56.2599983215332,39.84881591796875,2766000,0.004284162596285945,1.3092196395829974,52.248418638131746,0.006968023754889954
2013-11-14,56.130001068115234,56.47999954223633,56.06999969482422,56.40999984741211,39.955078125,3834600,0.0026666339910825787,1.3127108491757022,53.76977701716286,0.0070450571550441645
2013-11-15,56.54999923706055,56.709999084472656,56.4900016784668,56.709999084472656,40.167564392089844,2468800,0.005318129185608811,1.319692015054969,56.737939626771976,0.0071813184341701945
2013-11-18,57.18000030517578,57.20000076293945,56.72999954223633,56.790000915527344,40.224220275878906,2684100,0.0014104884039276566,1.3215534253389598,57.521070066133085,0.0071734196928686985
2013-11-19,56.709999084472656,56.84000015258789,56.5099983215332,56.66999816894531,40.13922119140625,3393400,-0.0021131319361740175,1.3187608085905158,55.88655781644378,0.007128420668060967
2013-11-20,56.75,56.86000061035156,56.029998779296875,56.150001525878906,39.770912170410156,3508600,-0.009175788918269978,1.3066601377772022,49.34359034557519,0.007401709213538955
2013-11-21,56.45000076293945,56.650001525878906,56.310001373291016,56.63999938964844,40.11797332763672,4177300,0.008726507346360934,1.318062717068712,54.722875593557546,0.007621756415715915
2013-11-22,56.77000045776367,56.970001220703125,56.70000076293945,56.95000076293945,40.337547302246094,1773200,0.0054732070540091105,1.325276747229399,57.7777350312575,0.007591211743439288
2013-11-25,56.939998626708984,56.970001220703125,56.77000045776367,56.84000015258789,40.25962829589844,2951700,-0.0019316743718653662,1.3227167441011467,56.32540947795313,0.007132696133812609
2013-11-26,56.84000015258789,56.970001220703125,56.7400016784668,56.849998474121094,40.26670837402344,1844800,0.0001758604941148878,1.3229493577213383,56.432572440500934,0.006665747880442466
2013-11-27,57.189998626708984,57.33000183105469,57.040000915527344,57.13999938964844,40.47211456298828,2159400,0.005101141793287356,1.3296979099804132,59.53469429594873,0.0049341079626087445
2013-11-29,57.61000061035156,57.630001068115234,57.33000183105469,57.36000061035156,40.62794876098633,2667600,0.0038504090947735214,1.334817790906303,61.75931767572987,0.004861186849541733
2013-12-02,57.11000061035156,57.189998626708984,56.84000015258789,56.84000015258789,40.25962829589844,3544400,-0.009065691877645943,1.3227167441011465,54.17800446000649,0.0055883729355905255
2013-12-03,56.529998779296875,56.63999938964844,56.220001220703125,56.34000015258789,39.90549087524414,3099800,-0.008796341040495315,1.3110816765200592,48.06816066397474,0.0058976570849392385
2013-12-04,55.63999938964844,56.06999969482422,55.63999938964844,56.029998779296875,39.685916900634766,4773700,-0.0055023499221154015,1.3038676463593721,44.702050866474536,0.005984167608926056
