Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2014-02-20,59.18000030517578,59.58000183105469,59.099998474121094,59.52000045776367,42.334468841552734,4184900,0.006254928598844023,1.3908851168686152,62.889788332264494,0.011082988337220906
2014-02-21,59.599998474121094,59.880001068115234,59.540000915527344,59.560001373291016,42.36293029785156,2291200,0.0006722998322088447,1.3918202086993077,63.13483797470579,0.009953713669040876
2014-02-24,59.619998931884766,60.310001373291016,59.619998931884766,60.02000045776367,42.69010925292969,4374200,0.00772323710323497,1.4025695661761663,65.92072745742179,0.00720047888873835
2014-02-25,60.150001525878906,60.279998779296875,59.790000915527344,59.95000076293945,42.64032745361328,4683400,-0.0011661202135009319,1.400934001454207,65.11443073038629,0.007334514830146943
2014-02-26,59.77000045776367,59.810001373291016,59.5099983215332,59.709999084472656,42.46962356567383,3199100,-0.00400334373897937,1.395325581090762,62.3004470466582,0.007746899616100763
2014-02-27,59.54999923706055,59.97999954223633,59.45000076293945,59.97999954223633,42.661659240722656,2287800,0.004521718323023727,1.401634850337364,64.17605031252558,0.006364296802195188
2014-02-28,60.20000076293945,60.5,59.95000076293945,60.22999954223633,42.839481353759766,4563900,0.0041681949601100055,1.4074771376564545,65.86936502438112,0.005813171774806435
2014-03-03,59.0,59.20000076293945,58.599998474121094,58.689998626708984,41.74412536621094,7757300,-0.025568843341113312,1.371489575217518,50.14574592610856,0.00956851261624146
2014-03-04,59.880001068115234,59.939998626708984,59.75,59.88999938964844,42.59764862060547,4078500,0.020446547793414815,1.3995318023653731,58.4656961533306,0.010141646668786067
2014-03-05,59.88999938964844,60.040000915527344,59.810001373291016,59.880001068115234,42.59054183959961,3138600,-0.0001668350539523189,1.3992983114016175,58.378336183176515,0.010155899952511399
2014-03-06,60.439998626708984,60.630001068115234,60.38999938964844,60.5,43.03152084350586,2619000,0.010353918613362989,1.4137865322336862,62.156907580042585,0.010339950012756602
2014-03-07,60.369998931884766,60.380001068115234,59.7599983215332,60.09000015258789,42.739891052246094,4961400,-0.0067771202491389015,1.4042051308981254,58.38216736920413,0.010564104773286094
2014-03-10,59.619998931884766,59.75,59.279998779296875,59.65999984741211,42.43405532836914,5014500,-0.007155744115096008,1.3941569982963136,54.634947247622094,0.010652772107176859
2014-03-11,59.61000061035156,59.869998931884766,59.310001373291016,59.349998474121094,42.21356964111328,3808800,-0.00519596078078477,1.3869130132109093,52.041623702236805,0.010584519609070106
2014-03-12,58.88999938964844,59.290000915527344,58.779998779296875,59.20000076293945,42.10688018798828,3000900,-0.00252737340225051,1.383407766150085,50.78544561794889,0.010463576204237617
2014-03-13,59.31999969482422,59.380001068115234,57.810001373291016,57.90999984741211,41.189353942871094,7365500,-0.021790411472444537,1.3532627416914993,41.506507887801746,0.011918471104518193
2014-03-14,57.77000045776367,58.2599983215332,57.77000045776367,58.0,41.25336456298828,6612500,0.001554057395655395,1.3553657896634899,42.298578188768694,0.011644676783428056
2014-03-17,58.40999984741211,58.91999816894531,58.40999984741211,58.779998779296875,41.80815124511719,4827700,0.01344827720128916,1.3735931245120288,48.77316925603705,0.012392799026755209
2014-03-18,58.939998626708984,59.36000061035156,58.90999984741211,59.2599983215332,42.14955139160156,4434800,0.008165875225689234,1.3848097145776586,52.31881414036845,0.012616024228571056
2014-03-19,59.220001220703125,59.27000045776367,58.04999923706055,58.400001525878906,41.537872314453125,7960900,-0.014512113580177233,1.3647131987127747,46.15485507840505,0.01305512584634385
2014-03-20,58.02000045776367,58.599998474121094,57.97999954223633,58.459999084472656,41.580535888671875,3401200,0.0010271006154523032,1.3661148964790886,46.627179393015886,0.012970914225295133
2014-03-21,58.599998474121094,58.84000015258789,58.189998626708984,58.2599983215332,41.43830108642578,4114300,-0.00342070632824254,1.361441818607596,45.203541515350935,0.01109705411391102
2014-03-24,58.4900016784668,58.58000183105469,57.880001068115234,58.310001373291016,41.47385787963867,6751000,0.0008580659023333936,1.362610025410154,45.650285846426,0.009355444911605311
2014-03-25,57.900001525878906,58.290000915527344,57.689998626708984,58.150001525878906,41.99235153198242,5497200,0.012501698150398033,1.3796449646445381,51.81891518171371,0.010114435721022174
2014-03-26,58.47999954223633,58.52000045776367,58.029998779296875,58.04999923706055,41.92013168334961,4124000,-0.0017198333981798264,1.377272205156712,50.95146233444306,0.009575734914106392
2014-03-27,58.189998626708984,58.33000183105469,58.060001373291016,58.209999084472656,42.03569412231445,4010900,0.002756728911010198,1.3810689712629982,52.32669946288853,0.00953535716124082
2014-03-28,58.61000061035156,58.75,58.52000045776367,58.599998474121094,42.31730270385742,2668500,0.006699272782877186,1.3903211290334565,55.59412589259598,0.009582245571479249
2014-03-31,59.099998474121094,59.16999816894531,58.83000183105469,58.95000076293945,42.57005310058594,4044200,0.005972743548833925,1.3986251605876985,58.35307793800576,0.00959509944263051
2014-04-01,59.43000030517578,59.47999954223633,59.22999954223633,59.43000030517578,42.916690826416016,2905800,0.008142760005749317,1.4100138296083666,61.853549295737345,0.009746410183803882
2014-04-02,59.400001525878906,59.40999984741211,59.25,59.38999938964844,42.887794494628906,3281100,-0.0006733122062925201,1.40906445008585,61.390320984711416,0.007175288089439662
2014-04-03,59.38999938964844,59.41999816894531,59.099998474121094,59.310001373291016,42.83002471923828,3180800,-0.001346998046212411,1.407166443024597,60.41616992862018,0.007258995958918063
2014-04-04,59.439998626708984,59.54999923706055,59.0,59.06999969482422,42.6567268371582,4411000,-0.004046177493851277,1.401472797832728,57.4700834632992,0.006756093645177738
2014-04-07,59.040000915527344,59.11000061035156,58.650001525878906,58.810001373291016,42.468955993652344,2963100,-0.004401904633299036,1.3953036482305055,54.376086842154315,0.006629948665089342
2014-04-08,58.7400016784668,59.099998474121094,58.70000076293945,58.9900016784668,42.598934173583984,2494700,0.0030605456830883337,1.3995740387876947,56.13647529693017,0.005026580607163812
2014-04-09,59.5099983215332,59.720001220703125,59.220001220703125,59.720001220703125,43.1261100769043,6636200,0.012375330828047426,1.4168942305360388,62.462752110387676,0.005752362421305961
2014-04-10,59.61000061035156,59.61000061035156,58.630001068115234,58.650001525878906,42.353416442871094,4982300,-0.017917072340985607,1.3915076341079995,50.87964215488386,0.00784757975867658
2014-04-11,58.290000915527344,58.68000030517578,58.189998626708984,58.209999084472656,42.03569412231445,3473400,-0.007501692832388218,1.381068971262998,47.018646919472495,0.008216925011544716
2014-04-14,58.400001525878906,58.58000183105469,58.18000030517578,58.459999084472656,42.216217041015625,5052600,0.004294514994230614,1.3869999926681535,49.36955819367591,0.007602483569137521
2014-04-15,58.470001220703125,58.529998779296875,57.56999969482422,58.209999084472656,42.03569412231445,5491300,-0.0042761509996450675,1.381068971262998,47.117992339266294,0.0076877095614510844
2014-04-16,58.630001068115234,58.880001068115234,58.43000030517578,58.880001068115234,42.519500732421875,4661000,0.01150942360318008,1.396964279078472,53.26910456146399,0.008245195024753283
2014-04-17,59.0,59.310001373291016,58.88999938964844,59.2400016784668,42.77947998046875,2291900,0.00611435326305787,1.4055058121766306,56.21630513574671,0.008214697849316098
2014-04-21,59.369998931884766,59.40999984741211,59.18000030517578,59.38999938964844,42.887794494628906,2326000,0.002531926853940547,1.4090644500858502,57.421152814306055,0.008098933018519935
2014-04-22,59.720001220703125,59.86000061035156,59.65999984741211,59.77000045776367,43.162227630615234,2496800,0.006398863341426919,1.4180808609412126,60.39490880594203,0.007985990241973943
2014-04-23,59.689998626708984,59.75,59.4900016784668,59.58000183105469,43.025001525878906,3966100,-0.0031793100650577832,1.4135723421869564,58.205823236621455,0.008040695342326765
2014-04-24,59.63999938964844,59.79999923706055,59.20000076293945,59.650001525878906,43.07554626464844,3309900,0.0011747759901676869,1.4152329730349227,58.7982060339669,0.008030207706643292
2014-04-25,59.5,59.56999969482422,59.15999984741211,59.38999938964844,42.887794494628906,3739300,-0.004358662542919833,1.4090644500858502,55.64325957766374,0.008044053975827066
2014-04-28,59.63999938964844,59.75,59.11000061035156,59.529998779296875,42.98889923095703,4227900,0.0023574244728483684,1.4123862131043032,56.98186218992728,0.00793473864372785
2014-04-29,59.959999084472656,60.15999984741211,59.900001525878906,60.02000045776367,43.34273910522461,4409000,0.008230959168472385,1.424011506354478,61.37505144176695,0.008160213591128238
2014-04-30,60.27000045776367,60.56999969482422,60.13999938964844,60.5099983215332,43.69659423828125,3259100,0.008164115613403577,1.435637300927173,65.20226497680801,0.00778843622570255
2014-05-01,60.560001373291016,60.63999938964844,60.380001068115234,60.56999969482422,43.739925384521484,2214000,0.0009916366937876564,1.4370609315537426,65.65110024115397,0.005591310099076785
2014-05-02,60.34000015258789,60.5099983215332,60.189998626708984,60.43000030517578,43.63882064819336,4915400,-0.0023114976863656267,1.4337391685352896,63.59008406428277,0.005034475987832115
2014-05-05,59.939998626708984,60.439998626708984,59.79999923706055,60.380001068115234,43.602718353271484,2957900,-0.0008272976763722406,1.4325530394526365,62.83156713909746,0.005094548850128714
2014-05-06,60.369998931884766,60.459999084472656,60.25,60.290000915527344,43.537715911865234,2308200,-0.001490788736601134,1.4304174055168368,61.411192371094124,0.004866290383072492
2014-05-07,60.439998626708984,60.56999969482422,60.16999816894531,60.470001220703125,43.6677131652832,3120100,0.002985853775175684,1.4346884227271763,63.20274539377793,0.0041333506626402925
2014-05-08,60.650001525878906,60.84000015258789,60.439998626708984,60.5099983215332,43.69659423828125,3756800,0.0006613827678296769,1.4356373009271728,63.606995413585345,0.003960294963881348
2014-05-09,60.369998931884766,60.380001068115234,60.040000915527344,60.2599983215332,43.51605224609375,2374000,-0.004131717707860472,1.429705652868867,59.226715440411716,0.004221596227456338
2014-05-12,60.689998626708984,60.790000915527344,60.56999969482422,60.779998779296875,43.891563415527344,2329100,0.008629256333042123,1.4420429494282718,64.67552921631196,0.004473638541269593
2014-05-13,60.68000030517578,60.68000030517578,60.5099983215332,60.63999938964844,43.790462493896484,3042200,-0.0023034249355331493,1.438721311740449,62.26299643559567,0.004413297618941587
2014-05-14,60.59000015258789,60.72999954223633,60.47999954223633,60.560001373291016,43.73270034790039,2050700,-0.0013190576830318657,1.436823555340456,60.86604532978992,0.00446740868648106
2014-05-15,60.40999984741211,60.40999984741211,59.970001220703125,60.29999923706055,43.544944763183594,2981200,-0.004293253863200119,1.4306549070607537,56.43379130200031,0.004461300672709102
2014-05-16,60.2400016784668,60.369998931884766,60.119998931884766,60.34000015258789,43.573822021484375,3390900,0.0006631598330835153,1.4316036599301203,56.95299795208943,0.004447407799500866
2014-05-19,60.18000030517578,60.380001068115234,60.16999816894531,60.34000015258789,43.573822021484375,3207800,0.0,1.4316036599301203,56.95299795208943,0.0039281466230221196
2014-05-20,60.209999084472656,60.2400016784668,59.849998474121094,60.029998779296875,43.34996032714844,3070200,-0.005137527165405942,1.4242487572371347,51.44118307562721,0.0034861684403465058
2014-05-21,60.220001220703125,60.47999954223633,60.189998626708984,60.47999954223633,43.67493438720703,4548100,0.007496524970406426,1.4349256736098333,57.82252738751701,0.004090435847186912
2014-05-22,60.380001068115234,60.47999954223633,60.31999969482422,60.40999984741211,43.6243782043457,2429700,-0.00115755601171863,1.4332646667699769,56.57688500502175,0.004053874475823752
2014-05-23,60.34000015258789,60.5,60.27000045776367,60.41999816894531,43.6316032409668,1898800,0.00016561924590074995,1.4335020429832634,56.720377843528865,0.004047269754707432
2014-05-27,60.939998626708984,60.9900016784668,60.689998626708984,60.90999984741211,43.98545455932617,3390400,0.008109977449261674,1.4451277122253283,63.144036684393974,0.004547666268262475
2014-05-28,60.77000045776367,60.790000915527344,60.58000183105469,60.65999984741211,43.8049201965332,2127600,-0.00410441052847299,1.4391963148282827,58.38292266718694,0.004671513132942467
2014-05-29,60.880001068115234,60.95000076293945,60.7599983215332,60.939998626708984,44.007118225097656,1972700,0.004615874829979827,1.4458394648732984,61.85226180957711,0.0048166294109047774
2014-05-30,60.880001068115234,61.02000045776367,60.810001373291016,60.97999954223633,44.03599548339844,2725500,0.0006561951671788524,1.4467882177426648,62.33518135506129,0.0046274549415528865
2014-06-02,61.04999923706055,61.04999923706055,60.810001373291016,60.939998626708984,44.007118225097656,3198400,-0.0006557648574486707,1.4458394648732984,61.49679699175243,0.004058485272275098
2014-06-03,60.7599983215332,60.83000183105469,60.689998626708984,60.7599983215332,43.87712097167969,1806900,-0.0029540051396464984,1.4415684476629589,57.7324240934695,0.004092877487658451
2014-06-04,60.68000030517578,60.7599983215332,60.59000015258789,60.70000076293945,43.833797454833984,2256600,-0.00098738285207145,1.4401450676976493,56.491353927656945,0.004084677985390325
2014-06-05,61.06999969482422,61.29999923706055,60.81999969482422,61.2599983215332,44.238182067871094,3722400,0.009225406798345048,1.4534309917957902,64.22247446606212,0.004522195561568579
2014-06-06,61.4900016784668,61.720001220703125,61.380001068115234,61.720001220703125,44.57038116455078,2798400,0.0075093297498081135,1.4643452843817755,69.08270504214653,0.004826766500838662
2014-06-09,61.369998931884766,61.650001525878906,61.369998931884766,61.58000183105469,44.46928405761719,3382700,-0.0022682576251782383,1.4610237720245827,66.1381246673555,0.004922706916402887
2014-06-10,61.41999816894531,61.560001373291016,61.34000015258789,61.540000915527344,44.44039535522461,2921900,-0.0006496327297544902,1.4600746431633262,65.28183554683065,0.004594868658086318
2014-06-11,61.2400016784668,61.2599983215332,61.060001373291016,61.13999938964844,44.151527404785156,2949000,-0.0065001210752165806,1.450583981203911,57.293925955985486,0.004775892070333086
2014-06-12,61.25,61.31999969482422,60.9900016784668,61.099998474121094,44.122657775878906,2785200,-0.0006538761081031907,1.4496354789958046,56.54920459819898,0.00476200108710461
2014-06-13,61.08000183105469,61.189998626708984,60.849998474121094,61.0099983215332,44.05766677856445,2383500,-0.0014729619789581871,1.447500221051895,54.82164139730056,0.0047993666431455926
2014-06-16,60.939998626708984,61.15999984741211,60.91999816894531,61.04999923706055,44.08655548095703,3041500,0.0006557020492659049,1.4484493499131517,55.47280822270645,0.004302424011643516
2014-06-17,60.79999923706055,61.09000015258789,60.779998779296875,61.04999923706055,44.08655548095703,2390100,0.0,1.4484493499131517,55.47280822270645,0.004124737120079622
2014-06-18,61.15999984741211,61.56999969482422,61.0099983215332,61.56999969482422,44.46205139160156,2944400,0.008517243103892014,1.4607861451500364,63.42057683210621,0.004537796335939982
2014-06-19,61.81999969482422,61.88999938964844,61.59000015258789,61.650001525878906,44.51984405517578,3601300,0.0012998199985243541,1.4626849041950696,64.47168333319617,0.004540093519642708
2014-06-20,61.61000061035156,61.65999984741211,61.43000030517578,61.540000915527344,44.44039535522461,2843700,-0.0017845682445047917,1.4600746431633265,61.84090373762523,0.004577620120061942
2014-06-23,61.40999984741211,61.470001220703125,61.150001525878906,61.43000030517578,44.360965728759766,3967500,-0.0017873294292263253,1.4574650087847336,59.238355100918376,0.00451599656853977
2014-06-24,60.290000915527344,60.29999923706055,59.90999984741211,59.97999954223633,44.018959045410156,3813600,-0.007709631152774565,1.446228491148928,49.56578713118052,0.005046121564843875
2014-06-25,59.630001068115234,59.86000061035156,59.61000061035156,59.83000183105469,43.908878326416016,4414100,-0.0025007569779326166,1.4426118251580025,46.91073886390008,0.004382540402716889
2014-06-26,59.68000030517578,59.810001373291016,59.189998626708984,59.79999923706055,43.886863708496094,2888700,-0.0005013705373265731,1.4418885420920693,46.37572418705489,0.0037268124016775353
2014-06-27,59.70000076293945,59.95000076293945,59.59000015258789,59.95000076293945,43.9969596862793,1881300,0.0025086317061633334,1.445505709405515,49.47893246710004,0.003828596725155882
2014-06-30,59.79999923706055,60.06999969482422,59.790000915527344,59.95000076293945,43.9969596862793,2818100,0.0,1.445505709405515,49.47893246710004,0.003833913317109298
2014-07-01,60.25,60.59000015258789,60.25,60.439998626708984,44.35655212402344,3606900,0.00817312014985161,1.4573200012457828,58.56241500394951,0.004123744110769228
2014-07-02,60.38999938964844,60.5099983215332,60.31999969482422,60.5099983215332,44.407928466796875,2186700,0.0011582582575351275,1.4590079541710967,59.67789149025338,0.0041186236037724
2014-07-03,60.63999938964844,60.86000061035156,60.63999938964844,60.810001373291016,44.62810134887695,1989600,0.004957963356581718,1.4662416621448382,64.13380373426244,0.004242226795637093
2014-07-07,60.22999954223633,60.279998779296875,60.04999923706055,60.16999816894531,44.15840530395508,3365700,-0.010524670123204682,1.4508099523298645,51.148215187899325,0.005233820311084495
2014-07-08,59.65999984741211,59.65999984741211,59.13999938964844,59.290000915527344,43.51258087158203,5758400,-0.014625175613287023,1.4295916019955357,39.35030692827291,0.006554503135556543
2014-07-09,59.22999954223633,59.58000183105469,59.18000030517578,59.5,43.66668701171875,2785800,0.003541645589617559,1.4346547087876975,42.7440968531749,0.006124476641949519
2014-07-10,58.38999938964844,58.83000183105469,58.38999938964844,58.779998779296875,43.1382942199707,4191100,-0.012100592646431929,1.4172945365683722,35.424576251975296,0.00671086444250526
2014-07-11,58.630001068115234,58.810001373291016,58.47999954223633,58.77000045776367,43.130958557128906,3577600,-0.00017004990518143526,1.4170535257668146,35.33411390350044,0.0067329101466057995
2014-07-14,59.349998474121094,59.38999938964844,59.16999816894531,59.18000030517578,43.43185043334961,3932600,0.006976239023813058,1.426939229872101,41.88916516643239,0.007159377665486697
2014-07-15,59.25,59.27000045776367,58.66999816894531,58.93000030517578,43.24837112426758,4479000,-0.004224533545113318,1.4209110772286682,39.27474406509832,0.006984827159848833
2014-07-16,59.47999954223633,59.529998779296875,59.34000015258789,59.43000030517578,43.61532211303711,2061600,0.008484735476283145,1.432967131854274,46.47044518294884,0.007434624707215743
2014-07-17,59.04999923706055,59.290000915527344,58.5099983215332,58.52000045776367,42.94747543334961,4297600,-0.015312203311410921,1.411025247792752,37.71184119054441,0.008429227076650262
2014-07-18,58.650001525878906,59.06999969482422,58.58000183105469,58.970001220703125,43.277740478515625,5236500,0.007689975763035317,1.4218759977493092,43.39373462333538,0.008727759283821038
2014-07-21,58.540000915527344,58.7400016784668,58.43000030517578,58.68000030517578,43.064910888671875,5320700,-0.004917761128250375,1.4148835512383855,40.81022177489557,0.008777124337526608
2014-07-22,59.0,59.119998931884766,58.91999816894531,58.9900016784668,43.29241180419922,2747000,0.005282744369667025,1.4223580193524246,44.60666520067497,0.008563682918476404
2014-07-23,59.2400016784668,59.25,59.040000915527344,59.08000183105469,43.358455657958984,2175100,0.0015255295560447912,1.424527868550224,45.69559337348919,0.00857366514736735
2014-07-24,59.31999969482422,59.45000076293945,59.220001220703125,59.33000183105469,43.541927337646484,2184600,0.004231508638934178,1.4305557705323968,48.71192727684168,0.008532548547595773
2014-07-25,59.13999938964844,59.18000030517578,58.689998626708984,58.93000030517578,43.24837112426758,2129900,-0.006741920519560796,1.4209110772286684,44.457006460843715,0.008288853583887987
2014-07-28,58.86000061035156,58.939998626708984,58.470001220703125,58.81999969482422,43.167640686035156,3628400,-0.0018666700301950279,1.4182587051052336,43.33593057075307,0.007381038991227777
2014-07-29,59.0,59.040000915527344,58.63999938964844,58.65999984741211,43.050228118896484,3381800,-0.0027199208775997574,1.4144011536433803,41.68935404400231,0.007303799297407738
2014-07-30,58.599998474121094,58.709999084472656,58.2400016784668,58.5099983215332,42.94013977050781,3978100,-0.0025572070857471374,1.4107842369911945,40.14900195170001,0.006598372175391141
2014-07-31,57.849998474121094,57.88999938964844,57.34000015258789,57.36000061035156,42.096160888671875,6985500,-0.019654777239817012,1.3830555870796875,30.76436131307166,0.008381023911501237
2014-08-01,57.099998474121094,57.33000183105469,56.7400016784668,56.86000061035156,41.729217529296875,7438700,-0.008716789170998829,1.3709997831153418,27.729511219741084,0.008178292855951575
2014-08-04,57.25,57.310001373291016,56.810001373291016,57.220001220703125,41.993408203125,4397700,0.006331071835762092,1.3796796812290593,32.86455714433475,0.008518464134879325
2014-08-05,56.97999954223633,57.029998779296875,56.40999984741211,56.4900016784668,41.45767593383789,7300700,-0.012757532484520828,1.3620783728775463,28.450057415291013,0.008385157189053295
2014-08-06,56.04999923706055,56.540000915527344,56.0099983215332,56.400001525878906,41.39161682128906,8796500,-0.0015934108958315374,1.3599080223572266,27.951485043494273,0.0076812721145255
2014-08-07,56.47999954223633,56.529998779296875,55.65999984741211,55.790000915527344,40.94396209716797,7591000,-0.010815106016608955,1.3452004729225961,24.782078759890084,0.007358916557741115
2014-08-08,55.849998474121094,56.31999969482422,55.7400016784668,56.290000915527344,41.31089782714844,4656900,0.00896190088076132,1.3572560262256816,31.62586429871223,0.008111548762015043
2014-08-11,56.470001220703125,56.630001068115234,56.380001068115234,56.400001525878906,41.39161682128906,7568900,0.001953939478109845,1.3599080223572264,33.068562984810455,0.007898113399951282
2014-08-12,56.27000045776367,56.439998626708984,56.16999816894531,56.38999938964844,41.384281158447266,3102500,-0.0001772258105661173,1.3596670115556688,33.00041523889284,0.007833039294758336
2014-08-13,56.689998626708984,56.7400016784668,56.47999954223633,56.61000061035156,41.54574203491211,3410500,0.00390150250155763,1.3649717558025387,36.120800820165556,0.007809109411435543
2014-08-14,56.939998626708984,56.959999084472656,56.810001373291016,56.95000076293945,41.795265197753906,3508000,0.006005986428937016,1.3731697576437711,40.7159759775561,0.00811633883142389
2014-08-15,57.349998474121094,57.45000076293945,56.36000061035156,56.90999984741211,41.765907287597656,7914700,-0.0007024219135192133,1.3722052131150202,40.34821479667545,0.00812826160033314
2014-08-18,57.22999954223633,57.349998474121094,57.16999816894531,57.349998474121094,42.08881759643555,6547200,0.007731432879318323,1.3828143256168697,46.11352005415954,0.00855772710465264
2014-08-19,57.31999969482422,57.439998626708984,57.279998779296875,57.439998626708984,42.154869079589844,2210400,0.0015693356793156088,1.384984425475929,47.23686921728513,0.008592391952766105
2014-08-20,57.119998931884766,57.29999923706055,57.040000915527344,57.209999084472656,41.98606491088867,3817600,-0.0040043812823250535,1.3794384197662415,44.6737286175429,0.006862205131801071
2014-08-21,57.41999816894531,57.630001068115234,57.38999938964844,57.560001373291016,42.242942810058594,3056700,0.00611817039094098,1.3878780590621818,49.191802884852706,0.006579672571218465
2014-08-22,57.40999984741211,57.470001220703125,57.029998779296875,57.2400016784668,42.00809860229492,3772400,-0.005559371391799739,1.380162329485325,45.53107331959197,0.006591340542815496
2014-08-25,57.619998931884766,57.9900016784668,57.58000183105469,57.849998474121094,42.45576858520508,8122400,0.010656754240376376,1.3948703802424753,52.74952265514833,0.006040446194486457
2014-08-26,58.0,58.209999084472656,57.900001525878906,57.93000030517578,42.51448059082031,5638400,0.00138289819197146,1.3967993439693471,53.617685383689796,0.00596687691346033
2014-08-27,58.20000076293945,58.25,58.0,58.13999938964844,42.66859817504883,5162300,0.0036250609695038793,1.401862826753399,55.90784735591008,0.004709902410993252
2014-08-28,57.68000030517578,57.810001373291016,57.599998474121094,57.75,42.38238525390625,2924300,-0.0067078116784710096,1.3924593949124882,50.883154331861505,0.005025621595518526
2014-08-29,57.72999954223633,57.869998931884766,57.5,57.779998779296875,42.40440368652344,2525200,0.0005195184859294599,1.3931828033090514,51.24617164268223,0.005037780357940465
2014-09-02,57.77000045776367,57.810001373291016,57.540000915527344,57.709999084472656,42.3530158996582,13664800,-0.0012118502419022903,1.3914944743918471,50.31157761843082,0.005075515320641084
2014-09-03,58.36000061035156,58.38999938964844,58.099998474121094,58.22999954223633,42.734649658203125,3012600,0.009010781179056515,1.4040329266124583,56.6365286554068,0.005420575045977626
2014-09-04,58.15999984741211,58.310001373291016,57.7400016784668,57.900001525878906,42.49246597290039,3930800,-0.005667150362521967,1.3960760609034137,52.103853587790105,0.005654830494009904
2014-09-05,57.880001068115234,58.060001373291016,57.709999084472656,58.040000915527344,42.59521484375,2862500,0.002418049141114542,1.3994518414234118,53.793432669711464,0.005635660593608019
2014-09-08,57.45000076293945,57.56999969482422,57.099998474121094,57.22999954223633,42.000755310058594,4121700,-0.013956016793718162,1.379921068022507,44.10056970019747,0.006655736485298224
2014-09-09,57.189998626708984,57.290000915527344,57.02000045776367,57.209999084472656,41.98606491088867,4335100,-0.00034976511878115346,1.3794384197662415,43.89010203238322,0.00663780598519223
2014-09-10,57.20000076293945,57.470001220703125,57.029998779296875,57.45000076293945,42.162208557128906,4544100,0.004195288284674525,1.3852255616081168,47.14717482395456,0.0066443296911003254
2014-09-11,57.119998931884766,57.25,56.970001220703125,57.20000076293945,41.9787483215332,4061000,-0.004351295671504496,1.379198035617834,44.2650761261622,0.006529679789221476
2014-09-12,57.22999954223633,57.34000015258789,57.029998779296875,57.220001220703125,41.993408203125,3173700,0.00034922150321192724,1.3796796812290593,44.556734984859176,0.006361296537874459
2014-09-15,57.150001525878906,57.279998779296875,57.06999969482422,57.189998626708984,41.971405029296875,2831400,-0.0005239673265312605,1.3789567741550162,44.18301812642218,0.005572599836925717
2014-09-16,56.880001068115234,57.47999954223633,56.849998474121094,57.400001525878906,42.125526428222656,3724500,0.003672057173644827,1.3840203822696981,47.50436920697174,0.005674383511281714
2014-09-17,57.459999084472656,57.58000183105469,57.04999923706055,57.150001525878906,41.94205856323242,4580100,-0.004355265810217057,1.3779926056181553,44.13741595302547,0.005613344436429776
2014-09-18,57.54999923706055,57.7400016784668,57.54999923706055,57.66999816894531,42.32366180419922,3064600,0.009098343143827403,1.390530055193726,51.79105367424536,0.005999083640126809
2014-09-19,57.7599983215332,57.77000045776367,57.380001068115234,57.439998626708984,42.154869079589844,3178200,-0.003988140851097777,1.3849844254759287,48.61804867216484,0.006084654117324927
2014-09-22,57.41999816894531,57.45000076293945,57.040000915527344,57.22999954223633,42.000755310058594,3607200,-0.0036558948680466274,1.3799210680225067,45.855680533719706,0.006144374779292798
2014-09-23,56.599998474121094,56.79999923706055,56.40999984741211,56.47999954223633,41.450340270996094,5579500,-0.013104884305037312,1.3618373620759883,37.63186584163041,0.006329409361910483
2014-09-24,56.150001525878906,56.470001220703125,55.95000076293945,56.45000076293945,41.62582778930664,2975500,0.004233681006313494,1.3676029470494975,41.24956056214972,0.006459022041498252
2014-09-25,56.099998474121094,56.099998474121094,55.439998626708984,55.5099983215332,40.93269348144531,5654300,-0.01665154411750558,1.344830246241472,33.08615593546946,0.007506131303919861
2014-09-26,55.630001068115234,55.849998474121094,55.45000076293945,55.72999954223633,41.09490966796875,5434000,0.003962998100698334,1.3501598059530886,36.265155042920036,0.006968468385411321
2014-09-29,55.119998931884766,55.40999984741211,55.08000183105469,55.310001373291016,40.78520584106445,4571700,-0.007536306306707763,1.339984588092421,33.03796336476829,0.007137212483763359
2014-09-30,55.130001068115234,55.52000045776367,55.04999923706055,55.220001220703125,40.71884536743164,3970500,-0.0016270721764016782,1.3378043364523289,32.373197954211165,0.006911573835343547
2014-10-01,54.97999954223633,55.029998779296875,54.4900016784668,54.619998931884766,40.276405334472656,6010100,-0.010865731308601023,1.3232681139889566,28.286570360832002,0.007259056416387947
2014-10-02,54.45000076293945,54.5,53.560001373291016,53.97999954223633,39.80447769165039,7033300,-0.011717223493585727,1.3077630857554123,24.70430477642911,0.007550497496327797
2014-10-03,53.70000076293945,53.880001068115234,53.58000183105469,53.7599983215332,39.64224624633789,4646400,-0.004075708430826386,1.3024330247212754,23.597945979605512,0.007491761074861423
2014-10-06,54.09000015258789,54.34000015258789,53.81999969482422,54.220001220703125,39.98145294189453,3589200,0.008556697152043435,1.3135775496746354,30.596653299656268,0.007976775682843594
2014-10-07,53.66999816894531,53.75,53.06999969482422,53.09000015258789,39.1482048034668,6381400,-0.020840866879918152,1.2862014548254173,24.62844016957621,0.009204171078544982
2014-10-08,53.220001220703125,54.130001068115234,53.029998779296875,54.060001373291016,39.86345672607422,19589800,0.018270363256710054,1.3097008226263867,36.143020987778726,0.01050901527990807
2014-10-09,53.4900016784668,53.59000015258789,52.380001068115234,52.43000030517578,38.66151809692383,17635500,-0.03015138996624489,1.2702115223842667,28.31481421853043,0.012586171771890255
