Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2011-10-19,61.02000045776367,61.56999969482422,60.310001373291016,60.52000045776367,45.42881774902344,2119600,-0.009492539354293728,1.0736740559624625,55.44769633930395,0.02087025579167811
2011-10-20,60.720001220703125,61.119998931884766,59.86000061035156,60.91999816894531,45.72908401489258,1967000,0.0066095989450571935,1.0807706108700872,56.77837644706557,0.019251686945075463
2011-10-21,61.709999084472656,62.189998626708984,61.47999954223633,62.099998474121094,46.61483383178711,1326600,0.019369507086695048,1.1017046048764272,60.5240135825052,0.01618977096318291
2011-10-24,62.27000045776367,63.04999923706055,62.18000030517578,62.939998626708984,47.24536895751953,1733100,0.013526490902182609,1.1166068021911808,62.98327934982655,0.01577031264342949
2011-10-25,62.56999969482422,62.56999969482422,61.529998779296875,61.65999984741211,46.28453826904297,3219200,-0.020337034288810174,1.0938983313679,57.14148504926067,0.017104931958984926
2011-10-26,62.400001525878906,62.7400016784668,61.43000030517578,62.47999954223633,46.90007400512695,2202300,0.013298949478679045,1.108446030011573,59.719062091403636,0.01676397838726979
2011-10-27,64.16999816894531,65.2699966430664,63.790000915527344,64.83000183105469,48.66408157348633,1559500,0.03761204232143722,1.1501369490033975,66.02519800073858,0.01815416310873087
2011-10-28,64.56999969482422,64.9000015258789,64.33000183105469,64.80999755859375,48.64907455444336,4263000,-0.0003083797856188175,1.1497822700176314,65.9306331651976,0.016601760762549444
2011-10-31,63.970001220703125,64.08999633789062,63.0099983215332,63.06999969482422,47.342952728271484,2786500,-0.026847824714737123,1.1189131171720856,58.12739668058437,0.018737159171517467
2011-11-01,61.2599983215332,61.970001220703125,60.90999984741211,61.09000015258789,45.856689453125,3705900,-0.031393548342390165,1.0837864641372092,50.76456407762371,0.020854104639754085
2011-11-02,62.02000045776367,62.40999984741211,61.540000915527344,62.209999084472656,46.6973991394043,2461900,0.018333414302370787,1.1036559703995383,54.29148825126842,0.021246751252051443
2011-11-03,62.93000030517578,63.41999816894531,61.88999938964844,63.279998779296875,47.500579833984375,1824700,0.017199687977961453,1.1226385087254247,57.42899138626646,0.021336161782631945
2011-11-04,62.7599983215332,62.970001220703125,62.09000015258789,62.849998474121094,47.17780685424805,1700200,-0.006795137677570007,1.1150100254964936,55.77217914438996,0.020499222112850237
2011-11-07,62.81999969482422,63.34000015258789,62.27000045776367,63.25,47.47806930541992,1333400,0.006364485150814891,1.122106490246776,57.01455240796096,0.01965787296987312
2011-11-08,63.650001525878906,64.19000244140625,62.959999084472656,64.11000061035156,48.123626708984375,1668500,0.013596959880817217,1.137363727176666,59.63956231036156,0.019528675029638214
2011-11-09,62.650001525878906,62.849998474121094,61.529998779296875,61.650001525878906,46.27703857421875,2121100,-0.03837175751388,1.0937210820323602,50.19668425267897,0.022581490462316837
2011-11-10,62.470001220703125,62.630001068115234,61.720001220703125,62.310001373291016,46.7724609375,1278800,0.010705576211120338,1.1054299964297667,52.37535659444173,0.022156697982101597
2011-11-11,63.11000061035156,63.75,63.060001373291016,63.5,47.66572952270508,1020400,0.019098173739430013,1.1265416905583598,56.103991265097115,0.022457253113936464
2011-11-14,63.20000076293945,63.2599983215332,62.47999954223633,62.75,47.102745056152344,1165400,-0.011811095145088712,1.113235999466266,53.27308816234304,0.02194779846705866
2011-11-15,62.540000915527344,63.31999969482422,62.33000183105469,62.9900016784668,47.28290557861328,1256900,0.003824841253862399,1.1174939504423094,54.07174297695163,0.021699917544634892
2011-11-16,62.27000045776367,63.099998474121094,61.849998474121094,61.91999816894531,46.479713439941406,1285900,-0.016986945468832837,1.0985111416443953,49.97106959079672,0.019354781472110717
2011-11-17,61.849998474121094,62.04999923706055,60.630001068115234,61.040000915527344,45.81916427612305,2655200,-0.014211558439831684,1.08289958635811,46.82591861298745,0.019556194571081924
2011-11-18,61.220001220703125,61.43000030517578,60.81999969482422,61.029998779296875,45.811641693115234,2497900,-0.00016417983886563015,1.082721796078514,46.789800872396526,0.018436062510557558
2011-11-21,60.150001525878906,60.22999954223633,59.439998626708984,59.849998474121094,44.92588424682617,1712200,-0.01933476761698716,1.061787621757489,42.621181348281176,0.01720727493177346
2011-11-22,59.720001220703125,60.0,59.209999084472656,59.459999084472656,44.633140563964844,3257000,-0.0065161473784906,1.0548688571294602,41.3111965992677,0.01628012810757735
2011-11-23,58.880001068115234,58.939998626708984,58.099998474121094,58.099998474121094,43.61226272583008,2097900,-0.022872641835985585,1.0307412195764025,37.036179430961944,0.01595600533660334
2011-11-25,58.04999923706055,58.77000045776367,57.9900016784668,58.09000015258789,43.60476303100586,689900,-0.0001719629836994807,1.0305639702408622,37.00588272893226,0.016027443617913157
2011-11-28,59.79999923706055,60.02000045776367,59.2599983215332,59.72999954223633,44.8358039855957,1907700,0.028231800129598028,1.0596586462694673,44.96430893236193,0.01819102397656241
2011-11-29,59.90999984741211,60.29999923706055,59.630001068115234,59.939998626708984,44.993438720703125,2094700,0.0035158226483027466,1.0633842181374913,45.906707716105466,0.017635001424902347
2011-11-30,61.70000076293945,62.72999954223633,61.58000183105469,62.630001068115234,47.012672424316406,1995500,0.04487840363008666,1.1111072042929298,56.24285365907048,0.019341780588985946
2011-12-01,62.56999969482422,62.79999923706055,62.18000030517578,62.45000076293945,46.8775634765625,2066700,-0.0028738835889708936,1.107914011532925,55.47897243541647,0.019173528628149607
2011-12-02,63.0,63.380001068115234,62.5,62.56999969482422,46.96762466430664,1911900,0.0019212002729016575,1.1100425362342334,55.90885330921482,0.018414652583153834
2011-12-05,63.54999923706055,63.83000183105469,62.880001068115234,63.29999923706055,47.515602111816406,1977200,0.011667131378824136,1.1229935483405613,58.532472409797116,0.018413421383401667
2011-12-06,63.2400016784668,63.79999923706055,63.0,63.40999984741211,47.598182678222656,1621800,0.0017379673777870863,1.1249452744930426,58.929100492334655,0.01839530637906705
2011-12-07,63.220001220703125,64.0199966430664,62.779998779296875,63.77000045776367,47.8683967590332,2099000,0.005676983145286751,1.1313315698557096,60.26824626721107,0.017710187877854246
2011-12-08,63.33000183105469,63.38999938964844,61.970001220703125,62.150001525878906,46.65235900878906,2904300,-0.025403770181934515,1.1025914826555279,52.044131362459396,0.01873342354690153
2011-12-09,62.470001220703125,63.400001525878906,62.369998931884766,63.209999084472656,47.448036193847656,1793800,0.017055454471416764,1.1213966814885312,56.25086149512938,0.019179315327124774
2011-12-12,62.59000015258789,62.599998474121094,61.70000076293945,62.209999084472656,46.6973991394043,1837500,-0.01582019224940423,1.1036559703995388,51.647938989868585,0.018889819833362794
2011-12-13,62.560001373291016,62.91999816894531,61.31999969482422,61.630001068115234,46.262020111083984,2254800,-0.009323410646931096,1.0933661325745667,49.13645455037587,0.019012313315365927
2011-12-14,61.220001220703125,61.709999084472656,61.02000045776367,61.119998931884766,45.879188537597656,2135200,-0.008275288726412589,1.084318212143831,46.97346215356893,0.017865927942624746
2011-12-15,61.72999954223633,61.91999816894531,61.290000915527344,61.45000076293945,46.12690734863281,2853100,0.005399372110344913,1.0901728496572196,48.55164948702378,0.01783332609627135
2011-12-16,61.84000015258789,62.22999954223633,61.459999084472656,61.65999984741211,46.28453826904297,2506300,0.003417331216653219,1.093898331367901,49.57998621860721,0.016436353331033625
2011-12-19,61.79999923706055,61.95000076293945,60.66999816894531,60.810001373291016,45.64649963378906,2753800,-0.013785135579080676,1.0788187945602643,45.60642277379416,0.01698702023778565
2011-12-20,61.77000045776367,62.779998779296875,61.7400016784668,62.650001525878906,47.027687072753906,3294900,0.03025834291886076,1.1114620635933807,54.16931410956662,0.014335216105301432
2011-12-21,62.70000076293945,63.209999084472656,62.36000061035156,63.099998474121094,47.36547088623047,2423100,0.007182658440207712,1.1194453159654205,55.99386885108912,0.014425440922286946
2011-12-22,62.939998626708984,63.470001220703125,62.810001373291016,63.400001525878906,47.92790603637695,1694200,0.011874370498657694,1.1327380244001808,58.92601545058049,0.014725171389390192
2011-12-23,63.650001525878906,63.939998626708984,63.4900016784668,63.939998626708984,48.33612060546875,2067200,0.008517262756732258,1.142385851788539,60.959267319123335,0.014582020728936643
2011-12-27,63.86000061035156,64.12000274658203,63.7400016784668,63.959999084472656,48.351253509521484,1861700,0.0003130765122061341,1.1427435059666107,61.03626955508428,0.014583868721366704
2011-12-28,63.959999084472656,63.959999084472656,63.029998779296875,63.150001525878906,47.73891067504883,3623100,-0.012664466586209011,1.1282712690186891,56.205449637811654,0.014971416225559381
2011-12-29,63.34000015258789,63.83000183105469,63.27000045776367,63.779998779296875,48.215171813964844,3379400,0.009976372149709256,1.1395273230842442,58.92822332625569,0.013257707407067758
2011-12-30,63.7599983215332,63.86000061035156,63.47999954223633,63.47999954223633,47.98837661743164,1515400,-0.004703813924137323,1.1341671985949857,57.107442896798815,0.01267482539889708
2012-01-03,64.69000244140625,64.93000030517578,64.41000366210938,64.52999877929688,48.78214645385742,3264700,0.01654087702848961,1.152927318756692,61.58167102018474,0.012340722424905071
2012-01-04,64.33000183105469,64.58999633789062,64.04000091552734,64.51000213623047,48.76701354980469,1769900,-0.00031021398509079035,1.1525696645786203,61.45006646775497,0.011863294952408116
2012-01-05,64.19000244140625,64.87000274658203,63.779998779296875,64.79000091552734,48.978694915771484,1740600,0.0043406669910308615,1.1575725856765202,62.65240594557073,0.011339947713526442
2012-01-06,64.83000183105469,64.87999725341797,64.3499984741211,64.61000061035156,48.842613220214844,5613800,-0.002778385495788682,1.154356402794154,61.32817037969349,0.011512662062945154
2012-01-09,64.77999877929688,64.91999816894531,64.4800033569336,64.81999969482422,49.001380920410156,2227700,0.003250597986628634,1.1581087513929285,62.32859963823259,0.011513570775896301
2012-01-10,65.52999877929688,65.66999816894531,65.37999725341797,65.4800033569336,49.50029754638672,1804800,0.010181685017957465,1.1699002499161513,65.36113468212338,0.01036745497067482
2012-01-11,65.26000213623047,65.70999908447266,65.18000030517578,65.66999816894531,49.643943786621094,3805300,0.0029019268035663792,1.173295214808882,66.20466707135722,0.0076312673102129835
2012-01-12,65.83999633789062,65.91999816894531,65.30000305175781,65.79000091552734,49.73466873168945,1627200,0.0018275128474545266,1.1754394268878021,66.75531930561965,0.0075882469237741855
2012-01-13,65.30000305175781,65.44000244140625,64.76000213623047,65.44000244140625,49.470069885253906,1709600,-0.005320209286262978,1.169185843133434,63.50536675044161,0.007523114573537132
2012-01-17,65.9000015258789,66.05000305175781,65.27999877929688,65.44000244140625,49.470069885253906,2716300,0.0,1.169185843133434,63.50536675044161,0.007322586612583187
2012-01-18,65.4000015258789,66.2300033569336,65.26000213623047,66.19999694824219,50.04459762573242,1813900,0.011613643194989143,1.1827643503442185,67.49091697434918,0.00776923526465557
2012-01-19,66.41000366210938,66.5199966430664,66.13999938964844,66.4800033569336,50.25627517700195,2015700,0.004229778264031703,1.187767181284776,68.84109177441587,0.00643120130700407
2012-01-20,66.30999755859375,66.58000183105469,66.22000122070312,66.55999755859375,50.31673049926758,1306200,0.0012029407681468651,1.1891959948502104,69.23409793001971,0.006195325864382974
2012-01-23,66.52999877929688,66.94000244140625,66.26000213623047,66.5199966430664,50.286502838134766,2030800,-0.0006007477201495082,1.1884815880674933,68.7670598793873,0.005888765465463637
2012-01-24,66.11000061035156,66.41999816894531,65.91999816894531,66.37999725341797,50.18065643310547,3200500,-0.0021048670926669955,1.1859799922825294,67.06113701462817,0.004659243332358621
2012-01-25,66.19000244140625,66.91999816894531,65.86000061035156,66.7699966430664,50.475494384765625,3209400,0.005875529987400485,1.1929482532916424,69.34256471479632,0.004713131127707259
2012-01-26,67.0199966430664,67.12000274658203,66.05999755859375,66.3499984741211,50.15800857543945,2381100,-0.006289899944437072,1.185444728139547,64.18705979681721,0.005218326471655451
2012-01-27,65.94999694824219,66.43000030517578,65.94999694824219,66.30999755859375,50.127750396728516,1716600,-0.0006032571780720808,1.1847296000980891,63.70096556358888,0.005105459634074929
2012-01-30,65.69999694824219,66.0199966430664,65.3499984741211,65.94999694824219,49.8555908203125,2571600,-0.0054293195737301625,1.1782973244906991,59.34744562609077,0.005440784718189066
2012-01-31,66.33000183105469,66.37999725341797,65.63999938964844,65.91000366210938,49.82535934448242,2725500,-0.0006063808558409711,1.1775828275506393,58.866184457443225,0.004805144440635421
2012-02-01,66.44999694824219,66.98999786376953,66.44999694824219,66.63999938964844,50.37721252441406,4536700,0.011075749120367462,1.190625439517043,64.52190527027187,0.0055596178943165524
2012-02-02,66.79000091552734,66.91000366210938,66.5199966430664,66.72000122070312,50.43769836425781,1334200,0.0012006587266899515,1.1920549743412183,65.08849973598296,0.0055555027111877904
2012-02-03,67.45999908447266,67.7699966430664,67.36000061035156,67.76000213623047,51.223899841308594,1675900,0.015587576407092962,1.2106362223352174,71.4670686770246,0.006457718485362058
2012-02-06,67.44000244140625,67.69999694824219,67.37000274658203,67.66000366210938,51.1483039855957,1024900,-0.0014757926660619036,1.2088495742770262,70.14007221303537,0.006513659866238343
2012-02-07,67.52999877929688,67.94999694824219,67.25,67.80999755859375,51.26169204711914,1472200,0.0022168489018790094,1.2115294111282993,71.00957777338692,0.005951713668690972
2012-02-08,67.8499984741211,68.1500015258789,67.6500015258789,68.06999969482422,51.4582405090332,1407400,0.0038342172110392703,1.2161746780481277,72.50421807180112,0.005939882340079797
2012-02-09,68.2300033569336,68.25,67.68000030517578,68.0199966430664,51.420448303222656,1205400,-0.0007344247575645779,1.215281489255046,71.73835551261465,0.005974966548719496
2012-02-10,67.43000030517578,67.55000305175781,67.2300033569336,67.51000213623047,51.03490447998047,1238600,-0.007497869737903895,1.206169466953726,64.27882204332653,0.006434196848662443
2012-02-13,68.01000213623047,68.11000061035156,67.69999694824219,67.94999694824219,51.367515563964844,1276400,0.006517325492690018,1.2140304659692078,67.42572043545428,0.0065185195907147345
2012-02-14,67.76000213623047,67.81999969482422,67.30999755859375,67.81999969482422,51.269256591796875,3132200,-0.0019128620703022792,1.211708193138664,65.58749745295277,0.006466039268260911
2012-02-15,68.01000213623047,68.05999755859375,67.41000366210938,67.54000091552734,51.057586669921875,1763200,-0.004128593546036896,1.2067055425127917,61.68600427663077,0.006298782186640994
2012-02-16,67.58999633789062,68.4000015258789,67.4800033569336,68.33999633789062,51.66233444213867,1996500,0.01184442531775698,1.2209982761916078,67.61352733726594,0.00686430678947334
2012-02-17,68.63999938964844,68.73999786376953,68.44999694824219,68.6500015258789,51.89670181274414,1532100,0.004536523042100615,1.2265373630059162,69.57785185161623,0.006522983066054128
2012-02-21,68.86000061035156,68.93000030517578,68.43000030517578,68.5999984741211,51.8588981628418,925200,-0.0007284403166649689,1.2256439037408067,68.85243083673498,0.006528095061825342
2012-02-22,68.4800033569336,68.56999969482422,68.12000274658203,68.19000244140625,51.54895782470703,1186100,-0.005976608626768853,1.2183187098123627,63.04849143482945,0.0064720981247808305
2012-02-23,68.12999725341797,68.61000061035156,67.94000244140625,68.5999984741211,51.8588981628418,1093900,0.006012543244593216,1.2256439037408065,66.12376277291665,0.0065726409691286005
2012-02-24,68.73999786376953,68.80000305175781,68.4800033569336,68.56999969482422,51.83622741699219,1165700,-0.0004371621197661879,1.2251080986537686,65.69309400976266,0.005297222207974261
2012-02-27,68.16999816894531,68.94999694824219,68.02999877929688,68.80999755859375,52.01765060424805,1782000,0.0034999303825955508,1.2293958917102108,67.51640825491435,0.005295214046850204
2012-02-28,68.80000305175781,68.95999908447266,68.58999633789062,68.87999725341797,52.070556640625,1357400,0.0010170785447320974,1.230646283894651,68.0496845029572,0.005287500443928102
2012-02-29,68.94000244140625,69.20999908447266,68.30999755859375,68.30999755859375,51.63966751098633,2328000,-0.008275101274843988,1.2204625612619124,59.48449508380004,0.005779032923862935
2012-03-01,68.66999816894531,69.0999984741211,68.66999816894531,68.97000122070312,52.138614654541016,1936500,0.009662090551774583,1.2322547810438758,64.98101817395445,0.006286187871027793
2012-03-02,68.94000244140625,69.0,68.55999755859375,68.69999694824219,51.93450164794922,1692200,-0.003914814537060551,1.2274307321136828,61.31627625382135,0.00597859273429347
2012-03-05,68.62000274658203,68.62999725341797,68.22000122070312,68.45999908447266,51.753082275390625,2172200,-0.0034932341083849794,1.2231430292145833,58.17579040600968,0.0059002698818187505
2012-03-06,67.75,67.79000091552734,67.18000030517578,67.36000061035156,50.9215202331543,3008600,-0.01606787471732385,1.2034897202597954,46.43575817529917,0.007381679017661173
2012-03-07,67.5999984741211,68.0199966430664,67.41999816894531,67.91999816894531,51.34484100341797,1071500,0.008313199769476975,1.213494570724827,51.771450747770636,0.007650184845780285
2012-03-08,68.3499984741211,68.68000030517578,68.16000366210938,68.52999877929688,51.80595779418945,1184400,0.008980781355244494,1.224392700140283,56.817481019776906,0.007354010148016142
2012-03-09,68.68000030517578,69.0999984741211,68.56999969482422,68.87999725341797,52.070556640625,840900,0.0051074983979009225,1.230646283894651,59.439924298307886,0.007381301956988019
2012-03-12,68.9000015258789,68.93000030517578,68.56999969482422,68.8499984741211,52.047874450683594,1274800,-0.000435604906203535,1.2301102083355853,59.108541399024155,0.007378686890754377
2012-03-13,69.25,70.2300033569336,69.11000061035156,70.22000122070312,53.08355712890625,1881000,0.019898654635819746,1.2545877465352513,67.90671348416701,0.00879440114370995
2012-03-14,70.2300033569336,70.33000183105469,69.77999877929688,69.94000244140625,52.871891021728516,2317600,-0.003987413779821369,1.2495851860667215,64.83636411494032,0.00886095042987909
2012-03-15,70.0999984741211,70.51000213623047,69.86000061035156,70.41000366210938,53.2271842956543,1735300,0.0067198896627278515,1.2579822606412692,67.49322783036956,0.008951609046964414
2012-03-16,70.61000061035156,70.69000244140625,70.44999694824219,70.56999969482422,53.34815216064453,1071400,0.0022726707525670964,1.2608412401322768,68.36952013362686,0.008941059170006694
2012-03-19,70.51000213623047,71.08000183105469,70.44000244140625,70.75,53.48421096801758,1446900,0.0025503940035886963,1.2640568820705875,69.36967685038275,0.008939558804404103
2012-03-20,70.3499984741211,70.69999694824219,70.16000366210938,70.54000091552734,53.325462341308594,1097600,-0.0029681400143289904,1.2603049842585259,66.71886487089185,0.008577718668504965
2012-03-21,70.62999725341797,70.73999786376953,70.20999908447266,70.33999633789062,53.17428970336914,1026900,-0.002834905339814453,1.2567321389288566,64.2028597312553,0.008404659886541757
2012-03-22,69.91000366210938,69.97000122070312,69.51000213623047,69.7300033569336,52.71315002441406,1128900,-0.008672230160995609,1.2458334685693453,57.125998727019976,0.008727726262571862
2012-03-23,69.36000061035156,69.79000091552734,69.08000183105469,69.70999908447266,52.97378921508789,1136800,0.00494448141598669,1.2519934690021006,59.82168833876952,0.008677416387370487
2012-03-26,70.26000213623047,70.62999725341797,70.23999786376953,70.62999725341797,53.67292022705078,1009200,0.013197677989849499,1.268516875651385,65.99745434705088,0.007514608123657859
2012-03-27,70.7300033569336,70.7699966430664,70.2699966430664,70.29000091552734,53.4145393371582,1759900,-0.004813989788510775,1.2624102483654456,62.19271283609817,0.0077231540782478954
2012-03-28,70.2699966430664,70.31999969482422,69.56999969482422,70.0,53.19417953491211,931300,-0.004125464807534174,1.2572022193131434,59.06528741667236,0.007717738777026275
2012-03-29,69.63999938964844,69.93000030517578,69.16000366210938,69.81999969482422,53.05738067626953,1247000,-0.0025716884786763927,1.2539690868503695,57.14416887086064,0.0077464598626545865
2012-03-30,70.25,70.2699966430664,69.77999877929688,70.06999969482422,53.24736785888672,3041900,0.0035807870685589105,1.2584592831409358,59.132228085394544,0.007748834676920098
2012-04-02,70.08999633789062,70.80000305175781,69.93000030517578,70.55999755859375,53.619712829589844,1569600,0.0069927394662943065,1.2672593610368799,62.77674227925392,0.005976744088181324
2012-04-03,70.47000122070312,70.51000213623047,69.76000213623047,70.19999694824219,53.34615707397461,1753600,-0.005101775842862644,1.2607940878421005,58.6392949960375,0.006051422860239016
2012-04-04,69.62000274658203,69.73999786376953,69.2699966430664,69.51000213623047,52.82182312011719,1408400,-0.00982889832402234,1.2484018709451719,51.61708259395539,0.006382819699173959
2012-04-05,69.29000091552734,69.5999984741211,69.12999725341797,69.30000305175781,52.662235260009766,1502600,-0.0030212486181045994,1.2446301385177396,49.66753267352675,0.006360975184706125
2012-04-09,68.43000030517578,68.68000030517578,68.25,68.41000366210938,51.98589324951172,783900,-0.012843017527811695,1.2286453318331136,42.36462990130608,0.00701455685420678
2012-04-10,68.30999755859375,68.47000122070312,67.16999816894531,67.19999694824219,51.066402435302734,1927000,-0.017687313937182814,1.206913896131527,34.86018839919289,0.008176858721007388
2012-04-11,67.91000366210938,68.05999755859375,67.70999908447266,67.7699966430664,51.49952697753906,1599000,0.008481594974015794,1.2171504509670261,40.231012624474566,0.008740332924284557
2012-04-12,67.87999725341797,68.83000183105469,67.86000061035156,68.7699966430664,52.25946044921875,1546300,0.014756125274919984,1.235110875499921,48.287366913892775,0.009614754273010664
2012-04-13,68.63999938964844,68.63999938964844,67.83000183105469,67.8499984741211,51.560325622558594,1430900,-0.013378148581145721,1.218587378693294,42.59848569558963,0.010043243887656981
2012-04-16,68.26000213623047,68.41000366210938,67.79000091552734,68.05999755859375,51.719913482666016,2472600,0.0030951678093669166,1.2223591111207261,44.214113356096924,0.009204230131404178
2012-04-17,68.5199966430664,69.0999984741211,68.37000274658203,68.9800033569336,52.419063568115234,944800,0.013518005703616165,1.2388829685567233,50.75365328411661,0.010123797455378182
2012-04-18,68.63999938964844,68.86000061035156,68.5,68.61000061035156,52.137882232666016,1231700,-0.005364104512928569,1.2322374708340977,48.301303232399235,0.010155796040542427
2012-04-19,68.69999694824219,68.94999694824219,68.08000183105469,68.41999816894531,51.99348068237305,1926400,-0.00276960904642376,1.2288246547875332,47.04414263257959,0.010157714543577123
2012-04-20,68.73999786376953,68.87999725341797,68.48999786376953,68.51000213623047,52.06187057495117,2485800,0.0013153551499258676,1.230440995625564,47.73792508313439,0.01009012189618239
2012-04-23,67.7699966430664,68.01000213623047,67.5199966430664,67.94000244140625,51.62873077392578,1203200,-0.008319712608132579,1.2202040801606948,43.82209948390224,0.00992023710947072
2012-04-24,68.04000091552734,68.52999877929688,68.04000091552734,68.44999694824219,52.016300201416016,1173800,0.007506855614703101,1.2293639760109327,47.93731396661678,0.01024779536545897
2012-04-25,69.01000213623047,69.12999725341797,68.69000244140625,69.12000274658203,52.52544021606445,1633300,0.009788085901476284,1.2413970962123082,52.82610127906784,0.010398614665305969
2012-04-26,68.94999694824219,69.73999786376953,68.81999969482422,69.63999938964844,52.920597076416016,1102200,0.007523151804650796,1.2507363150169661,56.259141228213004,0.010570815138799627
2012-04-27,69.77999877929688,69.80999755859375,69.3499984741211,69.69999694824219,52.96619415283203,1533800,0.0008616130379288656,1.2518139657329959,56.6511598733015,0.009860659520460786
2012-04-30,69.48999786376953,69.5999984741211,69.19999694824219,69.38999938964844,52.73061752319336,1342900,-0.0044476790036853675,1.2462462990410852,53.96040279895493,0.008421078543584324
2012-05-01,69.4000015258789,70.43000030517578,69.4000015258789,70.0199966430664,53.2093505859375,1244700,0.00907884423188432,1.2575607750646416,58.29546080615442,0.008456100101630663
2012-05-02,69.62000274658203,69.79000091552734,69.30999755859375,69.69000244140625,52.958587646484375,2053100,-0.00471276075899707,1.251634191991863,55.355260555441134,0.007840740892619005
2012-05-03,69.6500015258789,69.69999694824219,68.95999908447266,69.06999969482422,52.48744201660156,1382400,-0.008896491595052791,1.2404990389227266,50.229294269075325,0.007281027981291617
2012-05-04,68.75,68.8499984741211,68.04000091552734,68.08999633789062,51.74271011352539,2613700,-0.01418876353015286,1.22289789140007,43.38966423810228,0.008341081455785607
2012-05-07,67.91000366210938,68.41999816894531,67.86000061035156,68.26000213623047,51.87191390991211,1574000,0.0024970434695679167,1.225951520593739,44.79416038775212,0.007445627868648418
2012-05-08,67.81999969482422,68.06999969482422,67.30000305175781,67.95999908447266,51.64393997192383,1590400,-0.004394939781559137,1.2205635374856187,42.7774908457384,0.0074035486313359326
2012-05-09,67.30000305175781,67.93000030517578,66.94999694824219,67.54000091552734,51.32476806640625,2436800,-0.006180239263137044,1.2130201627880968,40.05835685912735,0.007533484679243807
2012-05-10,68.05000305175781,68.18000030517578,67.66000366210938,67.80000305175781,51.5223503112793,1731400,0.0038496471063913518,1.2176898623477683,42.49519874163765,0.007620698965061369
2012-05-11,67.31999969482422,68.12000274658203,67.23999786376953,67.4800033569336,51.2791862487793,1028600,-0.004719584045193792,1.2119428727014376,40.32258163484009,0.007402016251599267
2012-05-14,66.8499984741211,67.13999938964844,66.61000061035156,66.69999694824219,50.68643569946289,1377000,-0.011559281507329211,1.1979336838650805,35.55109637264408,0.007575460014540695
2012-05-15,66.66000366210938,66.91999816894531,66.12999725341797,66.2300033569336,50.32926940917969,1432900,-0.007046585252136528,1.1894923420353192,33.015900141878134,0.006896563307341512
2012-05-16,66.58000183105469,66.88999938964844,65.93000030517578,65.93000030517578,50.10129928588867,1441900,-0.004529573466239056,1.1841044490845414,31.473165736505592,0.006195293554369873
2012-05-17,65.91999816894531,65.9800033569336,65.04000091552734,65.04000091552734,49.42497253417969,2907600,-0.013499185876392539,1.1681200030292858,27.384872312502992,0.006528844350837503
2012-05-18,65.2300033569336,65.37000274658203,64.41999816894531,64.55000305175781,49.05261993408203,1570200,-0.007533693616929349,1.1593197448186565,25.426602741671587,0.006564010733598677
2012-05-21,64.75,65.3499984741211,64.56999969482422,65.33999633789062,49.652957916259766,2002400,0.012238652756661805,1.173508256609434,33.663108154444316,0.007120899785758514
2012-05-22,65.52999877929688,66.02999877929688,65.1500015258789,65.52999877929688,49.79732894897461,1546600,0.0029076018584497376,1.1769203513972577,35.50784686726135,0.007421652232951566
2012-05-23,65.08999633789062,65.54000091552734,64.38999938964844,65.4800033569336,49.759334564208984,4940600,-0.000762980376006861,1.1760223842650186,35.23018343752749,0.007357379224507555
2012-05-24,65.69000244140625,65.81999969482422,65.13999938964844,65.72000122070312,49.941715240478516,1760700,0.003665255531787537,1.1803328068144519,37.746705676011565,0.006950532069304222
2012-05-25,65.70999908447266,65.9800033569336,65.47000122070312,65.63999938964844,49.88093566894531,1295600,-0.0012170100934767447,1.178896329874897,37.22759898304021,0.006814480974096667
2012-05-29,66.12000274658203,66.44000244140625,65.93000030517578,66.38999938964844,50.450862884521484,1429300,0.011425752302617553,1.1923661073305123,44.88209684953309,0.007769209853436443
2012-05-30,65.80999755859375,65.9000015258789,65.22000122070312,65.30000305175781,49.62257766723633,1499700,-0.01641766205626738,1.1727902435330129,37.68911307242739,0.008660101958139186
2012-05-31,65.3499984741211,65.83000183105469,64.7300033569336,65.37000274658203,49.6757698059082,1690400,0.0010719342116520814,1.1740473975181476,38.372182666916835,0.008537564677339012
2012-06-01,64.38999938964844,64.54000091552734,63.709999084472656,63.720001220703125,48.42189407348633,1803900,-0.025241193791681216,1.144413039636773,30.01844337874482,0.010476574420214544
2012-06-04,63.869998931884766,63.95000076293945,63.13999938964844,63.540000915527344,48.285099029541016,1367900,-0.002825065945121996,1.1411799973313417,29.269783644404527,0.010251724002426911
2012-06-05,63.400001525878906,64.19999694824219,63.33000183105469,64.08999633789062,48.70305252075195,1749500,0.008655951828021147,1.1510579964153431,34.6338197501282,0.010673747781659889
2012-06-06,64.52999877929688,65.66999816894531,64.51000213623047,65.66999816894531,49.90373229980469,2287500,0.02465307032944475,1.1794351101542404,47.05575794278836,0.01283374019365021
2012-06-07,66.37000274658203,66.44000244140625,65.54000091552734,65.6500015258789,49.88853454589844,1462200,-0.0003045414281831471,1.1790759233013446,46.934177879163904,0.012253786254092016
2012-06-08,65.55000305175781,66.2300033569336,65.30999755859375,66.2300033569336,50.32926940917969,1094400,0.00883439185562307,1.1894923420353192,50.89645731824824,0.01218463651011602
2012-06-11,66.69999694824219,66.7699966430664,65.30000305175781,65.41000366210938,49.706153869628906,1542900,-0.01238077855819475,1.1747655007519113,45.70091422179203,0.01235408565785704
