Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2012-08-22,70.68000030517578,70.87999725341797,70.4000015258789,70.75,54.07474136352539,1411900,-0.001974806345909186,1.2780139450005796,64.82705727484024,0.005503332628803055
2012-08-23,70.66000366210938,70.66000366210938,70.12999725341797,70.25,53.69260787963867,1503600,-0.007066764893386535,1.268982520920791,57.58705555624954,0.0034010107158033926
2012-08-24,70.05000305175781,70.72000122070312,69.94000244140625,70.55999755859375,53.92953109741211,2005400,0.004412585402902014,1.2745820146691438,60.53028149569188,0.0034967447621651426
2012-08-27,70.69000244140625,70.7699966430664,70.41000366210938,70.4800033569336,53.868377685546875,1026700,-0.0011339503722881394,1.273136701919098,59.38477372939927,0.0032733142853446176
2012-08-28,70.31999969482422,70.70999908447266,70.25,70.45999908447266,53.85308074951172,840000,-0.00028396875295655377,1.2727751708775108,59.083569882592954,0.0031715696219976157
2012-08-29,70.55999755859375,70.72000122070312,70.3499984741211,70.52999877929688,53.906612396240234,668400,0.000994031278869878,1.274040349208332,59.85102104648979,0.0031449953327728005
2012-08-30,70.22000122070312,70.26000213623047,69.87000274658203,70.06999969482422,53.55501174926758,646800,-0.006522402936178229,1.265730544693846,52.840594338750016,0.0035782177200827043
2012-08-31,70.4800033569336,70.73999786376953,70.06999969482422,70.37999725341797,53.791969299316406,1051700,0.004424563496656653,1.2713308498585019,56.535576780909395,0.0037716959842696374
2012-09-04,70.3499984741211,70.55000305175781,69.94999694824219,70.30999755859375,53.73844909667969,1617400,-0.000994947820908254,1.2700659419997817,55.47827518475633,0.0037784096491906708
2012-09-05,70.43000030517578,70.58999633789062,70.19999694824219,70.37000274658203,53.7843132019043,811600,0.000853469089554304,1.2711499040229741,56.23364102034488,0.0037551875248386327
2012-09-06,70.83000183105469,71.87999725341797,70.83000183105469,71.87000274658203,54.93077087402344,1112100,0.02131583734862219,1.2982455286228445,69.95565550648472,0.006690661514585854
2012-09-07,72.0,72.3499984741211,71.9800033569336,72.3499984741211,55.297611236572266,718600,0.006678230738653257,1.3069155118184128,72.88512411468363,0.006852185183549267
2012-09-10,72.27999877929688,72.48999786376953,71.9800033569336,72.01000213623047,55.03778839111328,1842300,-0.004698626932498451,1.3007748033960829,67.8397296319753,0.007046048568524436
2012-09-11,72.08999633789062,72.48999786376953,72.02999877929688,72.27999877929688,55.244117736816406,2098000,0.0037488669464131874,1.3056512350612615,69.6372182061437,0.007053251059640926
2012-09-12,72.4800033569336,72.66999816894531,72.3499984741211,72.5199966430664,55.42756652832031,785800,0.003320693659691676,1.309986902839298,71.179576735525,0.006999506598411059
2012-09-13,72.51000213623047,73.91999816894531,72.33000183105469,73.75,56.36766815185547,1427900,0.016960903796034765,1.332205464672421,77.49006147590724,0.007582515176851832
2012-09-14,73.9000015258789,74.61000061035156,73.8499984741211,74.12000274658203,56.65046310424805,1266600,0.005016970927921305,1.3388891007587005,78.98098786348564,0.007589794616908145
2012-09-17,73.91000366210938,73.98999786376953,73.41999816894531,73.61000061035156,56.26067352294922,1537600,-0.006880607146697804,1.3296767308433843,71.91097319006151,0.008006475232048092
2012-09-18,73.41000366210938,73.52999877929688,73.2300033569336,73.41000366210938,56.10781478881836,1236500,-0.0027169730570059114,1.3260640349911552,69.29145074866229,0.00811217396112797
2012-09-19,73.47000122070312,73.69999694824219,73.30000305175781,73.44999694824219,56.13837432861328,896800,0.0005446574583227726,1.3267862856580268,69.5304159797948,0.00812145325088971
2012-09-20,73.05999755859375,73.5,72.81999969482422,73.4800033569336,56.16129684448242,1072800,0.0004083216898116415,1.3273280412762056,69.72075185775272,0.0077011666359653235
2012-09-21,73.83000183105469,73.83000183105469,73.38999938964844,73.41999816894531,56.115455627441406,1176100,-0.0008162421385666807,1.326244620197215,68.79522091114957,0.007775969910307342
2012-09-24,72.73999786376953,73.16999816894531,72.69000244140625,72.95999908447266,56.08086013793945,1489400,-0.0006165055440632283,1.3254269830360792,68.06091890415064,0.0077614602225621184
2012-09-25,73.19999694824219,73.29000091552734,72.18000030517578,72.20999908447266,55.50436782836914,1391200,-0.01027966240446998,1.3118020411086933,57.11979772598712,0.008538562555274883
2012-09-26,72.16000366210938,72.19999694824219,71.63999938964844,71.83999633789062,55.219966888427734,1552700,-0.005123938008281259,1.3050804487709156,52.62530350891598,0.006740021979698929
2012-09-27,72.13999938964844,72.61000061035156,71.94999694824219,72.4800033569336,55.71189498901367,1133200,0.008908518572274371,1.3167067821871035,58.681427541090905,0.006923778628079658
2012-09-28,72.18000030517578,72.44000244140625,71.9000015258789,72.18000030517578,55.481327056884766,2046000,-0.0041385763699901545,1.3112574906121381,55.12450060085478,0.006892634782905694
2012-10-01,72.51000213623047,73.0,72.22000122070312,72.30999755859375,55.58123016357422,1498700,0.001800661808017301,1.31361862189596,56.35884204864123,0.006843564133693575
2012-10-02,72.63999938964844,72.7699966430664,72.18000030517578,72.48999786376953,55.71957778930664,1734100,0.0024891069399735066,1.3168883591241998,58.078492998946786,0.006820359628416478
2012-10-03,72.66999816894531,72.93000030517578,72.29000091552734,72.69000244140625,55.873329162597656,1526300,0.002759377931261353,1.320522151800302,59.96648329238704,0.00497326833160569
2012-10-04,72.9800033569336,73.4000015258789,72.91000366210938,73.37999725341797,56.4036865234375,2572500,0.009492138177348286,1.3330567305314398,65.70418854196305,0.005481164353158465
2012-10-05,73.76000213623047,73.91999816894531,73.20999908447266,73.44999694824219,56.4575080871582,869600,0.0009542206731174563,1.3343287608221512,66.2330941278601,0.005147152280525848
2012-10-08,73.16000366210938,73.41000366210938,73.0999984741211,73.31999969482422,56.35757827758789,1249000,-0.0017700003587838298,1.3319669984367604,64.25181394562138,0.00511109184647164
2012-10-09,73.2699966430664,73.47000122070312,72.7300033569336,72.7699966430664,55.9348258972168,1054100,-0.007501251709021939,1.3219755787133758,56.54553298425247,0.005520950669300293
2012-10-10,72.69999694824219,72.73999786376953,72.05999755859375,72.25,55.53511047363281,1441800,-0.007146092209502575,1.3125286193291794,50.39141867014069,0.005813574253925988
2012-10-11,72.73999786376953,72.94999694824219,72.4800033569336,72.4800033569336,55.71189498901367,1582100,0.0031832927651200826,1.316706782187103,52.83627506210235,0.005909393890177714
2012-10-12,72.4800033569336,72.58999633789062,71.87000274658203,72.01000213623047,55.35063552856445,2829400,-0.006484422411416113,1.3081686992194255,47.666523049989486,0.006122605728155602
2012-10-15,72.20999908447266,72.66999816894531,71.91999816894531,72.5999984741211,55.80414962768555,1484000,0.008193475915683868,1.3188871479501314,53.78044047022963,0.005937733984316861
2012-10-16,72.95999908447266,73.3499984741211,72.91000366210938,73.30000305175781,56.342201232910156,1172400,0.009641784863928304,1.3316035740904666,59.783372778637094,0.006186992828905129
2012-10-17,73.48999786376953,74.0199966430664,73.41999816894531,73.9800033569336,56.864891052246094,787300,0.009277057124112309,1.343956936513976,64.5941716115741,0.006221827188848201
2012-10-18,73.80999755859375,74.29000091552734,73.80999755859375,74.08999633789062,56.94943618774414,1446000,0.001486772135382619,1.3459550942383391,65.31687328548561,0.006008912145052399
2012-10-19,73.91999816894531,73.91999816894531,72.75,72.93000030517578,56.05781555175781,1051100,-0.01565635580740321,1.3248823423821567,53.024469836310786,0.00762224018721547
2012-10-22,72.87000274658203,73.06999969482422,72.30000305175781,72.9000015258789,56.03474426269531,1349900,-0.0004115623992019257,1.3243370706266657,52.7478441111398,0.007607434319303528
2012-10-23,72.05999755859375,72.06999969482422,71.41999816894531,71.7699966430664,55.16616439819336,1319400,-0.015500737550081078,1.3038088692670387,43.53878753122412,0.00866865039492823
2012-10-24,72.0,72.12000274658203,71.5,71.62999725341797,55.05855941772461,2654400,-0.0019505612116160753,1.3012657102592853,42.54774058199873,0.008139324515674805
2012-10-25,72.16999816894531,72.29000091552734,71.41000366210938,71.94000244140625,55.296836853027344,1365600,0.004327709221284559,1.3068972098729157,45.50577747622173,0.008272529283483583
2012-10-26,71.83999633789062,72.05999755859375,71.3499984741211,71.66000366210938,55.081600189208984,3216000,-0.0038923865462763274,1.3018102607558404,43.3352951646423,0.00829823627014884
2012-10-31,71.95999908447266,72.16999816894531,71.4800033569336,71.80000305175781,55.189212799072266,2260500,0.0019536943279356844,1.3043536000783276,44.75409586228478,0.008164901049156258
2012-11-01,71.94999694824219,72.66000366210938,71.87000274658203,72.66000366210938,55.85026168823242,2629200,0.01197786407222079,1.3199769702021775,52.6046388854141,0.008630843481061447
2012-11-02,73.04000091552734,73.04000091552734,71.9000015258789,72.0,55.34295654296875,1724500,-0.009083308294875247,1.3079872124396958,47.07598503784841,0.008947641298366537
2012-11-05,71.88999938964844,72.19000244140625,71.5999984741211,72.08000183105469,55.4044303894043,1364700,0.0011107799488054848,1.309440098408568,47.7920262156032,0.008781495973803736
2012-11-06,72.26000213623047,72.94000244140625,72.22000122070312,72.70999908447266,55.88869094848633,1142300,0.008740466343186926,1.3208852155171273,53.16738011963338,0.008821376417915004
2012-11-07,72.08000183105469,72.08000183105469,70.55999755859375,70.87000274658203,54.474388122558594,2229900,-0.025305706788361304,1.2874592815521695,40.161762493877085,0.010676663660264039
2012-11-08,70.91000366210938,71.30999755859375,70.08999633789062,70.08999633789062,53.87482833862305,1790400,-0.011006269268901803,1.2732891580266594,36.12721382302238,0.010348409939668079
2012-11-09,69.83000183105469,70.73999786376953,69.79000091552734,70.08999633789062,53.87482833862305,3122500,0.0,1.2732891580266594,36.12721382302238,0.010297478243917873
2012-11-12,70.25,70.33000183105469,69.97000122070312,70.0999984741211,53.882511138916016,1807200,0.0001426046361516775,1.2734707349637557,36.22242908930725,0.009762620786260454
2012-11-13,69.73999786376953,70.55999755859375,69.62999725341797,69.80999755859375,53.659610748291016,1890900,-0.004136785497066642,1.2682026596964189,34.61039844551864,0.009743897875052173
2012-11-14,70.01000213623047,70.16000366210938,68.66000366210938,68.80000305175781,52.883270263671875,2510500,-0.01446787395199034,1.2498544634703521,29.659484194654695,0.0096457462119174
2012-11-15,68.83000183105469,69.16000366210938,68.47000122070312,68.70999908447266,52.81410217285156,2013300,-0.0013079389847762135,1.2482197300922826,29.257914975271987,0.009652500875577254
2012-11-16,68.83999633789062,69.18000030517578,68.23999786376953,69.05000305175781,53.075443267822266,2069000,0.004948320320117938,1.2543963211466704,32.95169660068687,0.00968972361636689
2012-11-19,69.87999725341797,70.3499984741211,69.80999755859375,70.3499984741211,54.07467269897461,1317900,0.01882658664026904,1.278012322167973,44.8161458748637,0.011279265828947973
2012-11-20,70.19000244140625,70.51000213623047,69.87000274658203,70.41999816894531,54.12847900390625,1369300,0.000995037089381423,1.2792839918292165,45.376665258665,0.011261165562073856
2012-11-21,70.5,70.58000183105469,70.29000091552734,70.55999755859375,54.236087799072266,1199400,0.001988025474690458,1.2818272409943368,46.54605071416345,0.010653415817120364
2012-11-23,70.87999725341797,71.44000244140625,70.83000183105469,71.43000030517578,54.904815673828125,673400,0.012329943067303839,1.2976320978979161,53.244827170737224,0.011092483822487703
2012-11-26,71.11000061035156,71.29000091552734,70.8499984741211,71.29000091552734,54.797210693359375,1673000,-0.001959845946993055,1.2950889388901627,52.113129371995285,0.011088323645486405
2012-11-27,71.16999816894531,71.41999816894531,70.80000305175781,70.9000015258789,54.4974479675293,1915600,-0.005470401176211781,1.2880042828355591,48.98932083299717,0.010801467350037137
2012-11-28,70.5199966430664,71.41999816894531,70.13999938964844,71.41000366210938,54.88944625854492,1552000,0.007192966012815605,1.2972688538663562,52.960261357664514,0.008620394790249456
2012-11-29,71.6500015258789,71.9000015258789,71.33000183105469,71.69999694824219,55.11237335205078,3147100,0.004061383539119889,1.3025375602352618,55.10085255265163,0.007979809017278886
2012-11-30,71.75,71.91000366210938,71.5199966430664,71.75,55.150787353515625,1869400,0.0006970122883196428,1.3034454449207438,55.476833859586414,0.007970871851282682
2012-12-03,72.12000274658203,72.1500015258789,71.37000274658203,71.4800033569336,54.943260192871094,2789700,-0.003762904767148356,1.2985407038423338,52.89961812354414,0.00809701987333478
2012-12-04,71.4000015258789,71.69000244140625,71.16000366210938,71.36000061035156,54.85100555419922,1836200,-0.0016790892704223737,1.2963603380793054,51.74872054810612,0.007993164145931065
2012-12-05,71.47000122070312,72.11000061035156,71.20999908447266,71.83000183105469,55.2122802734375,2382200,0.0065864739504419845,1.304898781676451,55.80383202007795,0.0065962124996503035
2012-12-06,71.76000213623047,72.06999969482422,71.68000030517578,72.04000091552734,55.37369155883789,2035600,0.0029234671091469266,1.308713610345448,57.521518715493535,0.006474357881423682
2012-12-07,72.30999755859375,72.44999694824219,72.01000213623047,72.44000244140625,55.681175231933594,2251800,0.005552883769162964,1.3159807449108178,60.6583071453488,0.006487442826193233
2012-12-10,72.33999633789062,72.62999725341797,72.33000183105469,72.52999877929688,55.75033187866211,1647200,0.0012420112621627233,1.3176152078167864,61.34960738290542,0.0047509704034942365
2012-12-11,72.77999877929688,73.16000366210938,72.68000030517578,72.86000061035156,56.003990173339844,2159000,0.0045498974827595795,1.3236102219340777,63.858162870948576,0.004776964926278317
2012-12-12,73.16000366210938,73.58000183105469,72.9800033569336,73.05000305175781,56.15003204345703,2038000,0.002607704730773097,1.327061806571515,65.2563281624834,0.004775260019376941
2012-12-13,73.01000213623047,73.16999816894531,72.44999694824219,72.6500015258789,55.842586517333984,1524100,-0.005475429219436667,1.3197955735798148,59.994516206674646,0.004300699010058916
2012-12-14,72.58000183105469,72.69000244140625,72.38999938964844,72.5,55.72726821899414,1863900,-0.002065060118661366,1.3170701163760292,58.102089062378944,0.004306768878257331
2012-12-17,72.79000091552734,73.36000061035156,72.69999694824219,73.3499984741211,56.3806266784668,2198700,0.011724214739992744,1.332511729248049,64.86437163927849,0.004689421239111781
2012-12-18,73.51000213623047,74.23999786376953,73.31999969482422,74.20999908447266,57.04167556762695,5715700,0.011724752421253815,1.3481350993718992,70.1192141550228,0.005174126681333747
2012-12-19,73.94000244140625,73.94000244140625,73.12999725341797,73.12999725341797,56.60896301269531,1781900,-0.0075859018976156545,1.3379082787633316,63.43164126240392,0.005842572550017201
2012-12-20,73.16999816894531,73.6500015258789,73.11000061035156,73.61000061035156,56.98051834106445,5549400,0.006563542389671051,1.3466896964644866,66.39537524406782,0.00595649530039798
2012-12-21,72.69000244140625,73.11000061035156,72.54000091552734,72.9000015258789,56.4309196472168,2526800,-0.009645378979495467,1.3337003639743048,58.80358134471225,0.006594247024782175
2012-12-24,72.80999755859375,72.81999969482422,72.61000061035156,72.75,56.314788818359375,1244400,-0.002057929049950391,1.3309557032513526,57.31236241740106,0.006610953860651188
2012-12-26,72.87999725341797,72.93000030517578,72.37999725341797,72.5,56.12126922607422,2316800,-0.003436390268803935,1.3263820200244905,54.81765190478237,0.006607481169784091
2012-12-27,72.55999755859375,72.68000030517578,71.5199966430664,72.33000183105469,55.98969650268555,2441200,-0.0023444359901886314,1.323272402280006,53.12451365492722,0.0066508606598757935
2012-12-28,71.87000274658203,72.25,71.5199966430664,71.54000091552734,55.378135681152344,3418700,-0.010922738641811924,1.308818643677979,46.01088693954966,0.0071835742215081025
2012-12-31,71.38999938964844,72.81999969482422,71.31999969482422,72.81999969482422,56.36897659301758,2945500,0.017892276431444865,1.332236388649294,56.23588460694411,0.008690483397151711
2013-01-02,74.23999786376953,74.5999984741211,73.93000030517578,74.5999984741211,57.74687194824219,3166100,0.024444214504247164,1.364801860703801,65.90600545056014,0.010733126327119993
2013-01-03,74.54000091552734,74.75,74.27999877929688,74.48999786376953,57.661720275878906,3073800,-0.0014745677036775984,1.362789367958088,64.95088000451807,0.010777860000508198
2013-01-04,74.5999984741211,75.12999725341797,74.4800033569336,75.05999755859375,58.10293960571289,1818500,0.00765185859393358,1.3732172394950195,67.5731992412451,0.010652184574333362
2013-01-07,74.81999969482422,74.81999969482422,74.44000244140625,74.7300033569336,57.84748840332031,2105600,-0.004396528026397117,1.367179851415248,64.56144329040544,0.010753364016763188
2013-01-08,74.5999984741211,74.6500015258789,74.20999908447266,74.5,57.669456481933594,1869300,-0.0030776084891612765,1.3629722070983221,62.47165207944314,0.010525647089272835
2013-01-09,74.7300033569336,74.93000030517578,74.52999877929688,74.72000122070312,57.83975601196289,1347500,0.002953028178489081,1.3669971024323808,63.6826518232725,0.010134693650021856
2013-01-10,75.05000305175781,75.38999938964844,74.83999633789062,75.33999633789062,58.319671630859375,1355000,0.008297331316494905,1.3783395302999508,66.92201587036425,0.009982643682920778
2013-01-11,75.31999969482422,75.3499984741211,75.05000305175781,75.31999969482422,58.30418014526367,2819400,-0.0002656305353322397,1.3779734012326477,66.71515279367252,0.009918336340357858
2013-01-14,75.3499984741211,75.43000030517578,75.05999755859375,75.41999816894531,58.381614685058594,1633800,0.001328113003252751,1.3798035056249611,67.25993120661876,0.009372462369458259
2013-01-15,75.12000274658203,75.68000030517578,75.04000091552734,75.61000061035156,58.5286979675293,3797600,0.00251934248931196,1.3832797032235837,68.3205616086137,0.009281728272240527
2013-01-16,75.45999908447266,75.66999816894531,75.37999725341797,75.54000091552734,58.4744987487793,1595500,-0.0009260280961669309,1.3819987473535413,67.45339471025915,0.00917567101752324
2013-01-17,75.83000183105469,76.26000213623047,75.7699966430664,76.05000305175781,58.86931610107422,2567100,0.006751957874682413,1.3913299446785363,70.4006720378015,0.009091541716878341
2013-01-18,76.0999984741211,76.33000183105469,75.83999633789062,76.29000091552734,59.0550651550293,1716100,0.003155277931820466,1.3957199773488616,71.69913646324967,0.008080874147934923
2013-01-22,76.26000213623047,76.83000183105469,76.16999816894531,76.80999755859375,59.45760726928711,1228700,0.006816385913741341,1.4052337433419897,74.32750181132081,0.007174146463850519
2013-01-23,76.70999908447266,76.83999633789062,76.45999908447266,76.73999786376953,59.40342330932617,1592800,-0.0009113040778034875,1.4039531481014151,73.3401499684864,0.0041256296295948255
2013-01-24,76.9800033569336,77.44000244140625,76.88999938964844,77.08000183105469,59.66661834716797,1747300,0.004430637548803906,1.4101735556361548,75.07234007891478,0.004040749476281581
2013-01-25,77.38999938964844,77.61000061035156,77.16999816894531,77.61000061035156,60.07686233520508,1222600,0.0068756031328962575,1.4198693493532142,77.52372444600411,0.003968589144113776
2013-01-28,77.70999908447266,77.72000122070312,77.19000244140625,77.47000122070312,59.96849060058594,978900,-0.0018038847304386874,1.417308068714698,75.4139308851249,0.00367699843275417
2013-01-29,77.41999816894531,77.9800033569336,77.3499984741211,77.87000274658203,60.27811813354492,1181500,0.0051631703559329445,1.4246258717203102,77.31360479296806,0.0033460686398365733
2013-01-30,77.8499984741211,77.98999786376953,77.52999877929688,77.62000274658203,60.0846061706543,1218200,-0.0032103185846297233,1.420052368808182,73.49168897405096,0.0037570635439487547
2013-01-31,77.41000366210938,77.66000366210938,77.30999755859375,77.45999908447266,59.96076583862305,2527300,-0.002061099172049441,1.4171255000465648,71.07036602015671,0.0035927082910415654
2013-02-01,77.97000122070312,78.25,77.75,78.13999938964844,60.487125396728516,2570500,0.00877839952081505,1.4295655938571084,74.86142268400246,0.003951118158709346
2013-02-04,77.66000366210938,77.79000091552734,77.30999755859375,77.36000061035156,59.883358001708984,2692300,-0.00998175051400585,1.4152960267558201,64.43136945178755,0.0051984569260719975
2013-02-05,77.83999633789062,78.3499984741211,77.7699966430664,78.12999725341797,60.47938537597656,1267600,0.009953138804450035,1.4293826645595074,69.02007365408245,0.005635733753356657
2013-02-06,77.8499984741211,78.31999969482422,77.7699966430664,78.31999969482422,60.62645721435547,2623500,0.002431768072122642,1.4328585916860288,70.0469358676397,0.005556049851478052
2013-02-07,78.27999877929688,78.4000015258789,77.58999633789062,78.08000183105469,60.44070053100586,1360700,-0.003063954119780332,1.4284683787009698,67.02511330586776,0.005610761940347833
2013-02-08,78.18000030517578,78.44999694824219,78.1500015258789,78.44999694824219,60.72709274291992,1648300,0.004738399942388893,1.4352370331843107,69.22915913317483,0.005653838265265586
2013-02-11,78.44000244140625,78.52999877929688,78.29000091552734,78.48999786376953,60.7580680847168,1243700,0.0005100745054271716,1.435969111004183,69.46686955811796,0.0054903969808321375
2013-02-12,78.5199966430664,78.93000030517578,78.41000366210938,78.83999633789062,61.02901077270508,1361000,0.004459369702316751,1.4423726281512579,71.53805706963946,0.005492021197370572
2013-02-13,79.02999877929688,79.18000030517578,78.72000122070312,78.97000122070312,61.129615783691406,1250200,0.001648478481176996,1.444750348390604,72.2897077467683,0.005445268601508612
2013-02-14,78.7300033569336,79.13999938964844,78.5999984741211,79.0199966430664,61.16830062866211,1694500,0.0006328331116556285,1.4456646342491415,72.58946858617679,0.005244770633402766
2013-02-15,79.16999816894531,79.16999816894531,78.5999984741211,78.88999938964844,61.06768798828125,1005600,-0.0016448493639157347,1.4432867336950612,70.45475092625055,0.005237699141329888
2013-02-19,78.98999786376953,79.5999984741211,78.98999786376953,79.56999969482422,61.59408187866211,2114600,0.008619843123615079,1.4557276389219074,74.6543948367923,0.005507771210869959
2013-02-20,79.58000183105469,79.58000183105469,78.44000244140625,78.48999786376953,60.7580680847168,1246000,-0.013572956499168676,1.4359691110041828,60.05428563008995,0.006753336947576778
2013-02-21,78.29000091552734,78.29000091552734,77.69000244140625,77.9800033569336,60.363285064697266,1161000,-0.006497622990070617,1.4266387250954908,54.62182444284627,0.006998454600875153
2013-02-22,78.37999725341797,78.68000030517578,78.16000366210938,78.68000030517578,60.9051513671875,1752400,0.00897675303637735,1.4394453086028054,59.97381336001387,0.007016678399796202
2013-02-25,79.12000274658203,79.1500015258789,77.02999877929688,77.02999877929688,59.627899169921875,2071400,-0.020971168589094757,1.4092584583613144,46.15535809091953,0.008695205454257036
2013-02-26,77.41000366210938,77.6500015258789,76.83999633789062,77.54000091552734,60.022682189941406,1906800,0.006620776943600193,1.4185888442700065,49.990790328900516,0.008435560604461202
2013-02-27,77.5199966430664,78.7699966430664,77.44000244140625,78.62000274658203,60.85868835449219,1509200,0.013928170718950028,1.438347191872997,56.97930583612098,0.00926276068920868
2013-02-28,78.62999725341797,79.05000305175781,78.4000015258789,78.4000015258789,60.68838882446289,1688500,-0.002798278021329148,1.4343222965389384,55.28447338058149,0.009255579070888394
2013-03-01,78.13999938964844,78.75,77.75,78.63999938964844,60.87417984008789,1705500,0.0030613931136380668,1.4387133209403002,56.794365599690025,0.009204879359211174
2013-03-04,78.48999786376953,79.05999755859375,78.36000061035156,79.05999755859375,61.19928741455078,848900,0.0053406481256408345,1.4463969825411145,59.37914632175583,0.009306869114469946
2013-03-05,79.45999908447266,80.0199966430664,79.44999694824219,79.77999877929688,61.756622314453125,2262000,0.009106885446673152,1.45956915417153,63.419394506981256,0.009536800074072448
2013-03-06,80.0999984741211,80.22000122070312,79.80999755859375,80.05000305175781,61.96563720703125,1249800,0.003384493593478366,1.4645090566230623,64.83209835874894,0.009558690848541431
2013-03-07,80.16000366210938,80.33999633789062,80.0999984741211,80.2300033569336,62.104984283447266,1082500,0.0022487798511690027,1.4678024150814508,65.7808972549744,0.00956349786392009
2013-03-08,80.62999725341797,80.70999908447266,80.16000366210938,80.58999633789062,62.383663177490234,3563900,0.004487222680406466,1.4743887713687598,67.66003313748725,0.00956711785035409
2013-03-11,80.63999938964844,81.0,80.43000030517578,80.94000244140625,62.654579162597656,1597100,0.00434273928955764,1.4807916574142654,69.41822969649247,0.009391240794845612
2013-03-12,80.91999816894531,81.0999984741211,80.62000274658203,80.80999755859375,62.55393600463867,1182300,-0.0016063176754854691,1.4784130356012495,67.94051365067514,0.00843290410234292
2013-03-13,80.87000274658203,81.05000305175781,80.62000274658203,80.95999908447266,62.670047760009766,1031000,0.00185618624162176,1.4811572455373667,68.76657756102507,0.008064013326060862
2013-03-14,81.20999908447266,81.52999877929688,81.13999938964844,81.5,63.088043212890625,927500,0.006669780346770127,1.491036239024128,71.6032297370027,0.007948914655198425
2013-03-15,81.37999725341797,81.55000305175781,81.0999984741211,81.47000122070312,63.064815521240234,2263800,-0.00036817898396390714,1.4904872708165908,71.21616440999657,0.004353979443109384
2013-03-18,80.66999816894531,81.29000091552734,80.54000091552734,80.94000244140625,62.654579162597656,1698600,-0.006504995776994038,1.4807916574142654,64.57659966410327,0.005100056220568303
2013-03-19,81.12999725341797,81.22000122070312,80.22000122070312,80.69999694824219,62.46879196166992,2296100,-0.002965261333023883,1.4764007231702705,61.767993461247514,0.004266901427808692
2013-03-20,81.11000061035156,81.41999816894531,81.06999969482422,81.29000091552734,62.925498962402344,2004600,0.0073109625845277915,1.4871946336171382,65.71547717848992,0.0042705327961324695
2013-03-21,80.83999633789062,81.16999816894531,80.4800033569336,80.5999984741211,62.39140319824219,2258700,-0.008487747780582144,1.4745717006663608,58.153501549651885,0.0051904198043327965
2013-03-22,80.83000183105469,81.12000274658203,80.75,81.08000183105469,62.7629508972168,1090200,0.005955110478827574,1.4833529380527817,61.474692509088364,0.005225392984443874
2013-03-25,80.91000366210938,81.08999633789062,80.08000183105469,80.41000366210938,62.54360580444336,2500200,-0.0034948180357651237,1.4781688894514697,58.521781935805954,0.004951118075683786
2013-03-26,80.70999908447266,81.01000213623047,80.58000183105469,80.97000122070312,62.979190826416016,1418400,0.006964501268676537,1.4884635985573726,62.38577022336205,0.005175755876046402
2013-03-27,80.51000213623047,81.01000213623047,80.37000274658203,80.9800033569336,62.986934661865234,1249600,0.00012295863677524999,1.4886466180123408,62.45273737894782,0.005172918111933511
2013-03-28,81.0,81.30999755859375,80.86000061035156,81.16999816894531,63.134742736816406,1959800,0.0023466465822579163,1.4921399455106892,63.778314686811825,0.0050935840933789105
2013-04-01,81.13999938964844,81.36000061035156,80.73999786376953,80.95999908447266,62.97138595581055,1615500,-0.0025874308490783093,1.4882791365845327,61.206452581731675,0.005066520021188905
2013-04-02,81.25,81.47000122070312,80.98999786376953,81.18000030517578,63.14250564575195,1705700,0.002717419782716668,1.492323415752492,62.894409986683506,0.005068416124891226
2013-04-03,81.23999786376953,81.2699966430664,80.02999877929688,80.22000122070312,62.39582443237305,2058800,-0.011825333913228042,1.4746761930546899,52.21765500780035,0.006048612052774606
2013-04-04,80.41000366210938,80.80999755859375,80.26000213623047,80.70999908447266,62.77695083618164,1067800,0.006108203670289969,1.4836838155895957,56.295853570907425,0.006000533386208421
2013-04-05,79.70999908447266,80.55000305175781,79.5999984741211,80.48999786376953,62.6058235168457,3412700,-0.0027259578086629155,1.4796393561069026,54.06460016277141,0.006034488440825479
2013-04-08,80.55999755859375,81.01000213623047,80.20999908447266,80.98999786376953,62.99470901489258,1194200,0.006211650549445169,1.4888303587262448,58.12624104141056,0.006018883331152357
2013-04-09,81.12000274658203,81.61000061035156,80.94000244140625,81.31999969482422,63.25141525268555,1265000,0.004075044425275065,1.4948974085797524,60.602639386976115,0.006009862305839372
2013-04-10,81.55000305175781,82.25,81.4800033569336,82.12999725341797,63.881431579589844,860900,0.009960509569428844,1.5097873485232254,65.92828874406337,0.0062634238452788865
2013-04-11,82.22000122070312,82.79000091552734,82.0999984741211,82.51000213623047,64.1769790649414,1382800,0.004626500659794086,1.5167723806873168,68.10634869984503,0.005672700962266793
2013-04-12,82.1500015258789,82.4000015258789,81.80000305175781,82.19999694824219,63.93587875366211,1582400,-0.00375680368244391,1.5110741646221215,64.48484660404617,0.0057494207585562646
2013-04-15,81.83999633789062,81.8499984741211,80.18000030517578,80.22000122070312,62.39582443237305,2206600,-0.024087481885135653,1.4746761930546897,47.214545524701066,0.008868993918737878
2013-04-16,80.7300033569336,81.33000183105469,80.51000213623047,81.27999877929688,63.22028732299805,2238000,0.013213430515988778,1.4941617244652006,54.27476131702135,0.009395252719787472
2013-04-17,80.7300033569336,80.7300033569336,79.5999984741211,80.06999969482422,62.27915954589844,4191500,-0.01488648370563872,1.4719189103003603,46.61081325349308,0.010237389216997456
