Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2012-09-25,32.560001373291016,32.7599983215332,32.119998931884766,32.13999938964844,23.091217041015625,551400,-0.010163396304103567,0.8427873411426212,58.96073403769773,0.015696316741238434
2012-09-26,31.780000686645508,31.81999969482422,31.469999313354492,31.59000015258789,22.696067810058594,481100,-0.017112533750609615,0.8283651143227315,52.42734103233548,0.01340799640231617
2012-09-27,31.75,32.119998931884766,31.530000686645508,31.979999542236328,22.976268768310547,278600,0.012345793139011185,0.8385919386677333,56.13883865493945,0.012617774051345768
2012-09-28,31.479999542236328,31.530000686645508,30.93000030517578,31.030000686645508,22.293737411499023,656000,-0.029705926740937527,0.8136807879721288,46.601461201834844,0.014614381207956268
2012-10-01,31.510000228881836,31.799999237060547,31.309999465942383,31.3799991607666,22.545188903808594,465100,0.011279019200247431,0.8228583092025389,49.973422861732956,0.013586066252609701
2012-10-02,31.950000762939453,32.0099983215332,31.520000457763672,31.639999389648438,22.73199462890625,262500,0.008285835434543642,0.829676377738538,52.37928013315942,0.013704069498787757
2012-10-03,31.68000030517578,31.729999542236328,31.479999542236328,31.530000686645508,22.6529598236084,348500,-0.0034768090784849104,0.8267917513762122,51.256155411566176,0.012971150609122406
2012-10-04,31.780000686645508,31.93000030517578,31.6299991607666,31.920000076293945,22.93316078186035,216500,0.012369286858485262,0.837018575721214,54.944662484135876,0.012819342430122583
2012-10-05,32.349998474121094,32.54999923706055,32.119998931884766,32.189998626708984,23.127145767211914,1137200,0.008458711260813212,0.8440986741731769,57.350823433966234,0.013147218327258282
2012-10-08,31.8700008392334,31.93000030517578,31.75,31.889999389648438,22.91160011291504,168500,-0.00932002835397272,0.8362316505963321,53.90596715618894,0.012839611898518817
2012-10-09,31.59000015258789,31.65999984741211,31.100000381469727,31.100000381469727,22.344030380249023,242500,-0.024772156020045122,0.8155163896788599,46.060408488395396,0.014021089292548571
2012-10-10,31.209999084472656,31.280000686645508,30.940000534057617,31.020000457763672,22.286550521850586,157700,-0.0025724928502266486,0.8134184795971684,45.34070036956604,0.013906236948325297
2012-10-11,31.579999923706055,31.719999313354492,31.3799991607666,31.3799991607666,22.545188903808594,255700,0.011605132956956643,0.8228583092025391,49.188007113210375,0.014254755696359202
2012-10-12,31.600000381469727,31.770000457763672,31.31999969482422,31.440000534057617,22.588300704956055,326900,0.0019122395173267748,0.8244318113785569,49.82201382396398,0.014252995112220645
2012-10-15,31.700000762939453,31.799999237060547,31.450000762939453,31.790000915527344,22.83976173400879,373700,0.01113235707002791,0.8336096806827129,53.468961839614444,0.014472971309292757
2012-10-16,32.43000030517578,32.77000045776367,32.38999938964844,32.72999954223633,23.515113830566406,611800,0.029569139311641957,0.8582588014623534,61.55138051550098,0.01572049189314124
2012-10-17,32.95000076293945,33.220001220703125,32.88999938964844,33.18000030517578,23.83841896057129,695900,0.013748822665048399,0.8700588495243763,64.71146876282228,0.015791363458432392
2012-10-18,32.97999954223633,33.2599983215332,32.88999938964844,33.029998779296875,23.730640411376953,592200,-0.004521212139639075,0.8661251288917062,62.856763534026065,0.01299675755642307
2012-10-19,32.7599983215332,32.7599983215332,32.29999923706055,32.34000015258789,23.23491668701172,2227000,-0.020889605833291136,0.84803211634685,55.04256632289257,0.014475104334205364
2012-10-22,32.630001068115234,32.65999984741211,32.31999969482422,32.560001373291016,23.392974853515625,255000,0.00680261386916281,0.8538009513830066,56.88309199869363,0.014432912248141768
2012-10-23,31.6200008392334,31.75,31.399999618530273,31.690000534057617,22.76791763305664,457000,-0.02671986886546185,0.830987501924846,48.437839282769396,0.016340268593279833
2012-10-24,31.799999237060547,31.84000015258789,31.559999465942383,31.59000015258789,22.696067810058594,331700,-0.0031557485474090763,0.8283651143227316,47.56367023793408,0.015994922726316415
2012-10-25,31.920000076293945,31.93000030517578,31.520000457763672,31.6299991607666,22.72480583190918,1811400,0.001266211490514202,0.8294139997488282,47.96814906103506,0.015795044463046536
2012-10-26,31.700000762939453,31.889999389648438,31.600000381469727,31.760000228881836,22.818204879760742,777500,0.004110004219284313,0.8328228947873294,49.33598302951856,0.01566712354903885
2012-10-31,32.29999923706055,32.29999923706055,31.81999969482422,31.920000076293945,22.93316078186035,462200,0.00503790296850104,0.8370185757212141,51.04191625774379,0.014004919708681205
2012-11-01,32.220001220703125,32.41999816894531,32.16999816894531,32.29999923706055,23.206174850463867,384100,0.01190477279605795,0.8469830916912552,54.923846227241874,0.014178564853556095
2012-11-02,32.310001373291016,32.310001373291016,31.899999618530273,31.920000076293945,22.93316078186035,420500,-0.01176471651889055,0.8370185757212141,50.60285862398124,0.014458671772175236
2012-11-05,31.739999771118164,31.780000686645508,31.549999237060547,31.700000762939453,22.775100708007812,186200,-0.006892206240387111,0.8312496710703083,48.23681608442294,0.014621335309190783
2012-11-06,31.84000015258789,32.119998931884766,31.81999969482422,32.040000915527344,23.019376754760742,157400,0.010725574823343909,0.840165301614253,51.974182265044746,0.01459937061306873
2012-11-07,31.399999618530273,31.450000762939453,31.059999465942383,31.290000915527344,22.480533599853516,344300,-0.023408242570936988,0.8204985084343821,44.36480050042006,0.013341009053190401
2012-11-08,31.149999618530273,31.350000381469727,30.920000076293945,30.93000030517578,22.221893310546875,338500,-0.01150507785581767,0.8110586092142623,41.24349913173088,0.012568880377075512
2012-11-09,30.670000076293945,31.139999389648438,30.6200008392334,30.920000076293945,22.214706420898438,387300,-0.00032341482105069375,0.8107963008393017,41.15684909108536,0.012629289535430376
2012-11-12,30.959999084472656,31.059999465942383,30.860000610351562,31.010000228881836,22.27936553955078,3932200,0.002910644751600966,0.813156240836957,42.33074898972836,0.011849973115936496
2012-11-13,30.610000610351562,31.200000762939453,30.59000015258789,30.889999389648438,22.193151473999023,909900,-0.0038696822581733015,0.8100095845586673,41.151900292631076,0.011514274634472042
2012-11-14,31.15999984741211,31.170000076293945,30.59000015258789,30.649999618530273,22.02072525024414,484600,-0.007769343797652817,0.8037163416168371,38.82325199463566,0.009544228656864233
2012-11-15,30.899999618530273,31.09000015258789,30.700000762939453,30.790000915527344,22.121305465698242,1416800,0.0045675251069665634,0.8073873361860514,40.923276369927336,0.009715009367847706
2012-11-16,30.700000762939453,30.760000228881836,30.270000457763672,30.540000915527344,21.94168472290039,339600,-0.008119807534703427,0.8008315064102638,38.38889389350358,0.009811526332497614
2012-11-19,31.0,31.450000762939453,30.979999542236328,31.450000762939453,22.59548568725586,1384500,0.029797208947820675,0.8246940501387684,50.42393471478031,0.013013392810090809
2012-11-20,31.360000610351562,31.68000030517578,31.270000457763672,31.600000381469727,22.7032527923584,190400,0.004769408659505814,0.8286273530829431,52.08536487684451,0.013004604820566305
2012-11-21,31.670000076293945,31.809999465942383,31.649999618530273,31.729999542236328,22.796653747558594,204600,0.004113990010789603,0.8320363177361934,53.53865264985824,0.012586412192773686
2012-11-23,32.34000015258789,32.599998474121094,32.33000183105469,32.599998474121094,23.421716690063477,153300,0.027419065509639795,0.8548499760386015,61.87302503938366,0.014296371690800285
2012-11-26,32.43000030517578,32.56999969482422,32.310001373291016,32.56999969482422,23.400169372558594,507200,-0.0009199717420381726,0.8540635382169639,61.463713452110746,0.014111350657393497
2012-11-27,32.25,32.439998626708984,32.18000030517578,32.22999954223633,23.155887603759766,880700,-0.010439316267740306,0.8451476988287717,56.87044484290097,0.014240975312920564
2012-11-28,31.989999771118164,32.619998931884766,31.93000030517578,32.59000015258789,23.414527893066406,435800,0.011169526028647958,0.8545875980488916,60.25696655763216,0.012686157135871375
2012-11-29,32.900001525878906,33.02000045776367,32.709999084472656,32.91999816894531,23.65161895751953,518600,0.010125810160935833,0.8632409898326249,63.11600828665322,0.012088698038132423
2012-11-30,33.02000045776367,33.20000076293945,32.939998626708984,33.02000045776367,23.72347068786621,211000,0.003037920172641595,0.8658634470494885,63.96211569355111,0.01201804444114713
2012-12-03,33.33000183105469,33.380001068115234,33.060001373291016,33.119998931884766,23.795312881469727,545800,0.003028317169471384,0.8684855561926061,64.83082953704286,0.012016684389717428
2012-12-04,33.380001068115234,33.459999084472656,33.25,33.36000061035156,23.967744827270508,309600,0.007246466842428356,0.8747790079786838,66.89360597996367,0.011765870169090066
2012-12-05,33.290000915527344,33.58000183105469,33.16999816894531,33.439998626708984,24.025211334228516,251300,0.0023976601625290694,0.876876430757131,67.57615878604251,0.011178063541341895
2012-12-06,33.349998474121094,33.38999938964844,33.13999938964844,33.380001068115234,23.982112884521484,167700,-0.00179388431208638,0.8753034158843574,66.46933811083895,0.01138133317744026
2012-12-07,33.150001525878906,33.189998626708984,32.91999816894531,33.150001525878906,23.81686782836914,316900,-0.006890346023639804,0.8692722724732403,62.258814398823546,0.011269483922314433
2012-12-10,32.91999816894531,33.150001525878906,32.880001068115234,33.11000061035156,23.788127899169922,1252300,-0.0012067048197238472,0.8682233174323946,61.52879387935055,0.00904616606906756
2012-12-11,33.439998626708984,33.650001525878906,33.43000030517578,33.59000015258789,24.132978439331055,890700,0.014496749875519521,0.8808097337013058,66.59087623807498,0.009495503569721979
2012-12-12,33.689998626708984,34.02000045776367,33.63999938964844,33.77000045776367,24.262311935424805,1147100,0.005359201576336181,0.88553017061461,68.2767898713995,0.009498316439232546
2012-12-13,33.7400016784668,33.900001525878906,33.58000183105469,33.689998626708984,24.204832077026367,285200,-0.0023691006261654657,0.8834322605329186,66.66663327243931,0.006969625770606923
2012-12-14,33.779998779296875,34.09000015258789,33.72999954223633,34.0,24.427553176879883,391300,0.009201513943362993,0.8915611747962289,69.65298751118327,0.007124831810978022
2012-12-17,33.88999938964844,34.150001525878906,33.88999938964844,34.150001525878906,24.53532600402832,477600,0.004411937060091686,0.8954946865846513,71.00659860846518,0.005965623114305423
2012-12-18,34.220001220703125,34.56999969482422,34.18000030517578,34.529998779296875,24.808330535888672,577900,0.011126998345794448,0.9054588544809464,74.151832754565,0.00596178792869108
2012-12-19,34.79999923706055,34.79999923706055,34.5099983215332,34.5099983215332,24.793960571289062,711900,-0.0005792394848505023,0.9049343769605236,73.6986391134176,0.005821965399585098
2012-12-20,34.70000076293945,34.810001373291016,34.560001373291016,34.790000915527344,24.995132446289062,340700,0.008113745055840393,0.912276783787447,75.91763876153897,0.005954847701944066
2012-12-21,34.06999969482422,34.380001068115234,34.060001373291016,34.369998931884766,24.82251739501953,322300,-0.006905946653431694,0.9059766489854467,70.42710072682189,0.00660433035363548
2012-12-24,34.38999938964844,34.540000915527344,33.900001525878906,34.13999938964844,24.656410217285156,190700,-0.006691794191982403,0.8999140397076942,65.51668198610211,0.006962855638130906
2012-12-26,34.36000061035156,34.439998626708984,34.04999923706055,34.209999084472656,24.70696449279785,373800,0.0020503501956361525,0.9017591786350646,66.28710446907931,0.006962132351990423
2012-12-27,34.630001068115234,34.66999816894531,34.29999923706055,34.560001373291016,24.959749221801758,410700,0.010231314699852945,0.9109853605751609,69.9074983371887,0.0071929615895255225
2012-12-28,34.02000045776367,34.099998474121094,33.849998474121094,33.869998931884766,24.46141815185547,821700,-0.0199653876935193,0.8927971846681573,56.92849648427576,0.009143713710551844
2012-12-31,34.08000183105469,34.68000030517578,34.0,34.65999984741211,25.03196144104004,562000,0.023324211443615406,0.9136209749796219,64.95157976564897,0.010709085810779808
2013-01-02,35.130001068115234,35.150001525878906,34.7599983215332,35.02000045776367,25.291961669921875,821300,0.010386730160728108,0.9231105095159166,67.88719617453714,0.010443390922751419
2013-01-03,34.63999938964844,34.77000045776367,34.45000076293945,34.47999954223633,24.901973724365234,392900,-0.015419442376445991,0.9088766602073441,59.79678112761906,0.011561246613846254
2013-01-04,34.5099983215332,34.869998931884766,34.47999954223633,34.779998779296875,25.118629455566406,413400,0.008700343739789007,0.9167841995682194,62.472475636659276,0.01162351428589966
2013-01-07,34.529998779296875,34.70000076293945,34.41999816894531,34.63999938964844,25.01752281188965,611100,-0.00402516561883326,0.9130939913282279,60.45052759158005,0.011593072813281778
2013-01-08,34.65999984741211,34.709999084472656,34.43000030517578,34.540000915527344,24.94530487060547,509800,-0.0028866943312971793,0.9104581680795192,58.982103088293194,0.011629105057115828
2013-01-09,34.5099983215332,34.66999816894531,34.470001220703125,34.599998474121094,24.98863410949707,828400,0.001736969706979119,0.912039606336945,59.6159466368785,0.011281023784460036
2013-01-10,35.119998931884766,35.36000061035156,34.970001220703125,35.29999923706055,25.49418067932129,549000,0.020231060553729252,0.9304911348401471,66.18221508133371,0.012429601776481006
2013-01-11,35.5,35.63999938964844,35.34000015258789,35.59000015258789,25.703630447387695,706400,0.008215591263785793,0.93813566967857,68.46961155346241,0.012433444821314945
2013-01-14,35.59000015258789,35.66999816894531,35.41999816894531,35.66999816894531,25.761394500732422,529300,0.002247311073934277,0.9402439523578914,69.0905520684326,0.012162849284766733
2013-01-15,35.2400016784668,35.470001220703125,35.18000030517578,35.400001525878906,25.5664119720459,789500,-0.00756878781080661,0.9331274453921004,64.47488997310181,0.012217210507925675
2013-01-16,35.099998474121094,35.310001373291016,35.060001373291016,35.15999984741211,25.393075942993164,673200,-0.006779833996348739,0.926800996214905,60.59910744918822,0.012476364097842457
2013-01-17,35.63999938964844,35.75,35.5,35.61000061035156,25.71807289123535,928700,0.012798644361628364,0.9386627925594624,64.86389612199952,0.012624164615602064
2013-01-18,35.52000045776367,35.56999969482422,35.27000045776367,35.529998779296875,25.660293579101562,632500,-0.002246642366173557,0.9365539529621475,63.546962100331044,0.01101520581083947
2013-01-22,35.540000915527344,35.630001068115234,35.34000015258789,35.619998931884766,25.725292205810547,700700,0.0025330429875487503,0.9389262843851593,64.42206322497046,0.009419955514577359
2013-01-23,35.34000015258789,35.52000045776367,35.2400016784668,35.439998626708984,25.595291137695312,1262500,-0.005053434070843021,0.9341814823096374,61.25474517784397,0.009264398177197295
2013-01-24,35.529998779296875,35.77000045776367,35.529998779296875,35.689998626708984,25.775848388671875,2047300,0.007054315186540316,0.940771492927279,63.90880668951123,0.0080938185862152
2013-01-25,36.290000915527344,36.380001068115234,36.13999938964844,36.349998474121094,26.25251007080078,1073300,0.01849257005788374,0.9581687756686966,69.79178805736947,0.009039052653620575
2013-01-28,36.40999984741211,36.40999984741211,36.220001220703125,36.31999969482422,26.2308349609375,936500,-0.0008256395218905199,0.9573776736588631,69.23909581530222,0.008881497733307084
2013-01-29,36.220001220703125,36.45000076293945,36.189998626708984,36.349998474121094,26.25251007080078,1163500,0.0008263217657982214,0.9581687756686966,69.49921640142298,0.008732718009334776
2013-01-30,36.400001525878906,36.5,36.29999923706055,36.33000183105469,26.238069534301758,780100,-0.0005500630781619664,0.9576417224025536,69.08009939329321,0.008793246601921482
2013-01-31,36.150001525878906,36.34000015258789,35.90999984741211,35.939998626708984,25.956401824951172,848600,-0.010735077479017807,0.9473613643154222,61.31319845527963,0.008138455606867913
2013-02-01,36.2599983215332,36.52000045776367,36.09000015258789,36.400001525878906,26.288618087768555,630500,0.012799010627814855,0.9594866524856764,66.14769804970862,0.008520621432184836
2013-02-04,35.5,35.54999923706055,34.68000030517578,34.779998779296875,25.118629455566406,1153000,-0.04450552053728973,0.9167841995682198,44.87779036262775,0.014979305109561662
2013-02-05,35.22999954223633,35.41999816894531,35.150001525878906,35.25,25.458070755004883,985500,0.013513527879334797,0.9291731884084186,49.910114758950925,0.015397499081551578
2013-02-06,34.619998931884766,34.88999938964844,34.56999969482422,34.84000015258789,25.16196632385254,631200,-0.011631063249132212,0.9183659162846424,45.967721891806406,0.015610294151523872
2013-02-07,34.810001373291016,34.83000183105469,34.029998779296875,34.279998779296875,24.757530212402344,1083400,-0.016073311053866446,0.9036047352509302,41.18277973724382,0.015620013250716169
2013-02-08,34.38999938964844,34.61000061035156,34.38999938964844,34.560001373291016,24.959749221801758,452000,0.008167979910133072,0.9109853605751609,44.304544722081,0.015883911980280052
2013-02-11,34.58000183105469,34.619998931884766,34.31999969482422,34.470001220703125,24.894750595092773,715600,-0.0026041378112969804,0.9086130291521491,43.505254845985675,0.015833972952186196
2013-02-12,34.720001220703125,35.09000015258789,34.66999816894531,34.939998626708984,25.234189987182617,456900,0.013634978619016636,0.9210019483775986,48.709260265416,0.016356168070002165
2013-02-13,35.13999938964844,35.290000915527344,34.9900016784668,35.09000015258789,25.342519760131836,734100,0.004292976037837626,0.9249557876727854,50.28325279950275,0.016269440253535907
2013-02-14,34.4900016784668,34.70000076293945,34.41999816894531,34.630001068115234,25.010305404663086,901400,-0.013108970955263088,0.9128305691172803,45.65606207334424,0.015519117872362322
2013-02-15,34.630001068115234,34.630001068115234,34.130001068115234,34.290000915527344,24.764751434326172,690300,-0.009818111628941972,0.9038682966913762,42.54000888664015,0.015592841181461321
2013-02-19,34.83000183105469,35.040000915527344,34.77000045776367,35.029998779296875,25.299190521240234,821200,0.021580636023395883,0.9233743494153597,50.46430362898626,0.01700784220668075
2013-02-20,34.88999938964844,34.939998626708984,34.22999954223633,34.2400016784668,24.728635787963867,441000,-0.022552292050504574,0.9025501414153998,43.55798474229338,0.01781111153720897
2013-02-21,33.63999938964844,33.689998626708984,33.290000915527344,33.439998626708984,24.150863647460938,971400,-0.023364497154515385,0.8814625112044923,37.90131766702466,0.01848162964039346
2013-02-22,33.900001525878906,34.279998779296875,33.709999084472656,34.279998779296875,24.757530212402344,664400,0.0251198704028619,0.9036047352509303,45.85278232634533,0.01964961143433378
2013-02-25,35.18000030517578,35.2400016784668,32.900001525878906,32.939998626708984,23.78975486755371,1242500,-0.03909014092059249,0.8682826988134568,37.58500865603292,0.0188291158312442
2013-02-26,33.36000061035156,33.540000915527344,32.81999969482422,33.119998931884766,23.919755935668945,795100,0.005464582079092395,0.8730275008889787,39.17167565479431,0.01838031326493758
2013-02-27,33.15999984741211,33.95000076293945,33.130001068115234,33.849998474121094,24.446971893310547,492900,0.022041025797233216,0.8922699225577667,45.25029524654865,0.01951318019187108
2013-02-28,33.63999938964844,34.0099983215332,33.630001068115234,33.68000030517578,24.324193954467773,681500,-0.005022214586681395,0.88778875153744,44.14395968150237,0.019114267721547513
2013-03-01,33.20000076293945,33.540000915527344,33.02000045776367,33.470001220703125,24.172531127929688,549600,-0.006235060730973574,0.8822533347553289,42.75343109596494,0.018964674113521277
2013-03-04,33.349998474121094,33.7400016784668,33.31999969482422,33.72999954223633,24.360313415527344,886500,0.007768416414642099,0.8891070460429149,45.06097384155198,0.01914599578144299
2013-03-05,34.13999938964844,34.38999938964844,34.09000015258789,34.209999084472656,24.70696449279785,827600,0.014230156704369445,0.9017591786350646,49.13689498833317,0.019182521014669746
2013-03-06,34.47999954223633,34.52000045776367,34.150001525878906,34.349998474121094,24.808076858520508,363700,0.004092464120881045,0.9054495957193037,50.2952432994338,0.019178069885852293
2013-03-07,34.54999923706055,34.7400016784668,34.47999954223633,34.68000030517578,25.04641342163086,800800,0.009607216410589814,0.9141484459342601,53.01166647949456,0.019067265472822895
2013-03-08,34.83000183105469,34.869998931884766,34.470001220703125,34.779998779296875,25.118629455566406,1977200,0.0028832884261655867,0.9167841995682197,53.8349332527451,0.018851132773260126
2013-03-11,34.65999984741211,34.81999969482422,34.59000015258789,34.810001373291016,25.140302658081055,750900,0.0008628338004263991,0.9175752319633039,54.09488084729636,0.017916501744432108
2013-03-12,34.900001525878906,34.95000076293945,34.5,34.650001525878906,25.024744033813477,646900,-0.0045965486509540465,0.9133575527686741,52.400648557203,0.016809488155750528
2013-03-13,34.470001220703125,34.56999969482422,34.20000076293945,34.470001220703125,24.894750595092773,663800,-0.0051945961383284,0.9086130291521489,50.485139968705965,0.015429859772178294
2013-03-14,34.79999923706055,35.02000045776367,34.689998626708984,34.95000076293945,25.241411209106445,556800,0.013925048684038766,0.9212655098180446,55.18944542315596,0.01441169734966546
2013-03-15,34.970001220703125,34.970001220703125,34.709999084472656,34.84000015258789,25.212459564208984,1754400,-0.0011469899467038136,0.9202088275400383,54.72184583453705,0.008584880478976977
2013-03-18,33.91999816894531,34.470001220703125,33.91999816894531,34.099998474121094,24.676952362060547,1258700,-0.021239784273511808,0.9006637905565067,46.82003574939944,0.010927344328909822
2013-03-19,34.15999984741211,34.27000045776367,33.5,33.810001373291016,24.467092514038086,1459500,-0.00850428549455362,0.8930042885470073,44.130639520356695,0.009654368836657353
2013-03-20,34.38999938964844,34.470001220703125,34.22999954223633,34.36000061035156,24.86510467529297,731800,0.016267243892036598,0.9075310071054361,49.99702462732539,0.010430599029196899
2013-03-21,33.810001373291016,34.15999984741211,33.68000030517578,33.869998931884766,24.510507583618164,1329100,-0.014260832451960193,0.8945888594681468,45.42110799107259,0.011095076030498854
2013-03-22,34.16999816894531,34.439998626708984,34.060001373291016,34.290000915527344,24.814451217651367,1004100,0.012400544256225388,0.9056822482111078,49.672957814657295,0.011376353994645408
2013-03-25,34.20000076293945,34.25,33.13999938964844,33.349998474121094,24.134201049804688,1478200,-0.02741346813919443,0.8808543567555386,41.82054414542939,0.013075459441856228
2013-03-26,33.380001068115234,33.560001373291016,33.150001525878906,33.33000183105469,24.119733810424805,882100,-0.0005994496917477443,0.8803263288829069,41.66967343360843,0.012978262560635685
2013-03-27,32.540000915527344,32.869998931884766,32.40999984741211,32.779998779296875,23.721717834472656,1054000,-0.016501673653633864,0.8657994710949796,37.64590882387795,0.013068553890533928
2013-03-28,33.11000061035156,33.220001220703125,32.90999984741211,33.040000915527344,23.909866333007812,894500,0.007931487080658828,0.8726665484144106,40.56751256907775,0.013333920867381046
2013-04-01,33.06999969482422,33.119998931884766,32.79999923706055,32.849998474121094,23.772363662719727,587600,-0.005750875741963535,0.8676479515303112,39.12472396273872,0.013287069430235571
2013-04-02,33.34000015258789,33.7599983215332,33.279998779296875,33.41999816894531,24.184860229492188,645100,0.01735193742721286,0.8827033244941145,45.39841936430738,0.014443829336705882
2013-04-03,33.58000183105469,33.650001525878906,33.15999984741211,33.18000030517578,24.011180877685547,775700,-0.0071813254308100705,0.8763643446620643,43.3716650083424,0.01448375576244369
2013-04-04,33.119998931884766,33.43000030517578,32.970001220703125,33.36000061035156,24.141441345214844,880000,0.005424992139822393,0.8811186143434766,45.34253945681282,0.013909954668554964
2013-04-05,32.790000915527344,33.099998474121094,32.70000076293945,33.08000183105469,23.938819885253906,732600,-0.008393097042695863,0.873723300307166,42.844617162413456,0.013966897296840473
2013-04-08,33.15999984741211,33.220001220703125,32.9900016784668,33.220001220703125,24.040130615234375,891400,0.004232068684508317,0.8774209573253212,44.49122219124318,0.013126748381034007
2013-04-09,33.31999969482422,33.54999923706055,33.060001373291016,33.369998931884766,24.148677825927734,1701400,0.004515250454778075,0.8813827327019161,46.27705189823864,0.013075223034496342
2013-04-10,33.86000061035156,34.2400016784668,33.81999969482422,34.08000183105469,24.6624755859375,1186900,0.021276434416550805,0.9001354146101288,53.84615599023919,0.013636323003469127
2013-04-11,34.27000045776367,34.58000183105469,34.18000030517578,34.33000183105469,24.843393325805664,1107300,0.00733574937510828,0.9067385824153679,56.18694263756767,0.013173299198637516
2013-04-12,33.959999084472656,34.13999938964844,33.790000915527344,34.13999938964844,24.705890655517578,1031900,-0.005534778139395957,0.9017199855312684,53.947500017331215,0.012852207690237023
2013-04-15,33.779998779296875,33.810001373291016,33.290000915527344,33.310001373291016,24.10525894165039,957900,-0.024311275486562867,0.8797980225512783,45.42972017363312,0.012365112478778192
2013-04-16,33.970001220703125,33.97999954223633,33.66999816894531,33.959999084472656,24.575639724731445,445300,0.019513616685042257,0.8969660639236021,51.84248287187805,0.013415726541596309
2013-04-17,33.369998931884766,33.369998931884766,32.59000015258789,32.790000915527344,23.728954315185547,1688500,-0.034452222567937674,0.8660635894534192,42.224018508291216,0.01589012646469967
2013-04-18,32.95000076293945,32.970001220703125,32.52000045776367,32.7599983215332,23.707239151000977,631700,-0.0009151336336247207,0.8652710255338526,42.0087475688452,0.015731552848574443
2013-04-19,33.09000015258789,33.25,32.970001220703125,33.029998779296875,23.902620315551758,685200,0.008241413658769847,0.8724020819822251,44.73867676124599,0.01581600039241958
2013-04-22,33.209999084472656,33.400001525878906,32.939998626708984,33.310001373291016,24.10525894165039,802300,0.008477674138796853,0.8797980225512784,47.499125300007066,0.015256922702959296
2013-04-23,33.83000183105469,34.13999938964844,33.81999969482422,34.099998474121094,24.676952362060547,1905300,0.02371654342291074,0.9006637905565068,54.41719684997941,0.01635327585243075
2013-04-24,34.369998931884766,34.689998626708984,34.31999969482422,34.599998474121094,25.03877830505371,700300,0.014662505226919809,0.913869778093239,58.173742804274525,0.016681659673329106
2013-04-25,34.470001220703125,34.689998626708984,34.41999816894531,34.470001220703125,24.9447078704834,578300,-0.0037569897949584208,0.9104363786630217,56.86170695708466,0.01648854528933775
2013-04-26,34.40999984741211,34.61000061035156,34.349998474121094,34.56999969482422,25.01706886291504,1098000,0.0029008554763338967,0.9130774230179199,57.65289276917143,0.016485175687515424
2013-04-29,34.91999816894531,35.40999984741211,34.880001068115234,35.33000183105469,25.567058563232422,725600,0.02198457794280939,0.933151044792077,63.180400070905044,0.01725384572738651
2013-04-30,35.25,35.369998931884766,35.13999938964844,35.290000915527344,25.538114547729492,1293700,-0.0011320823406941738,0.9320946409730676,62.716445008006765,0.016576354453590757
2013-05-01,35.25,35.4900016784668,34.970001220703125,35.029998779296875,25.34996223449707,1197600,-0.007367509957744711,0.9252274244241381,59.6499712751446,0.016719997343276255
2013-05-02,34.88999938964844,35.33000183105469,34.86000061035156,35.27000045776367,25.523637771606445,1207200,0.0068511162069122555,0.9315662650266899,61.52023971638947,0.016642459530779967
2013-05-03,35.630001068115234,35.95000076293945,35.619998931884766,35.88999938964844,25.972309112548828,663600,0.0175786596314067,0.947941951323695,65.91556085715543,0.015158958293056487
2013-05-06,35.75,35.790000915527344,35.52000045776367,35.7400016784668,25.863765716552734,788900,-0.004179196987288636,0.9439803151765984,64.01066877051616,0.014786095817326112
2013-05-07,36.09000015258789,36.119998931884766,35.83000183105469,35.95000076293945,26.01572608947754,645000,0.005875415613881385,0.9495265918595837,65.51327773094764,0.009885806584591747
2013-05-08,36.25,36.47999954223633,36.25,36.459999084472656,26.384794235229492,1121400,0.014186348075875044,0.962996906599003,68.90854621933937,0.009821893606593107
2013-05-09,36.22999954223633,36.279998779296875,35.83000183105469,35.970001220703125,26.030208587646484,1841000,-0.013439015078979044,0.9500551766502089,62.5381491824895,0.011326743202207109
2013-05-10,36.0,36.150001525878906,35.790000915527344,36.119998931884766,26.138757705688477,1021300,0.004170120945304667,0.954017021641553,63.64613408787688,0.011317692973972782
2013-05-13,35.880001068115234,35.9900016784668,35.779998779296875,35.939998626708984,26.00848960876465,571200,-0.0049837141608102264,0.949262473501144,61.30286668899507,0.01039642220916611
2013-05-14,35.90999984741211,36.15999984741211,35.900001525878906,36.09000015258789,26.117050170898438,921600,0.004174043313042164,0.9532247361809834,62.540606226085565,0.009921334064829071
2013-05-15,35.7599983215332,36.13999938964844,35.72999954223633,36.119998931884766,26.138757705688477,786000,0.0008311633453239597,0.9540170216415531,62.79684998077166,0.009753126451301173
2013-05-16,36.0099983215332,36.18000030517578,35.84000015258789,35.88999938964844,25.972309112548828,818800,-0.006367884618457831,0.947941951323695,59.43931426254997,0.010097347827106307
2013-05-17,35.97999954223633,36.31999969482422,35.90999984741211,36.310001373291016,26.276256561279297,924800,0.011702750318169253,0.9590354792961543,63.298290728027574,0.008890782659722225
2013-05-20,36.099998474121094,36.43000030517578,36.040000915527344,36.380001068115234,26.326902389526367,952400,0.0019274369668662583,0.960883959731486,63.91436218200346,0.008845548784257072
2013-05-21,36.25,36.560001373291016,36.040000915527344,36.400001525878906,26.34137535095215,800600,0.0005497403838721215,0.9614121964483654,64.09981774230614,0.008429328980363417
