Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2012-11-06,31.84000015258789,32.119998931884766,31.81999969482422,32.040000915527344,23.019378662109375,157400,0.010725489279786782,0.8401654882048217,51.97419362540251,0.014599397352074718
2012-11-07,31.399999618530273,31.450000762939453,31.059999465942383,31.290000915527344,22.48053741455078,344300,-0.023408157772978666,0.8204987619015116,44.36481949206178,0.013341047421663097
2012-11-08,31.149999618530273,31.350000381469727,30.920000076293945,30.93000030517578,22.22188949584961,338500,-0.011505415281298337,0.8110585829080436,41.24342446562983,0.012568901065957074
2012-11-09,30.670000076293945,31.139999389648438,30.6200008392334,30.920000076293945,22.21470069885254,387300,-0.0003235007085429231,0.810796204881803,41.15675162702341,0.012629308363052674
2012-11-12,30.959999084472656,31.059999465942383,30.860000610351562,31.010000228881836,22.27936553955078,3932200,0.002910903080570515,0.8131563540523083,42.33075473260644,0.01184996322952661
2012-11-13,30.610000610351562,31.200000762939453,30.59000015258789,30.889999389648438,22.193151473999023,909900,-0.0038696822581733015,0.8100096973359112,41.15190843561413,0.011514259074505699
2012-11-14,31.15999984741211,31.170000076293945,30.59000015258789,30.649999618530273,22.02071762084961,484600,-0.007769687570124195,0.8037161750588403,38.82316724216512,0.009544224959148822
2012-11-15,30.899999618530273,31.09000015258789,30.700000762939453,30.790000915527344,22.121301651000977,1416800,0.004567699921647073,0.8073873093686831,40.923262207538166,0.009715017858455388
2012-11-16,30.700000762939453,30.760000228881836,30.270000457763672,30.540000915527344,21.941694259643555,339600,-0.008119205379096384,0.8008319659834428,38.38907087234426,0.009811511137740694
2012-11-19,31.0,31.450000762939453,30.979999542236328,31.450000762939453,22.59548568725586,1384500,0.029796761356519097,0.8246941649605234,50.423928678785096,0.013013289147958964
2012-11-20,31.360000610351562,31.68000030517578,31.270000457763672,31.600000381469727,22.703256607055664,190400,0.00476957748514284,0.8286276076818477,52.08541949955883,0.0130045093116988
2012-11-21,31.670000076293945,31.809999465942383,31.649999618530273,31.729999542236328,22.796655654907227,204600,0.004113905307423504,0.8320365031949677,53.538678234127005,0.01258632419149136
2012-11-23,32.34000015258789,32.599998474121094,32.33000183105469,32.599998474121094,23.42171287536621,153300,0.027418812211800647,0.8548499558294338,61.87299422987398,0.014296269802743644
2012-11-26,32.43000030517578,32.56999969482422,32.310001373291016,32.56999969482422,23.400161743164062,507200,-0.000920134761997482,0.8540633786687831,61.46360966707972,0.01411125091826968
2012-11-27,32.25,32.439998626708984,32.18000030517578,32.22999954223633,23.155885696411133,880700,-0.01043907514119169,0.8451477468835197,56.870440936983,0.014240862747026845
2012-11-28,31.989999771118164,32.619998931884766,31.93000030517578,32.59000015258789,23.41452407836914,435800,0.01116944457875313,0.8545875778031933,60.25695045517485,0.012686043083530727
2012-11-29,32.900001525878906,33.02000045776367,32.709999084472656,32.91999816894531,23.6516170501709,518600,0.010125893270698239,0.863241040406493,63.11602445944262,0.012088550335974058
2012-11-30,33.02000045776367,33.20000076293945,32.939998626708984,33.02000045776367,23.723468780517578,211000,0.003037920417630069,0.8658634979884801,63.962133842211045,0.012017892961845647
2012-12-03,33.33000183105469,33.380001068115234,33.060001373291016,33.119998931884766,23.79531478881836,545800,0.0030284782114065045,0.8684857467261904,64.83089461503866,0.012016534169901479
2012-12-04,33.380001068115234,33.459999084472656,33.25,33.36000061035156,23.967741012573242,309600,0.007246225792142402,0.8747789905442258,66.89360557454344,0.011765713811973185
2012-12-05,33.290000915527344,33.58000183105469,33.16999816894531,33.439998626708984,24.02521514892578,251300,0.0023979788634393984,0.8768766920737318,67.57624933716707,0.011177858038087126
2012-12-06,33.349998474121094,33.38999938964844,33.13999938964844,33.380001068115234,23.98211097717285,167700,-0.0017941221956073727,0.8753034681376715,66.46928210907893,0.011381146607200498
2012-12-07,33.150001525878906,33.189998626708984,32.91999816894531,33.150001525878906,23.816869735717773,316900,-0.0068901875073617,0.8692724631163589,62.25885968383267,0.011269339344884586
2012-12-10,32.91999816894531,33.150001525878906,32.880001068115234,33.11000061035156,23.788124084472656,1252300,-0.001206944974889268,0.8682232990851909,61.52869508503738,0.009046088165674536
2012-12-11,33.439998626708984,33.650001525878906,33.43000030517578,33.59000015258789,24.13298797607422,890700,0.014497313465195338,0.880810204409815,66.59094982211123,0.009495475861661913
2012-12-12,33.689998626708984,34.02000045776367,33.63999938964844,33.77000045776367,24.262311935424805,1147100,0.0053588042839451955,0.8855302939065489,68.27673012428625,0.009498285554312001
2012-12-13,33.7400016784668,33.900001525878906,33.58000183105469,33.689998626708984,24.204830169677734,285200,-0.0023691792398045086,0.8834323139180076,66.6665277104954,0.006969655748591795
2012-12-14,33.779998779296875,34.09000015258789,33.72999954223633,34.0,24.427555084228516,391300,0.009201672269107508,0.8915613685426204,69.65292749497064,0.007124863821163386
2012-12-17,33.88999938964844,34.150001525878906,33.88999938964844,34.150001525878906,24.535324096679688,477600,0.004411780551904387,0.895494741649186,71.0064889722655,0.005965700634646544
2012-12-18,34.220001220703125,34.56999969482422,34.18000030517578,34.529998779296875,24.808334350585938,577900,0.011127232427436962,0.9054591197770641,74.15178469939194,0.005961893927523087
2012-12-19,34.79999923706055,34.79999923706055,34.5099983215332,34.5099983215332,24.793960571289062,711900,-0.0005793931625456272,0.9049345029541006,73.69847410682128,0.0058220779033805875
2012-12-20,34.70000076293945,34.810001373291016,34.560001373291016,34.790000915527344,24.995140075683594,340700,0.008114052767652424,0.9122771892623395,75.9175510111236,0.005954974612720013
2012-12-21,34.06999969482422,34.380001068115234,34.060001373291016,34.369998931884766,24.822526931762695,322300,-0.006905868236714685,0.9059771231979333,70.42712339273362,0.006604439004554635
2012-12-24,34.38999938964844,34.540000915527344,33.900001525878906,34.13999938964844,24.656421661376953,190700,-0.006691714781592029,0.8999145826908455,65.51679163420968,0.006962968326073247
2012-12-26,34.36000061035156,34.439998626708984,34.04999923706055,34.209999084472656,24.706974029541016,373800,0.002050271886907762,0.9017596522603548,66.28717831421437,0.00696224388274095
2012-12-27,34.630001068115234,34.66999816894531,34.29999923706055,34.560001373291016,24.95975112915039,410700,0.010231001955445462,0.9109855570259723,69.90744873842898,0.0071930308837619035
2012-12-28,34.02000045776367,34.099998474121094,33.849998474121094,33.869998931884766,24.461414337158203,821700,-0.01996561541874442,0.892797169742361,56.92835296655612,0.009143823267646184
2012-12-31,34.08000183105469,34.68000030517578,34.0,34.65999984741211,25.031967163085938,562000,0.023324604949805927,0.9136213110269064,64.95154901852072,0.010709229169451556
2013-01-02,35.130001068115234,35.150001525878906,34.7599983215332,35.02000045776367,25.291963577270508,821300,0.010386575393402708,0.9231107076549068,67.8871124239755,0.01044348482086321
2013-01-03,34.63999938964844,34.77000045776367,34.45000076293945,34.47999954223633,24.901968002319336,392900,-0.015419742866530695,0.9088765779055269,59.79659831002115,0.011561372145690542
2013-01-04,34.5099983215332,34.869998931884766,34.47999954223633,34.779998779296875,25.118640899658203,413400,0.008701035087615772,0.916784744900195,62.472487680598555,0.011623665000991771
2013-01-07,34.529998779296875,34.70000076293945,34.41999816894531,34.63999938964844,25.017518997192383,611100,-0.004025771253698518,0.9130939792283465,60.45026540728489,0.011593242900007832
2013-01-08,34.65999984741211,34.709999084472656,34.43000030517578,34.540000915527344,24.945302963256836,509800,-0.002886618530944296,0.9104582252274123,58.98190729511813,0.011629275112209441
2013-01-09,34.5099983215332,34.66999816894531,34.470001220703125,34.599998474121094,24.988636016845703,828400,0.001737122762256904,0.9120398029345388,59.61579978298965,0.011281183580715727
2013-01-10,35.119998931884766,35.36000061035156,34.970001220703125,35.29999923706055,25.494186401367188,549000,0.020231211666802196,0.930491473236256,66.18204780702823,0.012429761782093783
2013-01-11,35.5,35.63999938964844,35.34000015258789,35.59000015258789,25.703622817993164,706400,0.00821506571454056,0.9381355218357116,68.46928916530696,0.012433573279926663
2013-01-14,35.59000015258789,35.66999816894531,35.41999816894531,35.66999816894531,25.761398315429688,529300,0.0022477569736232272,0.9402442224971215,69.0903511388884,0.01216298644245275
2013-01-15,35.2400016784668,35.470001220703125,35.18000030517578,35.400001525878906,25.566402435302734,789500,-0.007569304963161105,0.9331272272371904,64.47446239408242,0.012217384957810813
2013-01-16,35.099998474121094,35.310001373291016,35.060001373291016,35.15999984741211,25.393077850341797,673200,-0.0067793889030552945,0.9268011948677198,60.599006040274915,0.012476507600705088
2013-01-17,35.63999938964844,35.75,35.5,35.61000061035156,25.718069076538086,928700,0.012798418061476413,0.9386627840195128,64.8636949820825,0.012624307443188756
2013-01-18,35.52000045776367,35.56999969482422,35.27000045776367,35.529998779296875,25.660289764404297,632500,-0.0022466426994124378,0.9365539441285852,63.54677582003162,0.011015334013550185
2013-01-22,35.540000915527344,35.630001068115234,35.34000015258789,35.619998931884766,25.725292205810547,700700,0.0025331920256186358,0.9389264151114134,64.42192455343114,0.009420037853836313
2013-01-23,35.34000015258789,35.52000045776367,35.2400016784668,35.439998626708984,25.595291137695312,1262500,-0.005053434070843021,0.9341816123752749,61.25464161804215,0.009264492096108272
2013-01-24,35.529998779296875,35.77000045776367,35.529998779296875,35.689998626708984,25.775846481323242,2047300,0.00705424066702709,0.9407715542956815,63.90866202254988,0.008093872672500873
2013-01-25,36.290000915527344,36.380001068115234,36.13999938964844,36.349998474121094,26.252513885498047,1073300,0.01849279341883836,0.958169048303591,69.7916886705948,0.009039096811791242
2013-01-28,36.40999984741211,36.40999984741211,36.220001220703125,36.31999969482422,26.2308406829834,936500,-0.0008255667479760698,0.9573780157983717,69.23905002509457,0.008881501521430999
2013-01-29,36.220001220703125,36.45000076293945,36.189998626708984,36.349998474121094,26.252513885498047,1163500,0.0008262488715700123,0.9581690483035911,69.4991463540984,0.008732727222432696
2013-01-30,36.400001525878906,36.5,36.29999923706055,36.33000183105469,26.238065719604492,780100,-0.0005503536140032406,0.9576417165050312,69.07981248327721,0.008793268829355251
2013-01-31,36.150001525878906,36.34000015258789,35.90999984741211,35.939998626708984,25.956398010253906,848600,-0.010735079039768225,0.9473613569865703,61.31301198552603,0.00813844818301463
2013-02-01,36.2599983215332,36.52000045776367,36.09000015258789,36.400001525878906,26.28862190246582,630500,0.012799306440002711,0.9594869253040582,66.14759489573657,0.008520676424181495
2013-02-04,35.5,35.54999923706055,34.68000030517578,34.779998779296875,25.118640899658203,1153000,-0.04450522386256672,0.9167847449001952,44.87796673990178,0.014979269833611704
2013-02-05,35.22999954223633,35.41999816894531,35.150001525878906,35.25,25.458072662353516,985500,0.013513142054589977,0.9291733873915126,49.91012341004251,0.015397417033731665
2013-02-06,34.619998931884766,34.88999938964844,34.56999969482422,34.84000015258789,25.16196632385254,631200,-0.011631137298890981,0.9183660441482863,45.96771385888057,0.015610231695732193
2013-02-07,34.810001373291016,34.83000183105469,34.029998779296875,34.279998779296875,24.757530212402344,1083400,-0.016073311053866446,0.903604861059382,41.18278275539545,0.01561996709750119
2013-02-08,34.38999938964844,34.61000061035156,34.38999938964844,34.560001373291016,24.95975112915039,452000,0.008168056951284308,0.9109855570259724,44.304569151315725,0.015883869836315238
2013-02-11,34.58000183105469,34.619998931884766,34.31999969482422,34.470001220703125,24.894750595092773,715600,-0.0026042140292698024,0.9086131556579032,43.50525778250568,0.015833927756445855
2013-02-12,34.720001220703125,35.09000015258789,34.66999816894531,34.939998626708984,25.23419189453125,456900,0.01363505523551578,0.921002146223015,48.709275277363886,0.016356129612770064
2013-02-13,35.13999938964844,35.290000915527344,34.9900016784668,35.09000015258789,25.342514038085938,734100,0.004292673369824085,0.9249557076096574,50.28315494687521,0.016269396824769057
2013-02-14,34.4900016784668,34.70000076293945,34.41999816894531,34.630001068115234,25.010305404663086,901400,-0.013108748126708814,0.9128306962102407,45.65604973158598,0.015519035576011149
2013-02-15,34.630001068115234,34.630001068115234,34.130001068115234,34.290000915527344,24.764745712280273,690300,-0.009818340416468008,0.9038682136922471,42.53992772799099,0.01559276421018475
2013-02-19,34.83000183105469,35.040000915527344,34.77000045776367,35.029998779296875,25.299179077148438,821200,0.021580409953620094,0.9233740602877721,50.46415404718486,0.01700775122043075
2013-02-20,34.88999938964844,34.939998626708984,34.22999954223633,34.2400016784668,24.728635787963867,441000,-0.022551849901719323,0.9025502670770211,43.55797126732709,0.01781098960544967
2013-02-21,33.63999938964844,33.689998626708984,33.290000915527344,33.439998626708984,24.15086555480957,971400,-0.02336442002334449,0.8814627035448519,37.90130587722617,0.018481506627111465
2013-02-22,33.900001525878906,34.279998779296875,33.709999084472656,34.279998779296875,24.757530212402344,664400,0.02511978944257587,0.9036048610593822,45.85277321569057,0.01964946623722451
2013-02-25,35.18000030517578,35.2400016784668,32.900001525878906,32.939998626708984,23.789756774902344,1242500,-0.03909006387944103,0.8682828893187975,37.584992241084954,0.01882900290459339
2013-02-26,33.36000061035156,33.540000915527344,32.81999969482422,33.119998931884766,23.91975975036621,795100,0.005464661816173555,0.8730277616696948,39.17168706564854,0.01838022860579196
2013-02-27,33.15999984741211,33.95000076293945,33.130001068115234,33.849998474121094,24.44697380065918,492900,0.022040942542698394,0.892270116402837,45.25029996195103,0.01951308914561751
2013-02-28,33.63999938964844,34.0099983215332,33.630001068115234,33.68000030517578,24.32419204711914,681500,-0.005022370234500251,0.8877888055290813,44.14392782995517,0.019114177064974227
2013-03-01,33.20000076293945,33.540000915527344,33.02000045776367,33.470001220703125,24.172531127929688,549600,-0.006234982806239353,0.8822534575910358,42.75341465517258,0.01896457780456374
2013-03-04,33.349998474121094,33.7400016784668,33.31999969482422,33.72999954223633,24.36030387878418,886500,0.007768021886526144,0.8891068217590663,45.06085050105964,0.019145885809819244
2013-03-05,34.13999938964844,34.38999938964844,34.09000015258789,34.209999084472656,24.706974029541016,827600,0.014230945249363636,0.9017596522603553,49.13700417343368,0.019182455945439048
2013-03-06,34.47999954223633,34.52000045776367,34.150001525878906,34.349998474121094,24.808080673217773,363700,0.004092230944828357,0.9054498610141327,50.29528569130436,0.019178006578592803
2013-03-07,34.54999923706055,34.7400016784668,34.47999954223633,34.68000030517578,25.046409606933594,800800,0.009606907396633613,0.9141484339811903,53.01162711196311,0.01906719981529586
2013-03-08,34.83000183105469,34.869998931884766,34.470001220703125,34.779998779296875,25.118640899658203,1977200,0.0028838980859202668,0.9167847449001957,53.835067715296596,0.01885106095773172
2013-03-11,34.65999984741211,34.81999969482422,34.59000015258789,34.810001373291016,25.140300750732422,750900,0.0008623018721731768,0.9175752901021029,54.09485506326584,0.017916449019636724
2013-03-12,34.900001525878906,34.95000076293945,34.5,34.650001525878906,25.024749755859375,646900,-0.0045962455270023295,0.9133578887792833,52.4007278482942,0.016809469704445808
2013-03-13,34.470001220703125,34.56999969482422,34.20000076293945,34.470001220703125,24.894750595092773,663800,-0.0051948236060247455,0.9086131556579037,50.485126859621374,0.015429856556055319
2013-03-14,34.79999923706055,35.02000045776367,34.689998626708984,34.95000076293945,25.241413116455078,556800,0.013925125300537688,0.9212657077001569,55.189468506871336,0.014411708868927295
2013-03-15,34.970001220703125,34.970001220703125,34.709999084472656,34.84000015258789,25.21246337890625,1754400,-0.001146914295775181,0.9202090948897882,54.72189837414524,0.008584924190458294
2013-03-18,33.91999816894531,34.470001220703125,33.91999816894531,34.099998474121094,24.676944732666016,1258700,-0.021240234966023563,0.9006636374964572,46.819919530840814,0.01092745254129295
2013-03-19,34.15999984741211,34.27000045776367,33.5,33.810001373291016,24.467084884643555,1459500,-0.008504288123831638,0.8930041344205291,44.130532445982,0.009654498154893247
2013-03-20,34.38999938964844,34.470001220703125,34.22999954223633,34.36000061035156,24.865102767944336,731800,0.01626748283162227,0.9075310638457827,49.996999459586185,0.010430741090760517
2013-03-21,33.810001373291016,34.15999984741211,33.68000030517578,33.869998931884766,24.51050567626953,1329100,-0.014260833545878038,0.8945889144065644,45.42109481714933,0.011095213719370754
2013-03-22,34.16999816894531,34.439998626708984,34.060001373291016,34.290000915527344,24.8144474029541,1004100,0.012400467403609783,0.9056822350792937,49.67291276118393,0.011376499722748862
2013-03-25,34.20000076293945,34.25,33.13999938964844,33.349998474121094,24.13420295715332,1478200,-0.027413241760112728,0.8808545490112257,41.8205715020575,0.013075482981365898
2013-03-26,33.380001068115234,33.560001373291016,33.150001525878906,33.33000183105469,24.119731903076172,882100,-0.0005996077062432326,0.8803263818355592,41.66966103910717,0.012978292752378804
2013-03-27,32.540000915527344,32.869998931884766,32.40999984741211,32.779998779296875,23.721710205078125,1054000,-0.016501912193612855,0.865799313180788,37.64584847050238,0.013068623596051886
2013-03-28,33.11000061035156,33.220001220703125,32.90999984741211,33.040000915527344,23.90987205505371,894500,0.007932052467924722,0.8726668787596311,40.56764663704309,0.01333400436405139
2013-04-01,33.06999969482422,33.119998931884766,32.79999923706055,32.849998474121094,23.77236557006836,587600,-0.005751033910542769,0.8676481419472769,39.1248221507236,0.013287169045409082
2013-04-02,33.34000015258789,33.7599983215332,33.279998779296875,33.41999816894531,24.184860229492188,645100,0.017351855801140736,0.8827034473924738,45.39844664429232,0.014443914618508902
2013-04-03,33.58000183105469,33.650001525878906,33.15999984741211,33.18000030517578,24.01118278503418,775700,-0.0071812465654118585,0.8763645362926094,43.37172214296335,0.014483835400880376
2013-04-04,33.119998931884766,33.43000030517578,32.970001220703125,33.36000061035156,24.141443252563477,880000,0.005424991708883553,0.8811188066359563,45.342586329551395,0.013910030680186107
2013-04-05,32.790000915527344,33.099998474121094,32.70000076293945,33.08000183105469,23.938812255859375,732600,-0.008393491415745635,0.8737231434962054,42.84456026940848,0.013966982423827306
2013-04-08,33.15999984741211,33.220001220703125,32.9900016784668,33.220001220703125,24.040130615234375,891400,0.0042323887372566205,0.8774210794882191,44.49127687502649,0.013126803690338727
2013-04-09,33.31999969482422,33.54999923706055,33.060001373291016,33.369998931884766,24.14867401123047,1701400,0.004515091774389468,0.8813827161868923,46.27702932223343,0.01307527169052342
2013-04-10,33.86000061035156,34.2400016784668,33.81999969482422,34.08000183105469,24.662485122680664,1186900,0.021276990662561612,0.9001358880093441,53.846259176607084,0.01363641505734022
2013-04-11,34.27000045776367,34.58000183105469,34.18000030517578,34.33000183105469,24.843399047851562,1107300,0.007335591862335233,0.9067389175044214,56.18697198296845,0.013173384288242307
2013-04-12,33.959999084472656,34.13999938964844,33.790000915527344,34.13999938964844,24.705902099609375,1031900,-0.005534546540002516,0.9017205287658616,53.94763535510313,0.012852295848203929
2013-04-15,33.779998779296875,33.810001373291016,33.290000915527344,33.310001373291016,24.105255126953125,957900,-0.024311881842426053,0.8797980058156161,45.42969666587444,0.012365333474712465
2013-04-16,33.970001220703125,33.97999954223633,33.66999816894531,33.959999084472656,24.57563591003418,445300,0.019513619773105173,0.8969660495782382,51.84240969786501,0.01341593038016778
2013-04-17,33.369998931884766,33.369998931884766,32.59000015258789,32.790000915527344,23.72895050048828,1688500,-0.03445222791570568,0.8660635708055185,42.22402295814774,0.015890279989633917
2013-04-18,32.95000076293945,32.970001220703125,32.52000045776367,32.7599983215332,23.707237243652344,631700,-0.0009150534000856858,0.8652710763903626,42.00877223394273,0.015731685062377095
2013-04-19,33.09000015258789,33.25,32.970001220703125,33.029998779296875,23.902629852294922,685200,0.0082418970474889,0.8724025515201419,44.73883656799488,0.01581614669055241
2013-04-22,33.209999084472656,33.400001525878906,32.939998626708984,33.310001373291016,24.105255126953125,802300,0.008477112180137247,0.8797980058156161,47.49908166217074,0.015257058293764742
2013-04-23,33.83000183105469,34.13999938964844,33.81999969482422,34.099998474121094,24.676944732666016,1905300,0.02371638892440764,0.9006636374964575,54.41708932802953,0.016353391427239843
2013-04-24,34.369998931884766,34.689998626708984,34.31999969482422,34.599998474121094,25.03878402709961,700300,0.014663050809309075,0.9138701141751652,58.173759641062446,0.01668180408189822
2013-04-25,34.470001220703125,34.689998626708984,34.41999816894531,34.470001220703125,24.944711685180664,578300,-0.003757065112152791,0.9104366446521586,56.86170530432887,0.016488672414904624
2013-04-26,34.40999984741211,34.61000061035156,34.349998474121094,34.56999969482422,25.01706886291504,1098000,0.00290070210662563,0.9130775501452503,57.652845175256076,0.01648530123983199
2013-04-29,34.91999816894531,35.40999984741211,34.880001068115234,35.33000183105469,25.56705665588379,725600,0.02198450170091837,0.933151105099489,63.180316131257776,0.017253959704517645
2013-04-30,35.25,35.369998931884766,35.13999938964844,35.290000915527344,25.538110733032227,1293700,-0.0011321570269567927,0.932094631518638,62.71633328454973,0.016576427055701955
2013-05-01,35.25,35.4900016784668,34.970001220703125,35.029998779296875,25.349952697753906,1197600,-0.007367735117341567,0.9252272051693126,59.649789979435006,0.01672008023988382
2013-05-02,34.88999938964844,35.33000183105469,34.86000061035156,35.27000045776367,25.523635864257812,1207200,0.006851419747197163,0.9315663251134536,61.52013457630441,0.01664255994188286
2013-05-03,35.630001068115234,35.95000076293945,35.619998931884766,35.88999938964844,25.972312927246094,663600,0.017578885131196653,0.947942222534714,65.91548738919215,0.015158998686493154
2013-05-06,35.75,35.790000915527344,35.52000045776367,35.7400016784668,25.86375617980957,788900,-0.0041797104378271666,0.9439800985327286,64.01038520373976,0.014786160949288899
2013-05-07,36.09000015258789,36.119998931884766,35.83000183105469,35.95000076293945,26.0157413482666,645000,0.00587637647835848,0.9495272809797848,65.51322425121529,0.009885901113243802
2013-05-08,36.25,36.47999954223633,36.25,36.459999084472656,26.384798049926758,1121400,0.014185899864227691,0.9629971799061164,68.90834822624967,0.009821965008824042
2013-05-09,36.22999954223633,36.279998779296875,35.83000183105469,35.970001220703125,26.03020668029785,1841000,-0.013439230005017677,0.9500552393111747,62.53795197026613,0.011326829413635157
2013-05-10,36.0,36.150001525878906,35.790000915527344,36.119998931884766,26.13875961303711,1021300,0.004170267799733729,0.9540172240836424,63.645966100700576,0.011317786593983541
2013-05-13,35.880001068115234,35.9900016784668,35.779998779296875,35.939998626708984,26.00848960876465,571200,-0.004983786767275955,0.949262605666501,61.302703505999915,0.010396555342829551
2013-05-14,35.90999984741211,36.15999984741211,35.900001525878906,36.09000015258789,26.117042541503906,921600,0.00417374997057407,0.9532245904389687,62.54034722292322,0.009921423878093858
2013-05-15,35.7599983215332,36.13999938964844,35.72999954223633,36.119998931884766,26.13875961303711,786000,0.0008315287421496453,0.9540172240836425,62.796701663902354,0.009753207516338088
2013-05-16,36.0099983215332,36.18000030517578,35.84000015258789,35.88999938964844,25.972312927246094,818800,-0.0063678111836644735,0.9479422225347142,59.43925568257035,0.01009742089097768
2013-05-17,35.97999954223633,36.31999969482422,35.90999984741211,36.310001373291016,26.276254653930664,924800,0.011702528286024139,0.9590355432074432,63.29812691880896,0.008890861171136981
2013-05-20,36.099998474121094,36.43000030517578,36.040000915527344,36.380001068115234,26.326908111572266,952400,0.0019277274599720506,0.9608843023591734,63.9142863811687,0.00884562478730474
2013-05-21,36.25,36.560001373291016,36.040000915527344,36.400001525878906,26.341379165649414,800600,0.0005496678157503876,0.96141246953484,64.09971575608098,0.008429387424748433
2013-05-22,36.400001525878906,36.86000061035156,35.88999938964844,36.08000183105469,26.109813690185547,2494700,-0.008790939684959254,0.9529607505027915,58.88526911944095,0.008872807629981511
2013-05-23,35.65999984741211,36.13999938964844,35.59000015258789,36.06999969482422,26.10257911682129,1183000,-0.0002770825349465156,0.9526967017223377,58.72453963823639,0.007600619155709766
2013-05-24,35.7599983215332,36.0,35.63999938964844,36.0,26.051916122436523,1070900,-0.0019409191006768411,0.950847594496813,57.54007549222722,0.007520337112825672
2013-05-28,36.75,36.83000183105469,36.36000061035156,36.380001068115234,26.326908111572266,1165300,0.010555537943672144,0.9608843023591734,62.018158931629564,0.007871333327931712
2013-05-29,36.279998779296875,36.31999969482422,36.06999969482422,36.22999954223633,26.218353271484375,1337800,-0.004123341777463541,0.9569222479719469,59.356836214558975,0.006958306211561669
2013-05-30,36.439998626708984,36.7400016784668,36.41999816894531,36.58000183105469,26.471643447875977,905300,0.009660796533208948,0.9661668791077048,63.31275699254757,0.006348090513050148
2013-05-31,36.13999938964844,36.27000045776367,35.7599983215332,35.790000915527344,25.899940490722656,1352700,-0.021596806344080344,0.9453007601235512,51.199462952558484,0.008719494484416042
2013-06-03,35.959999084472656,36.16999816894531,35.7599983215332,36.13999938964844,26.153226852416992,1651800,0.009779418674149554,0.9545452520297912,55.28156347764579,0.009038039519116152
2013-06-04,36.09000015258789,36.220001220703125,35.720001220703125,35.880001068115234,25.96508026123047,2140100,-0.007194010599465894,0.9476782433690191,51.814366476087606,0.009185705985810888
2013-06-05,35.70000076293945,35.75,35.34000015258789,35.349998474121094,25.581523895263672,2041700,-0.014772007716051694,0.9336791330456377,45.54331501853191,0.00994312973282893
2013-06-06,35.4900016784668,35.63999938964844,35.130001068115234,35.59000015258789,25.755207061767578,2226800,0.006789398755719267,0.9400182529897787,48.578255606131194,0.010067836168834304
2013-06-07,35.650001525878906,36.15999984741211,35.470001220703125,35.970001220703125,26.03020668029785,1126500,0.010677437687484082,0.9500552393111747,53.04076415259723,0.00997515636405423
2013-06-10,36.040000915527344,36.04999923706055,35.77000045776367,35.959999084472656,26.022964477539062,490300,-0.0002782230217277526,0.9497909120716853,52.91053815115008,0.009949114045410455
2013-06-11,35.310001373291016,35.68000030517578,35.2400016784668,35.5099983215332,25.69731903076172,1128900,-0.012513772097656806,0.9379054450575947,47.28839937092256,0.010416150627043754
2013-06-12,35.849998474121094,35.88999938964844,35.310001373291016,35.380001068115234,25.603239059448242,971900,-0.003661081189086479,0.9344716970755526,45.77509769715514,0.010236810617633407
2013-06-13,35.31999969482422,35.88999938964844,35.27000045776367,35.84000015258789,25.936124801635742,1177100,0.013001704253691182,0.9466214217143738,51.66871511829476,0.01093517678597802
2013-06-14,35.599998474121094,35.84000015258789,35.310001373291016,35.45000076293945,25.653902053833008,756500,-0.010881453955100318,0.9363208043010772,47.004250535635386,0.011287405691488764
2013-06-17,36.15999984741211,36.279998779296875,35.790000915527344,36.0099983215332,26.05914878845215,1131100,0.01579668986685756,0.951111573662508,53.496195294246455,0.011777830108355907
2013-06-18,36.04999923706055,36.2599983215332,36.04999923706055,36.209999084472656,26.20389175415039,339900,0.005554401138474052,0.9563944288700749,55.58880788666258,0.011843085750928916
2013-06-19,36.08000183105469,36.150001525878906,35.27000045776367,35.33000183105469,25.56705665588379,942200,-0.024303073155754973,0.933151105099489,45.81947952089772,0.013126702055633833
2013-06-20,34.529998779296875,34.560001373291016,33.93000030517578,34.0,24.604585647583008,1343400,-0.03764496716438759,0.8980226623886067,35.62842144423091,0.015430552124831133
2013-06-21,33.29999923706055,33.310001373291016,32.61000061035156,32.9900016784668,24.447481155395508,2530200,-0.006385171221240715,0.8922886339287011,34.28783501385735,0.014954141878856502
2013-06-24,32.13999938964844,32.689998626708984,32.06999969482422,32.439998626708984,24.03989601135254,2218100,-0.01667186658012887,0.8774125168728764,31.026159962506725,0.01528652657454079
2013-06-25,32.779998779296875,32.83000183105469,32.36000061035156,32.75,24.269628524780273,2295500,0.009556302295119945,0.8857973361216356,34.79141341894292,0.015517539432635216
2013-06-26,33.2400016784668,33.29999923706055,33.040000915527344,33.220001220703125,24.617923736572266,1716400,0.014351073047383922,0.8985094783974953,40.12777142090504,0.016031575819509696
2013-06-27,33.400001525878906,33.619998931884766,33.33000183105469,33.40999984741211,24.75872802734375,1305900,0.005719584327182892,0.9036485791279629,42.187522873118084,0.015756216423481642
2013-06-28,33.220001220703125,33.369998931884766,33.0099983215332,33.130001068115234,24.551231384277344,1386300,-0.008380747299992386,0.8960753287382943,40.00345197605857,0.01577937333493588
2013-07-01,33.54999923706055,33.65999984741211,33.38999938964844,33.45000076293945,24.788366317749023,758500,0.009658779625348668,0.9047303228662894,43.59723805814978,0.015974207014551923
