Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2014-01-17,85.91999816894531,86.06999969482422,85.56999969482422,85.69999694824219,76.9100570678711,979900,-0.0034882219745627774,1.8002494265929607,58.691496281733365,0.007106343193627896
2014-01-21,86.23999786376953,86.33999633789062,85.51000213623047,86.02999877929688,77.20618438720703,1604900,0.0038503068470565616,1.8071809392865812,61.031731043250495,0.007171984878735243
2014-01-22,86.20999908447266,86.26000213623047,85.91000366210938,86.19000244140625,77.34980010986328,1644900,0.0018601582735391364,1.8105425818625773,62.151621230115325,0.007093056355320971
2014-01-23,85.83999633789062,85.86000061035156,85.12999725341797,85.63999938964844,76.85619354248047,1855800,-0.0063814847185348356,1.7989886320441646,56.17605347117203,0.006890331823859481
2014-01-24,85.18000030517578,85.18000030517578,83.7300033569336,83.7300033569336,75.1421127319336,2104900,-0.022302442152556723,1.7588667921448924,41.31953150706343,0.009189399384186722
2014-01-27,83.80999755859375,83.94999694824219,82.63999938964844,83.16999816894531,74.63953399658203,6248800,-0.006688376425407316,1.7471028289568786,38.13498900863065,0.009219611444413038
2014-01-28,83.18000030517578,83.69999694824219,83.11000061035156,83.5999984741211,75.02545166015625,2284200,0.005170418984554281,1.7561360825916859,41.84161871218309,0.009047952700115998
2014-01-29,82.83999633789062,83.31999969482422,82.54000091552734,82.69999694824219,74.21776580810547,2214700,-0.010765491365641755,1.7372304147576532,36.863520931438714,0.00934284084926726
2014-01-30,83.55999755859375,84.12999725341797,83.41999816894531,83.86000061035156,75.2587890625,1907000,0.014026604587992653,1.7615978588636931,45.812203009312015,0.010302851797504719
2014-01-31,82.83000183105469,83.98999786376953,82.79000091552734,83.44999694824219,74.89082336425781,1854600,-0.004889338545383759,1.7529848105508854,43.46705363016308,0.010204553556948062
2014-02-03,83.33000183105469,83.56999969482422,81.30000305175781,81.41999816894531,73.06903839111328,2564900,-0.024325877207727276,1.7103419173024135,34.14703471129394,0.011361223671889005
2014-02-04,81.77999877929688,82.33000183105469,81.52999877929688,82.16999816894531,73.74211120605469,2604700,0.009211463976557033,1.7260966702612401,39.32342778177701,0.010985914595354394
2014-02-05,81.86000061035156,82.18000030517578,81.1500015258789,81.91999816894531,73.51773834228516,2871200,-0.0030426693798144555,1.7208447287760367,38.2442064281862,0.010737079377862876
2014-02-06,82.26000213623047,83.06999969482422,82.20999908447266,83.05000305175781,74.53186798095703,2421900,0.01379435305735699,1.744582668521665,45.52182869811224,0.011669494793913208
2014-02-07,83.52999877929688,84.30999755859375,83.27999877929688,84.25,75.60877990722656,2575800,0.014449012958385632,1.7697901661061095,51.99175099198032,0.012499154802112509
2014-02-10,84.38999938964844,84.52999877929688,84.08000183105469,84.4800033569336,75.81519317626953,1538900,0.002730017192398071,1.7746217236865163,53.140477160042046,0.012468260638211949
2014-02-11,84.55999755859375,85.51000213623047,84.52999877929688,85.33999633789062,76.58694458007812,2064800,0.0101793766061411,1.7926862665453607,57.25838026835536,0.012819907050906316
2014-02-12,85.4000015258789,85.77999877929688,85.31999969482422,85.51000213623047,76.73953247070312,1672700,0.001992348584496151,1.796257922490958,58.04344489441535,0.012725975767482366
2014-02-13,85.0,86.16000366210938,84.9000015258789,86.11000061035156,77.27799224853516,1816100,0.007016719551133477,1.8088617605745787,60.781035120347866,0.011086095409606441
2014-02-14,85.88999938964844,86.47000122070312,85.81999969482422,86.30000305175781,77.44853210449219,1244100,0.0022068360084790406,1.8128536218421756,61.63484828433258,0.010797192510128579
2014-02-18,86.41999816894531,86.66000366210938,86.1500015258789,86.55999755859375,77.68185424804688,1543100,0.0030126089832134273,1.8183150409485884,62.82720628541983,0.010774541513583322
2014-02-19,86.4000015258789,86.76000213623047,85.94000244140625,86.05000305175781,77.22415161132812,1862500,-0.005892014823143277,1.807601501774175,58.95630457304672,0.010383125856588304
2014-02-20,86.05000305175781,86.75,85.8499984741211,86.61000061035156,77.7267074584961,1596400,0.00650775484976962,1.8193649292137966,61.743427075615344,0.009948162506416803
2014-02-21,86.83000183105469,86.97000122070312,86.4800033569336,86.58000183105469,77.6998062133789,1308800,-0.0003461004073992413,1.8187352462705877,61.50267152026817,0.009766153975977366
2014-02-24,86.58999633789062,87.5,86.58999633789062,86.94999694824219,78.0318374633789,2603400,0.004273257118404761,1.8265071696082071,63.399648680352115,0.005914888206416159
2014-02-25,87.01000213623047,87.3499984741211,86.69999694824219,87.0,78.07672119140625,2103400,0.0005751976306902495,1.8275577722046046,63.66032834477669,0.005860633716557241
2014-02-26,87.25,87.55000305175781,86.86000061035156,87.11000061035156,78.1754150390625,1725800,0.0012640624010618051,1.8298679192702167,64.26306150536386,0.005562072375664979
2014-02-27,87.0,87.69999694824219,86.9800033569336,87.66000366210938,78.6690444946289,1264000,0.0063143822814339945,1.8414224048370211,67.19391532409708,0.004912821830002168
2014-02-28,87.61000061035156,88.23999786376953,87.12999725341797,87.7300033569336,78.73184204101562,2263700,0.0007982497663487909,1.8428923198414318,67.55842165889607,0.0039044086580222025
2014-03-03,87.0,87.30000305175781,86.5,87.12999725341797,78.19336700439453,3675800,-0.006839355242578615,1.8302881245922165,61.27177931260754,0.004694573079409739
2014-03-04,88.02999877929688,88.58999633789062,87.94999694824219,88.45999908447266,79.38694763183594,5215300,0.01526447412571863,1.8582265103126645,68.31092152041072,0.00548760100032787
2014-03-05,88.5199966430664,88.58000183105469,88.30999755859375,88.37999725341797,79.31517028808594,2781500,-0.0009041454028799745,1.8565464033558556,67.51619002234128,0.005565590534994942
2014-03-06,88.69999694824219,88.77999877929688,88.33999633789062,88.48999786376953,79.41385650634766,2803800,0.001244228788809032,1.8588563718386708,68.06627983844238,0.005406832773348845
2014-03-07,88.88999938964844,88.88999938964844,88.0,88.31999969482422,79.26131439208984,1973100,-0.0019208501005818501,1.8552857873898574,66.20014290358984,0.005504168118924085
2014-03-10,88.26000213623047,88.3499984741211,87.75,88.23999786376953,79.18951416015625,1635900,-0.0009058672882764629,1.8536051446846566,65.29274619832793,0.005530100844239664
2014-03-11,88.27999877929688,88.6500015258789,87.69000244140625,87.91999816894531,78.90233612060547,1483100,-0.0036264654808966235,1.8468831096122453,61.6527511348295,0.005330214406879654
2014-03-12,87.5,87.95999908447266,87.19000244140625,87.91999816894531,78.90233612060547,1851300,0.0,1.8468831096122453,61.6527511348295,0.005145142768345772
2014-03-13,88.2300033569336,88.26000213623047,86.5199966430664,86.79000091552734,77.88826751708984,2230100,-0.012852199990195268,1.823146598528995,50.19322977389282,0.006355919215336918
2014-03-14,86.55999755859375,87.08999633789062,86.51000213623047,86.58999633789062,77.7087631225586,2927800,-0.00230463971344419,1.8189449024745943,48.47559968335039,0.006273591145491801
2014-03-17,87.02999877929688,87.62000274658203,86.9800033569336,87.31999969482422,78.3638916015625,1465600,0.008430561144959547,1.834279628694219,54.584024362466046,0.006693037742322575
2014-03-18,87.56999969482422,88.16000366210938,87.47000122070312,88.05999755859375,79.02798461914062,1782300,0.008474477262495839,1.8498241897006473,59.7882526703782,0.00704262623368303
2014-03-19,88.08000183105469,88.1500015258789,86.94000244140625,87.48999786376953,78.5164566040039,2064800,-0.006472745288924275,1.8378507488914242,54.59842430897369,0.007101121694893969
2014-03-20,87.27999877929688,87.86000061035156,87.01000213623047,87.76000213623047,78.7587661743164,1971400,0.003086099154150368,1.8435225385330327,56.5236261796129,0.0071499199272637105
2014-03-21,88.31999969482422,88.44000244140625,87.06999969482422,87.12000274658203,78.18441009521484,1748300,-0.007292598741711398,1.83007846838821,51.00290744770665,0.007184447789103929
2014-03-24,87.44000244140625,87.55999755859375,86.05000305175781,86.55000305175781,77.6728744506836,2686400,-0.006542680873441231,1.81810484899619,46.634231856322444,0.005867332400548515
2014-03-25,86.58999633789062,87.06999969482422,86.0199966430664,86.5199966430664,77.90337371826172,2699300,0.0029675645353446356,1.823500192467609,48.763887400715106,0.005989674474989417
2014-03-26,86.8499984741211,87.01000213623047,85.68000030517578,85.68000030517578,77.14703369140625,4146400,-0.009708694126531414,1.80579638685927,42.73712437426864,0.006341640787329519
2014-03-27,85.62000274658203,85.88999938964844,85.05999755859375,85.4800033569336,76.96693420410156,2354800,-0.002334496592896862,1.8015807613466814,41.42425775511586,0.006341967833073193
2014-03-28,85.7699966430664,86.37999725341797,85.5999984741211,85.83999633789062,77.29107666015625,1257100,0.004211450792558802,1.8091680300719135,44.71597905438011,0.006558450145805634
2014-03-31,86.44999694824219,86.76000213623047,86.25,86.54000091552734,77.92137145996094,1558500,0.008154819767565824,1.823921469286392,50.53674861939875,0.0070325678526258475
2014-04-01,86.81999969482422,87.4800033569336,86.81999969482422,87.44999694824219,78.74073028564453,2134200,0.010515200263186086,1.8431003688002632,56.890992805915985,0.0076656769316062745
2014-04-02,87.5999984741211,87.81999969482422,87.4800033569336,87.73999786376953,79.0018539428711,1365200,0.003316246322319971,1.8492125436199636,58.71139847779609,0.006764795515411714
2014-04-03,87.9000015258789,87.9000015258789,86.98999786376953,87.29000091552734,78.59671020507812,2285500,-0.005128281395597956,1.839729261336011,54.8418536809783,0.006912528022139871
2014-04-04,87.69999694824219,87.8499984741211,85.68000030517578,85.87999725341797,77.32707977294922,2579100,-0.01615373504585793,1.8100107622922772,44.86303783758828,0.007888100399959404
2014-04-07,85.54000091552734,85.83000183105469,84.54000091552734,84.8499984741211,76.39969635009766,2194800,-0.011992996833380731,1.7883033089517208,39.24575537219837,0.007909293467883738
2014-04-08,84.83000183105469,85.44999694824219,84.51000213623047,85.30999755859375,76.81387329101562,1942800,0.005421185694508779,1.7979980332676526,42.69662878656001,0.008073396216948555
2014-04-09,85.58000183105469,86.55000305175781,85.4000015258789,86.52999877929688,77.91239166259766,2009800,0.014301041263994119,1.8237112773339936,50.69575909409906,0.009062872758697117
2014-04-10,86.5,86.55000305175781,84.2699966430664,84.45999908447266,76.04853820800781,1733100,-0.02392242639221409,1.7800836785413203,40.392918998445126,0.010893617315948487
2014-04-11,83.95999908447266,84.56999969482422,83.41999816894531,83.48999786376953,75.17514038085938,3625800,-0.011484741820539934,1.7596398770743162,36.63563455114203,0.011132354297831073
2014-04-14,84.25,84.4800033569336,83.45999908447266,84.13999938964844,75.76040649414062,2119100,0.007785367746786065,1.7733393206192491,40.621511868903205,0.011378594198762294
2014-04-15,84.30999755859375,84.83999633789062,83.25,84.63999938964844,76.21058654785156,2580500,0.005942154676080724,1.7838767771555446,43.5623126128537,0.011324268653853393
2014-04-16,85.18000030517578,85.68000030517578,84.88999938964844,85.66999816894531,77.13802337646484,2418300,0.01216939628237812,1.805585480575682,49.14974605247381,0.011826577074626511
2014-04-17,85.54000091552734,85.97000122070312,85.26000213623047,85.73999786376953,77.20103454589844,1237900,0.000816862640180327,1.8070603958984162,49.51544153937442,0.011773212828499
2014-04-21,85.80999755859375,86.19999694824219,85.5999984741211,86.1500015258789,77.57020568847656,824300,0.004781945536735499,1.8157016602931941,51.7067706650364,0.011626690503646956
2014-04-22,86.43000030517578,86.9800033569336,86.37999725341797,86.7300033569336,78.09242248535156,1282800,0.006732182701335576,1.8279252956014063,54.70203732692544,0.011398739695182184
2014-04-23,86.68000030517578,86.7300033569336,86.30999755859375,86.36000061035156,77.75930786132812,1491500,-0.004265645928526851,1.820128013506573,52.466613753303,0.011382058684932233
2014-04-24,86.8499984741211,87.0,85.95999908447266,86.5,77.88536071777344,1127000,0.0016210645376384392,1.8230785584832307,53.245234345588834,0.011339860883182635
2014-04-25,86.16000366210938,86.20999908447266,85.37999725341797,85.56999969482422,77.0479736328125,1851700,-0.01075153375735538,1.8034776678193876,47.660022798820364,0.010850860130517764
2014-04-28,85.8499984741211,86.33000183105469,84.80000305175781,85.7699966430664,77.22808837890625,1712300,0.002337696082081564,1.8076936504975705,48.90160042429143,0.01031587853614714
2014-04-29,86.0999984741211,86.4000015258789,85.7699966430664,86.26000213623047,77.66925048828125,932800,0.005712456680405209,1.8180200221674814,51.91060781280116,0.010326159919977977
2014-04-30,85.98999786376953,86.5999984741211,85.86000061035156,86.5999984741211,77.97541809082031,1388900,0.003941940994850457,1.8251865498223223,53.93785106503191,0.009635532289444132
2014-05-01,86.48999786376953,87.0199966430664,86.37000274658203,86.66999816894531,78.03842163085938,1889300,0.0008079923337593886,1.8266612865622596,54.36418780690309,0.006717630235226263
2014-05-02,86.62999725341797,87.0,86.44999694824219,86.6500015258789,78.02043151855469,1741300,-0.000230528910358907,1.8262401883262736,54.20989675055934,0.0055726958142621975
2014-05-05,86.19999694824219,86.98999786376953,85.94000244140625,86.91000366210938,78.2545394897461,1534800,0.003000598261696741,1.8317200014608062,55.96146755046326,0.005378274086200841
2014-05-06,86.69999694824219,86.83000183105469,86.08999633789062,86.11000061035156,77.53418731689453,1185700,-0.009205244546176772,1.8148585709072362,49.66599201390129,0.006074244437471062
2014-05-07,86.3499984741211,86.41000366210938,85.37000274658203,86.3499984741211,77.75027465820312,1501300,0.0027869943412885956,1.8199165714745937,51.431082635378445,0.005236365469288851
2014-05-08,86.12999725341797,87.01000213623047,85.88999938964844,86.16999816894531,77.58821868896484,1229900,-0.0020843137847511573,1.8161232942775722,50.01456375096649,0.005283365024611746
2014-05-09,86.0199966430664,86.54000091552734,85.7300033569336,86.54000091552734,77.92137145996094,1272200,0.004293857709656068,1.8239214692863919,52.88731260950461,0.0052535414287538
2014-05-12,86.87999725341797,87.55000305175781,86.83000183105469,87.51000213623047,78.79478454589844,1012100,0.011208902892402062,1.8443656279189904,59.46463604763711,0.00578245075006238
2014-05-13,87.6500015258789,87.87000274658203,87.44000244140625,87.51000213623047,78.79478454589844,829200,0.0,1.8443656279189904,59.46463604763711,0.005613113548424319
2014-05-14,87.30000305175781,87.54000091552734,86.93000030517578,87.05999755859375,78.38959503173828,1440100,-0.005142339261352102,1.8348812741382543,55.31009018558231,0.005838371683690424
2014-05-15,86.80000305175781,86.9000015258789,85.7699966430664,86.29000091552734,77.6962890625,1407100,-0.0088443621753318,1.8186529196010413,49.00158653295452,0.005572418480516744
2014-05-16,86.41999816894531,86.79000091552734,86.0199966430664,86.7699966430664,78.12844848632812,1393800,0.005562162994432018,1.8287685635701618,52.628543958673234,0.0057140194771845825
2014-05-19,86.62999725341797,87.2300033569336,86.4800033569336,87.18000030517578,78.49765014648438,1091600,0.004725572660269295,1.8374105422961289,55.537794567013094,0.0056551154448935366
2014-05-20,87.12999725341797,87.12999725341797,86.31999969482422,86.58000183105469,77.95740509033203,2501200,-0.006882308644197588,1.8247649158379444,50.637229336501626,0.005922160422464728
2014-05-21,86.73999786376953,87.3499984741211,86.73999786376953,87.29000091552734,78.59671020507812,1605400,0.008200697727243522,1.8397292613360103,55.62697740467826,0.006316241877458264
2014-05-22,87.43000030517578,87.81999969482422,87.2300033569336,87.62000274658203,78.89384460449219,1118100,0.0037804941026000627,1.8466843469588718,57.76391660993688,0.006369937567990376
2014-05-23,87.5999984741211,88.13999938964844,87.58999633789062,88.0999984741211,79.32601928710938,980900,0.0054779265072422145,1.856800348093587,60.726457177664656,0.0064689811505656775
2014-05-27,88.37000274658203,88.7699966430664,88.3499984741211,88.7699966430664,79.92927551269531,1158300,0.007604771183620462,1.8709208898745056,64.47249806534535,0.0059717613759878085
2014-05-28,88.5999984741211,88.77999877929688,88.37000274658203,88.48999786376953,79.67713928222656,940700,-0.003154491628398426,1.8650190855900006,61.8184506592681,0.006135110964288451
2014-05-29,88.63999938964844,89.08000183105469,88.58999633789062,89.05999755859375,80.1904067993164,1379100,0.006441841683996419,1.8770332432770032,64.9789556389158,0.006146501129894383
2014-05-30,88.95999908447266,89.26000213623047,88.8499984741211,89.2300033569336,80.34346771240234,1494300,0.0019087185013162422,1.8806159713560315,65.8858214978514,0.006122279537547927
2014-06-02,89.30000305175781,89.3499984741211,88.77999877929688,89.31999969482422,80.42449951171875,1450800,0.0010085673623954072,1.8825126992459407,66.38213935141627,0.0055485610108320085
2014-06-03,89.02999877929688,89.25,88.91000366210938,89.12999725341797,80.25342559814453,943600,-0.0021271368129470725,1.8785083371825342,64.25666365172997,0.005620790879689106
2014-06-04,88.95999908447266,89.44000244140625,88.79000091552734,89.37999725341797,80.47853088378906,1413000,0.002804930555509344,1.8837774226162765,65.80803424401725,0.0053100314484906585
2014-06-05,89.55000305175781,90.08000183105469,89.12999725341797,89.98999786376953,81.02777862548828,1757900,0.006824773460295086,1.896633776775251,69.30835543700593,0.004455210956522918
2014-06-06,90.06999969482422,90.38999938964844,90.06999969482422,90.37999725341797,81.37893676757812,1108300,0.004333799445655595,1.9048534071856513,71.32924292325436,0.004413034027417686
2014-06-09,90.3499984741211,90.70999908447266,90.2300033569336,90.41999816894531,81.41495513916016,1172600,0.0004426006656355064,1.9056964965716097,71.53626652199824,0.004427033584639612
2014-06-10,90.37000274658203,90.43000030517578,90.08000183105469,90.37000274658203,81.36994934082031,1022700,-0.0005527952237143197,1.9046430366504559,70.84787329296141,0.003634309532433624
2014-06-11,90.08999633789062,90.22000122070312,89.9000015258789,90.16000366210938,81.18086242675781,1294500,-0.0023237929431478843,1.9002170406026717,67.8918643614503,0.0035797070907537627
2014-06-12,90.0,90.05000305175781,89.13999938964844,89.3499984741211,80.45153045654297,982800,-0.008984038213105339,1.8831454180967033,57.86346105655827,0.004645744325423541
2014-06-13,89.4000015258789,89.63999938964844,89.08999633789062,89.51000213623047,80.59558868408203,1045100,0.0017906213433300788,1.8865174184749416,59.14707582034375,0.004499451515219265
2014-06-16,89.41999816894531,89.81999969482422,89.29000091552734,89.66999816894531,80.7396469116211,1062400,0.001787420749586488,1.88988941885318,60.444747098523436,0.004108555534301587
2014-06-17,89.58999633789062,89.98999786376953,89.4800033569336,89.86000061035156,80.91072845458984,1640800,0.0021189285501337363,1.8938939594993838,61.98893913976125,0.003964367868992016
2014-06-18,89.94999694824219,90.52999877929688,89.6500015258789,90.4800033569336,81.4689712524414,1170500,0.006899490444766787,1.9069608627763512,66.57438160473586,0.004013340770001725
2014-06-19,90.52999877929688,90.69999694824219,90.20999908447266,90.55000305175781,81.53201293945312,1062400,0.0007738122384826074,1.908436492430275,67.057679416031,0.004008034170580591
2014-06-20,90.72000122070312,90.72000122070312,90.45999908447266,90.61000061035156,81.58602142333984,1333000,0.0006624205871972322,1.9097006800522194,67.49134328986675,0.004009422950884269
2014-06-23,90.6500015258789,90.66999816894531,90.41000366210938,90.61000061035156,81.58602142333984,866500,0.0,1.9097006800522194,67.49134328986675,0.003919791045463776
2014-06-24,90.4800033569336,90.91999816894531,89.9800033569336,90.08000183105469,81.10882568359375,1442900,-0.005848988974103575,1.898530861830756,59.46912390227013,0.004307692563949787
2014-06-25,89.9000015258789,90.7699966430664,89.9000015258789,90.66000366210938,81.63105773925781,1461000,0.006438658817491616,1.9107548543045625,64.44931580479124,0.004265569123397164
2014-06-26,90.62999725341797,90.69000244140625,89.98999786376953,90.58999633789062,81.56805419921875,1248900,-0.000771808448694955,1.9092801175646252,63.43660342849286,0.004132293788605814
2014-06-27,90.44999694824219,90.94000244140625,90.41000366210938,90.87000274658203,81.82015991210938,1391700,0.0030907407975540035,1.9151812075179409,65.75539836351842,0.004205506605901075
2014-06-30,90.7699966430664,91.12999725341797,90.7699966430664,90.93000030517578,81.87417602539062,965200,0.0006601809791042523,1.9164455737226822,66.24928145843765,0.00419767782005833
2014-07-01,91.26000213623047,91.98999786376953,91.18000030517578,91.72000122070312,82.58549499511719,1604400,0.008687952713025915,1.9330955622442727,71.98018445245087,0.004645801221268462
2014-07-02,91.44999694824219,91.58000183105469,91.2300033569336,91.45999908447266,82.65779876708984,1492600,0.0008755020718460571,1.934787991414094,72.49149906610155,0.003608966449587838
2014-07-03,91.69999694824219,91.94000244140625,91.52999877929688,91.87000274658203,83.02833557128906,956300,0.00448278093206067,1.943461222129585,75.00843134391803,0.0036715552609432028
2014-07-07,91.7300033569336,91.76000213623047,91.3499984741211,91.43000030517578,82.63069915771484,1167400,-0.0047891651788298795,1.934153665318156,67.83543364418244,0.004113271923798807
2014-07-08,91.30999755859375,91.31999969482422,90.30999755859375,90.6500015258789,81.9257583618164,1105700,-0.008531221484075036,1.9176529720150912,57.362469268306405,0.004926828037153525
2014-07-09,90.8499984741211,91.18000030517578,90.62000274658203,91.0999984741211,82.33241271972656,1009900,0.004963693544516312,1.9271716136929051,61.094000392496696,0.004770241872876293
2014-07-10,90.2300033569336,91.05000305175781,89.95999908447266,90.75,82.01611328125,2283500,-0.0038417365412731774,1.9197679280832767,56.921207760671756,0.0049264419725990926
2014-07-11,90.77999877929688,90.9800033569336,90.55999755859375,90.93000030517578,82.17878723144531,1242900,0.001983438908369939,1.9235756704868778,58.49146192046221,0.004943769694830425
2014-07-14,91.4000015258789,91.62000274658203,91.25,91.45999908447266,82.65779876708984,652600,0.005828895166041681,1.9347879914140942,62.792289429498744,0.005137481621822103
2014-07-15,91.45999908447266,91.62999725341797,90.58000183105469,90.94999694824219,82.19688415527344,2023400,-0.005576178154890754,1.923999268882026,56.7040989954228,0.005110174847034546
2014-07-16,91.44999694824219,91.5,90.91000366210938,91.0999984741211,82.33241271972656,1268200,0.0016488284908355855,1.9271716136929056,57.993803784504316,0.004870182486903047
2014-07-17,90.77999877929688,91.12999725341797,89.8499984741211,89.95999908447266,81.30216979980469,1458300,-0.012513211818885872,1.903056507079422,46.624135236649906,0.006007003989581743
2014-07-18,90.33000183105469,91.19999694824219,90.19999694824219,91.08999633789062,82.3233871459961,991800,0.012560763737376357,1.9269603502437234,55.8614808960424,0.006878092577444289
2014-07-21,90.79000091552734,91.02999877929688,90.55000305175781,90.9000015258789,82.15170288085938,873700,-0.002085485924336994,1.9229417015565347,54.164359620230954,0.0069110124014915226
2014-07-22,91.16999816894531,91.56999969482422,91.16000366210938,91.3499984741211,82.55836486816406,1341400,0.004950134605176126,1.932460521817146,57.46102750222299,0.006626900424733258
2014-07-23,91.54000091552734,91.79000091552734,91.41000366210938,91.66999816894531,82.84756469726562,704400,0.0035029742844758793,1.9392298813308364,59.68188769879357,0.006690595327340885
2014-07-24,91.66999816894531,91.9000015258789,91.58999633789062,91.66000366210938,82.83853149414062,898900,-0.00010903402119311068,1.939018439298857,59.57726084056272,0.006575237552746942
2014-07-25,91.2699966430664,91.4800033569336,90.9800033569336,91.19999694824219,82.42282104492188,1128600,-0.005018322291820865,1.9292878198406718,54.814790943108214,0.006587965294501651
2014-07-28,91.26000213623047,91.38999938964844,90.62000274658203,91.19000244140625,82.41378021240234,1975600,-0.00010968846255099418,1.9290761992258951,54.71235808016322,0.006133588356589088
2014-07-29,91.30000305175781,91.52999877929688,90.9000015258789,90.9000015258789,82.15170288085938,1341300,-0.0031800183278515304,1.9229417015565347,51.696516358061956,0.006057446345896478
2014-07-30,91.29000091552734,91.44000244140625,90.7300033569336,91.11000061035156,82.34146118164062,1181200,0.0023098523113567193,1.9273834128904792,53.68710292429157,0.005991014142089811
2014-07-31,90.3499984741211,90.47000122070312,89.19000244140625,89.2300033569336,80.64241027832031,2826400,-0.02063420880487299,1.8876133811018483,38.42016015245301,0.008159203143848003
2014-08-01,89.04000091552734,89.58999633789062,88.55000305175781,88.97000122070312,80.4074478149414,1760900,-0.0029136339373784237,1.8821135666940203,36.859155253822955,0.007900761238318834
2014-08-04,89.25,89.86000061035156,88.83000183105469,89.61000061035156,80.98583984375,1197800,0.007193264362024943,1.895652107138604,42.998727851379876,0.008180874651622838
2014-08-05,89.30000305175781,89.5999984741211,88.5999984741211,88.9000015258789,80.34417724609375,1785600,-0.007923145563400236,1.8806325795561785,38.5234312551712,0.008338384196528846
2014-08-06,88.44999694824219,89.31999969482422,88.33999633789062,88.91000366210938,80.35321807861328,1416700,0.00011252629411884207,1.880844200170955,38.620365425406064,0.007741754824130473
2014-08-07,89.33000183105469,89.36000061035156,88.26000213623047,88.4800033569336,79.96461486816406,1978400,-0.004836187270919612,1.8717480853915054,35.99329606348843,0.006765049949730665
2014-08-08,88.5999984741211,89.4800033569336,88.41999816894531,89.4000015258789,80.79606628417969,1116400,0.01039774176848618,1.8912100386390647,44.66613607429542,0.0075388430564710595
2014-08-11,89.77999877929688,90.20999908447266,89.70999908447266,89.86000061035156,81.2117691040039,1104200,0.005145087365541867,1.9009404795144524,48.42862603692924,0.007551169911580202
2014-08-12,89.75,89.9800033569336,89.33999633789062,89.62999725341797,81.00390625,1002900,-0.002559516389031069,1.8960749912025627,46.718029958910286,0.0074369436016119145
2014-08-13,89.98999786376953,90.41999816894531,89.80999755859375,90.31999969482422,81.62750244140625,1179300,0.007698347157255148,1.9106716347210295,52.17567656068722,0.007837688170641852
2014-08-14,90.41999816894531,90.79000091552734,90.41999816894531,90.79000091552734,82.05227661132812,1554500,0.005203811916538514,1.920614410542383,55.51800212408596,0.007912611703934981
2014-08-15,91.18000030517578,91.29000091552734,90.2300033569336,90.93000030517578,82.17878723144531,3951600,0.0015418294938536192,1.9235756704868776,56.49323926627371,0.007927843897302262
2014-08-18,91.47000122070312,91.83000183105469,91.43000030517578,91.80000305175781,82.9650650024414,1597800,0.009567892122594346,1.9419802349917432,62.06060828478619,0.008280350946065555
2014-08-19,91.94000244140625,92.41999816894531,91.94000244140625,92.30999755859375,83.42594909667969,1770400,0.005555158598679055,1.9527682431926223,64.8962247540149,0.008372711638604499
2014-08-20,92.12999725341797,92.66999816894531,92.12999725341797,92.52999877929688,83.62482452392578,1162400,0.00238385573552935,1.9574233609693166,66.07452810451697,0.005607988842222886
2014-08-21,92.5999984741211,92.76000213623047,92.45999908447266,92.62999725341797,83.7151870727539,1062400,0.001080570863287944,1.9595384956202992,66.62273695024582,0.005403116297663546
2014-08-22,92.58999633789062,92.80999755859375,92.4000015258789,92.63999938964844,83.72423553466797,3223300,0.00010808626523406417,1.9597502948178733,66.6807981098394,0.005300619603072439
2014-08-25,93.02999877929688,93.25,92.93000030517578,93.12000274658203,84.15801239013672,1928200,0.005181019004815379,1.9699037983400172,69.42651773289407,0.004423612240193271
2014-08-26,93.16000366210938,93.38999938964844,93.08999633789062,93.2300033569336,84.25745391845703,1628300,0.0011816050010702295,1.972231446519763,70.03611885926591,0.0043727863803203005
2014-08-27,93.2300033569336,93.31999969482422,92.97000122070312,93.0999984741211,84.13994598388672,759100,-0.0013946295443966195,1.9694809142760585,68.3030141251142,0.003950266000191376
2014-08-28,92.70999908447266,93.11000061035156,92.63999938964844,93.04000091552734,84.0857162475586,993500,-0.0006445183164072166,1.9682115477529931,67.47318451211753,0.0035846561392333613
2014-08-29,93.11000061035156,93.33000183105469,92.87000274658203,93.25,84.27552032470703,886100,0.0022572689586140005,1.9726543305837216,68.89747142995925,0.0035256903860964367
2014-09-02,93.38999938964844,93.58999633789062,93.0999984741211,93.45999908447266,84.46531677246094,1679000,0.002252094641749247,1.9770969348316527,70.29805200454602,0.003197597750425031
2014-09-03,93.7699966430664,93.7699966430664,93.02999877929688,93.16000366210938,84.1941909790039,1321400,-0.0032099067856148356,1.9707506379647184,65.74362753777903,0.003291789036772732
2014-09-04,93.31999969482422,93.68000030517578,92.7699966430664,92.94999694824219,84.00437927246094,2051300,-0.002254451338457586,1.9663076765511927,62.68188207827445,0.003374038814033617
2014-09-05,93.0,93.44000244140625,92.5999984741211,93.44000244140625,84.44723510742188,1031300,0.0052718184313294,1.9766736936020997,66.59119489015661,0.0035064372671304916
2014-09-08,93.44000244140625,93.5199966430664,92.94999694824219,93.30000305175781,84.32068634033203,1533800,-0.001498554297590271,1.9737115407436185,64.51150725567456,0.0028420697444947866
2014-09-09,93.23999786376953,93.37999725341797,92.48999786376953,92.68000030517578,83.76036834716797,1497100,-0.006645083401035534,1.9605960629457908,56.14986886468514,0.003234751376627469
